fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-03;20:35:09;21,42;60;0;9;E1_P1;;2023-12-03 20:35:09;0 days 00:02:10;0 days 00:02:10;130.0;706
2023-12-03;20:35:37;21,61;59;0;9;E1_P2;;2023-12-03 20:35:37;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;20:37:42;21,39;60;0;9;E1_P1;;2023-12-03 20:37:42;0 days 00:02:05;0 days 00:02:05;125.0;707
2023-12-03;20:38:25;21,56;59;0;9;E1_P2;;2023-12-03 20:38:25;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;20:40:19;21,39;60;0;9;E1_P1;;2023-12-03 20:40:19;0 days 00:01:54;0 days 00:01:54;114.0;708
2023-12-03;20:40:52;21,56;60;0;9;E1_P2;;2023-12-03 20:40:52;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-03;20:42:52;21,39;60;0;9;E1_P1;;2023-12-03 20:42:52;0 days 00:02:00;0 days 00:02:00;120.0;709
2023-12-03;20:43:29;21,56;60;0;9;E1_P2;;2023-12-03 20:43:29;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;20:45:34;21,39;60;0;9;E1_P1;;2023-12-03 20:45:34;0 days 00:02:05;0 days 00:02:05;125.0;710
2023-12-03;20:46:07;21,56;60;0;9;E1_P2;;2023-12-03 20:46:07;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-03;20:48:00;21,39;60;0;9;E1_P1;;2023-12-03 20:48:00;0 days 00:01:53;0 days 00:01:53;113.0;711
2023-12-03;20:49:31;21,56;0;0;9;E1_P2;;2023-12-03 20:49:31;0 days 00:01:31;0 days 00:01:31;91.0;0
2023-12-03;20:51:25;21,39;60;0;9;E1_P1;;2023-12-03 20:51:25;0 days 00:01:54;0 days 00:01:54;114.0;712
2023-12-03;20:51:35;21,56;60;0;9;E1_P2;;2023-12-03 20:51:35;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-03;20:53:56;21,39;60;0;9;E1_P1;;2023-12-03 20:53:56;0 days 00:02:21;0 days 00:02:21;141.0;713
2023-12-03;20:54:52;21,56;60;0;9;E1_P2;;2023-12-03 20:54:52;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-03;20:56:32;21,39;60;0;9;E1_P1;;2023-12-03 20:56:32;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-03;20:57:29;21,56;60;0;9;E1_P2;;2023-12-03 20:57:29;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;20:59:55;21,39;60;0;9;E1_P1;;2023-12-03 20:59:55;0 days 00:02:26;0 days 00:02:26;146.0;714
2023-12-03;21:00:07;21,56;60;0;9;E1_P2;;2023-12-03 21:00:07;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-03;21:02:39;21,39;60;0;9;E1_P1;;2023-12-03 21:02:39;0 days 00:02:32;0 days 00:02:32;152.0;715
2023-12-03;21:02:57;21,5;60;0;9;E1_P2;;2023-12-03 21:02:57;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-03;21:05:02;21,39;60;0;9;E1_P1;;2023-12-03 21:05:02;0 days 00:02:05;0 days 00:02:05;125.0;716
2023-12-03;21:06:25;21,54;60;0;9;E1_P2;;2023-12-03 21:06:25;0 days 00:01:23;0 days 00:01:23;83.0;0
2023-12-03;21:08:27;21,39;60;0;9;E1_P1;;2023-12-03 21:08:27;0 days 00:02:02;0 days 00:02:02;122.0;717
2023-12-03;21:08:52;21,53;60;0;9;E1_P2;;2023-12-03 21:08:52;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;21:11:01;21,39;60;0;9;E1_P1;;2023-12-03 21:11:01;0 days 00:02:09;0 days 00:02:09;129.0;718
2023-12-03;21:11:29;21,56;60;0;9;E1_P2;;2023-12-03 21:11:29;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;21:13:38;21,39;60;0;9;E1_P1;;2023-12-03 21:13:38;0 days 00:02:09;0 days 00:02:09;129.0;719
2023-12-03;21:14:17;21,56;60;0;9;E1_P2;;2023-12-03 21:14:17;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;21:16:22;21,33;60;0;9;E1_P1;;2023-12-03 21:16:22;0 days 00:02:05;0 days 00:02:05;125.0;720
2023-12-03;21:16:47;21,56;60;0;9;E1_P2;;2023-12-03 21:16:47;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;21:18:43;21,33;60;0;9;E1_P1;;2023-12-03 21:18:43;0 days 00:01:56;0 days 00:01:56;116.0;721
2023-12-03;21:19:22;21,52;60;0;9;E1_P2;;2023-12-03 21:19:22;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;21:21:16;21,39;60;0;9;E1_P1;;2023-12-03 21:21:16;0 days 00:01:54;0 days 00:01:54;114.0;722
2023-12-03;21:21:59;21,53;60;0;9;E1_P2;;2023-12-03 21:21:59;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;21:23:53;21,33;60;0;9;E1_P1;;2023-12-03 21:23:53;0 days 00:01:54;0 days 00:01:54;114.0;723
2023-12-03;21:24:47;21,56;60;0;9;E1_P2;;2023-12-03 21:24:47;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-03;21:26:37;21,39;60;0;9;E1_P1;;2023-12-03 21:26:37;0 days 00:01:50;0 days 00:01:50;110.0;724
2023-12-03;21:27:14;21,52;60;0;9;E1_P2;;2023-12-03 21:27:14;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;21:29:59;21,33;60;0;9;E1_P1;;2023-12-03 21:29:59;0 days 00:02:45;0 days 00:02:45;165.0;725
2023-12-03;21:30:44;21,54;60;0;9;E1_P2;;2023-12-03 21:30:44;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;21:32:25;21,33;60;0;9;E1_P1;;2023-12-03 21:32:25;0 days 00:01:41;0 days 00:01:41;101.0;726
2023-12-03;21:33:22;21,56;60;0;9;E1_P2;;2023-12-03 21:33:22;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;21:35:48;21,36;60;0;9;E1_P1;;2023-12-03 21:35:48;0 days 00:02:26;0 days 00:02:26;146.0;727
2023-12-03;21:35:59;21,56;60;0;9;E1_P2;;2023-12-03 21:35:59;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-03;21:38:32;21,36;60;0;9;E1_P1;;2023-12-03 21:38:32;0 days 00:02:33;0 days 00:02:33;153.0;728
2023-12-03;21:38:50;21,56;60;0;9;E1_P2;;2023-12-03 21:38:50;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-03;21:40:55;21,39;60;0;9;E1_P1;;2023-12-03 21:40:55;0 days 00:02:05;0 days 00:02:05;125.0;729
2023-12-03;21:42:07;21,56;60;0;9;E1_P2;;2023-12-03 21:42:07;0 days 00:01:12;0 days 00:01:12;72.0;0
2023-12-03;21:44:20;21,39;60;0;9;E1_P1;;2023-12-03 21:44:20;0 days 00:02:13;0 days 00:02:13;133.0;730
2023-12-03;21:44:44;21,56;60;0;9;E1_P2;;2023-12-03 21:44:44;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;21:46:54;21,33;60;0;9;E1_P1;;2023-12-03 21:46:54;0 days 00:02:10;0 days 00:02:10;130.0;731
2023-12-03;21:47:22;21,56;60;0;9;E1_P2;;2023-12-03 21:47:22;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;21:49:28;21,33;61;0;9;E1_P1;;2023-12-03 21:49:28;0 days 00:02:06;0 days 00:02:06;126.0;732
2023-12-03;21:49:59;21,56;60;0;9;E1_P2;;2023-12-03 21:49:59;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;21:52:01;21,39;61;0;9;E1_P1;;2023-12-03 21:52:01;0 days 00:02:02;0 days 00:02:02;122.0;733
2023-12-03;21:52:40;21,56;60;0;9;E1_P2;;2023-12-03 21:52:40;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;21:54:35;21,33;60;0;9;E1_P1;;2023-12-03 21:54:35;0 days 00:01:55;0 days 00:01:55;115.0;734
2023-12-03;21:55:15;21,56;60;0;9;E1_P2;;2023-12-03 21:55:15;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;21:58:00;21,39;61;0;9;E1_P1;;2023-12-03 21:58:00;0 days 00:02:45;0 days 00:02:45;165.0;735
2023-12-03;21:58:55;21,56;60;0;9;E1_P2;;2023-12-03 21:58:55;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;22:00:47;21,39;61;0;9;E1_P1;;2023-12-03 22:00:47;0 days 00:01:52;0 days 00:01:52;112.0;736
2023-12-03;22:01:25;21,56;60;0;9;E1_P2;;2023-12-03 22:01:25;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;22:03:18;21,39;61;0;9;E1_P1;;2023-12-03 22:03:18;0 days 00:01:53;0 days 00:01:53;113.0;737
2023-12-03;22:04:00;21,57;60;0;9;E1_P2;;2023-12-03 22:04:00;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-03;22:06:43;21,39;61;0;9;E1_P1;;2023-12-03 22:06:43;0 days 00:02:43;0 days 00:02:43;163.0;738
2023-12-03;22:07:40;21,56;60;0;9;E1_P2;;2023-12-03 22:07:40;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;22:10:08;21,38;61;0;9;E1_P1;;2023-12-03 22:10:08;0 days 00:02:28;0 days 00:02:28;148.0;739
2023-12-03;22:11:00;21,57;60;0;9;E1_P2;;2023-12-03 22:11:00;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-03;22:13:23;21,39;61;0;9;E1_P1;;2023-12-03 22:13:23;0 days 00:02:23;0 days 00:02:23;143.0;740
2023-12-03;22:13:40;21,56;60;0;9;E1_P2;;2023-12-03 22:13:40;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;22:15:57;21,39;61;0;9;E1_P1;;2023-12-03 22:15:57;0 days 00:02:17;0 days 00:02:17;137.0;741
2023-12-03;22:17:07;21,56;60;0;9;E1_P2;;2023-12-03 22:17:07;0 days 00:01:10;0 days 00:01:10;70.0;0
2023-12-03;22:19:22;21,39;61;0;9;E1_P1;;2023-12-03 22:19:22;0 days 00:02:15;0 days 00:02:15;135.0;742
2023-12-03;22:20:37;21,56;60;0;9;E1_P2;;2023-12-03 22:20:37;0 days 00:01:15;0 days 00:01:15;75.0;0
2023-12-03;22:22:47;21,39;61;0;9;E1_P1;;2023-12-03 22:22:47;0 days 00:02:10;0 days 00:02:10;130.0;743
2023-12-03;22:23:15;21,56;60;0;9;E1_P2;;2023-12-03 22:23:15;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-03;22:25:20;21,39;61;0;9;E1_P1;;2023-12-03 22:25:20;0 days 00:02:05;0 days 00:02:05;125.0;744
2023-12-03;22:26:05;21,56;60;0;9;E1_P2;;2023-12-03 22:26:05;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;22:27:57;21,39;60;0;9;E1_P1;;2023-12-03 22:27:57;0 days 00:01:52;0 days 00:01:52;112.0;745
2023-12-03;22:28:40;21,56;60;0;9;E1_P2;;2023-12-03 22:28:40;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;22:30:41;21,33;61;0;9;E1_P1;;2023-12-03 22:30:41;0 days 00:02:01;0 days 00:02:01;121.0;746
2023-12-03;22:31:07;21,5;60;0;9;E1_P2;;2023-12-03 22:31:07;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;22:33:04;21,33;61;0;9;E1_P1;;2023-12-03 22:33:04;0 days 00:01:57;0 days 00:01:57;117.0;747
2023-12-03;22:33:45;21,5;60;0;9;E1_P2;;2023-12-03 22:33:45;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-03;22:35:38;21,33;61;0;9;E1_P1;;2023-12-03 22:35:38;0 days 00:01:53;0 days 00:01:53;113.0;748
2023-12-03;22:36:33;21,5;60;0;9;E1_P2;;2023-12-03 22:36:33;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;22:38:22;21,33;61;0;9;E1_P1;;2023-12-03 22:38:22;0 days 00:01:49;0 days 00:01:49;109.0;749
2023-12-03;22:39:00;21,44;60;0;9;E1_P2;;2023-12-03 22:39:00;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;22:40:46;21,33;61;0;9;E1_P1;;2023-12-03 22:40:46;0 days 00:01:46;0 days 00:01:46;106.0;750
2023-12-03;22:41:37;21,44;60;0;9;E1_P2;;2023-12-03 22:41:37;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;22:43:19;21,28;61;0;9;E1_P1;;2023-12-03 22:43:19;0 days 00:01:42;0 days 00:01:42;102.0;751
2023-12-03;22:44:15;21,44;60;0;9;E1_P2;;2023-12-03 22:44:15;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-03;22:46:42;21,28;61;0;9;E1_P1;;2023-12-03 22:46:42;0 days 00:02:27;0 days 00:02:27;147.0;752
2023-12-03;22:46:52;21,39;60;0;9;E1_P2;;2023-12-03 22:46:52;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-03;22:49:26;21,24;61;0;9;E1_P1;;2023-12-03 22:49:26;0 days 00:02:34;0 days 00:02:34;154.0;753
2023-12-03;22:49:43;21,39;60;0;9;E1_P2;;2023-12-03 22:49:43;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;22:51:49;21,22;61;0;9;E1_P1;;2023-12-03 22:51:49;0 days 00:02:06;0 days 00:02:06;126.0;754
2023-12-03;22:52:10;21,39;60;0;9;E1_P2;;2023-12-03 22:52:10;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-03;22:54:23;21,22;61;0;9;E1_P1;;2023-12-03 22:54:23;0 days 00:02:13;0 days 00:02:13;133.0;755
2023-12-03;22:54:47;21,33;60;0;9;E1_P2;;2023-12-03 22:54:47;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;22:56:57;21,22;60;0;9;E1_P1;;2023-12-03 22:56:57;0 days 00:02:10;0 days 00:02:10;130.0;756
2023-12-03;22:57:22;21,33;60;0;9;E1_P2;;2023-12-03 22:57:22;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;22:59:31;21,17;60;0;9;E1_P1;;2023-12-03 22:59:31;0 days 00:02:09;0 days 00:02:09;129.0;757
2023-12-03;23:00:03;21,28;60;0;9;E1_P2;;2023-12-03 23:00:03;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-03;23:02:04;21,17;60;0;9;E1_P1;;2023-12-03 23:02:04;0 days 00:02:01;0 days 00:02:01;121.0;758
2023-12-03;23:03:30;21,29;60;0;9;E1_P2;;2023-12-03 23:03:30;0 days 00:01:26;0 days 00:01:26;86.0;0
2023-12-03;23:05:29;21,17;60;0;9;E1_P1;;2023-12-03 23:05:29;0 days 00:01:59;0 days 00:01:59;119.0;759
2023-12-03;23:06:07;21,28;60;0;9;E1_P2;;2023-12-03 23:06:07;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;23:08:54;21,13;60;0;9;E1_P1;;2023-12-03 23:08:54;0 days 00:02:47;0 days 00:02:47;167.0;760
2023-12-03;23:09:37;21,25;60;0;9;E1_P2;;2023-12-03 23:09:37;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;23:11:28;21,11;60;0;9;E1_P1;;2023-12-03 23:11:28;0 days 00:01:51;0 days 00:01:51;111.0;761
2023-12-03;23:12:18;21,22;60;0;9;E1_P2;;2023-12-03 23:12:18;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-03;23:14:12;21,11;60;0;9;E1_P1;;2023-12-03 23:14:12;0 days 00:01:54;0 days 00:01:54;114.0;762
2023-12-03;23:14:52;21,19;60;0;9;E1_P2;;2023-12-03 23:14:52;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;23:16:38;21,06;60;0;9;E1_P1;;2023-12-03 23:16:38;0 days 00:01:46;0 days 00:01:46;106.0;763
2023-12-03;23:17:30;21,17;60;0;9;E1_P2;;2023-12-03 23:17:30;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-03;23:19:12;21,06;60;0;9;E1_P1;;2023-12-03 23:19:12;0 days 00:01:42;0 days 00:01:42;102.0;764
2023-12-03;23:20:08;21,17;60;0;9;E1_P2;;2023-12-03 23:20:08;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-03;23:22:34;21,04;60;0;9;E1_P1;;2023-12-03 23:22:34;0 days 00:02:26;0 days 00:02:26;146.0;765
2023-12-03;23:22:45;21,17;60;0;9;E1_P2;;2023-12-03 23:22:45;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-03;23:25:08;21,06;60;0;9;E1_P1;;2023-12-03 23:25:08;0 days 00:02:23;0 days 00:02:23;143.0;766
2023-12-03;23:25:25;21,11;60;0;9;E1_P2;;2023-12-03 23:25:25;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;23:27:42;21;60;0;9;E1_P1;;2023-12-03 23:27:42;0 days 00:02:17;0 days 00:02:17;137.0;767
2023-12-03;23:29:12;0;0;0;0;E1_P2;;2023-12-03 23:29:12;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-03;23:31:07;21;60;0;9;E1_P1;;2023-12-03 23:31:07;0 days 00:01:55;0 days 00:01:55;115.0;768
2023-12-03;23:31:33;21,06;60;0;9;E1_P2;;2023-12-03 23:31:33;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;23:33:51;20,94;60;0;9;E1_P1;;2023-12-03 23:33:51;0 days 00:02:18;0 days 00:02:18;138.0;769
2023-12-03;23:34:10;21,06;60;0;9;E1_P2;;2023-12-03 23:34:10;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-03;23:36:14;20,94;60;0;9;E1_P1;;2023-12-03 23:36:14;0 days 00:02:04;0 days 00:02:04;124.0;770
2023-12-03;23:36:45;21;60;0;9;E1_P2;;2023-12-03 23:36:45;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;23:38:48;20,94;60;0;9;E1_P1;;2023-12-03 23:38:48;0 days 00:02:03;0 days 00:02:03;123.0;771
2023-12-03;23:40:15;21;60;0;9;E1_P2;;2023-12-03 23:40:15;0 days 00:01:27;0 days 00:01:27;87.0;0
2023-12-03;23:43:15;20,89;60;0;9;E1_P1;;2023-12-03 23:43:15;0 days 00:03:00;0 days 00:03:00;180.0;772
2023-12-03;23:43:45;20,94;60;0;9;E1_P2;;2023-12-03 23:43:45;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-03;23:45:41;20,83;61;0;9;E1_P1;;2023-12-03 23:45:41;0 days 00:01:56;0 days 00:01:56;116.0;773
2023-12-03;23:46:33;20,89;60;0;9;E1_P2;;2023-12-03 23:46:33;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-03;23:48:25;20,83;60;0;9;E1_P1;;2023-12-03 23:48:25;0 days 00:01:52;0 days 00:01:52;112.0;774
2023-12-03;23:49:03;20,94;60;0;9;E1_P2;;2023-12-03 23:49:03;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;23:50:56;20,83;60;0;9;E1_P1;;2023-12-03 23:50:56;0 days 00:01:53;0 days 00:01:53;113.0;775
2023-12-03;23:51:38;20,94;60;0;9;E1_P2;;2023-12-03 23:51:38;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-03;23:53:22;20,83;60;0;9;E1_P1;;2023-12-03 23:53:22;0 days 00:01:44;0 days 00:01:44;104.0;776
2023-12-03;23:54:15;21;59;0;9;E1_P2;;2023-12-03 23:54:15;0 days 00:00:53;0 days 00:00:53;53.0;0
2023-12-03;23:55:56;20,89;60;0;9;E1_P1;;2023-12-03 23:55:56;0 days 00:01:41;0 days 00:01:41;101.0;777
2023-12-03;23:56:53;21,06;60;0;9;E1_P2;;2023-12-03 23:56:53;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;23:59:18;20,89;60;0;9;E1_P1;;2023-12-03 23:59:18;0 days 00:02:25;0 days 00:02:25;145.0;778
2023-12-03;23:59:33;21;60;0;9;E1_P2;;2023-12-03 23:59:33;0 days 00:00:15;0 days 00:00:15;15.0;0
2023-12-04;00:02:02;20,87;60;0;9;E1_P1;;2023-12-04 00:02:02;0 days 00:02:29;0 days 00:02:29;149.0;779
2023-12-04;00:02:21;21;60;0;9;E1_P2;;2023-12-04 00:02:21;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;00:04:26;20,86;60;0;9;E1_P1;;2023-12-04 00:04:26;0 days 00:02:05;0 days 00:02:05;125.0;780
2023-12-04;00:04:48;20,94;60;0;9;E1_P2;;2023-12-04 00:04:48;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;00:07:12;20,83;60;0;9;E1_P1;;2023-12-04 00:07:12;0 days 00:02:24;0 days 00:02:24;144.0;781
2023-12-04;00:08:15;20,94;60;0;9;E1_P2;;2023-12-04 00:08:15;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-04;00:10:27;20,83;61;0;9;E1_P1;;2023-12-04 00:10:27;0 days 00:02:12;0 days 00:02:12;132.0;782
2023-12-04;00:10:53;20,94;60;0;9;E1_P2;;2023-12-04 00:10:53;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;00:12:58;20,83;61;0;9;E1_P1;;2023-12-04 00:12:58;0 days 00:02:05;0 days 00:02:05;125.0;783
2023-12-04;00:13:30;20,89;60;0;9;E1_P2;;2023-12-04 00:13:30;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;00:16:23;20,78;61;0;9;E1_P1;;2023-12-04 00:16:23;0 days 00:02:53;0 days 00:02:53;173.0;784
2023-12-04;00:17:00;20,86;61;0;9;E1_P2;;2023-12-04 00:17:00;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;00:19:10;20,72;61;0;9;E1_P1;;2023-12-04 00:19:10;0 days 00:02:10;0 days 00:02:10;130.0;785
2023-12-04;00:19:38;20,83;61;0;9;E1_P2;;2023-12-04 00:19:38;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;00:21:31;20,78;61;0;9;E1_P1;;2023-12-04 00:21:31;0 days 00:01:53;0 days 00:01:53;113.0;786
2023-12-04;00:22:15;20,83;61;0;9;E1_P2;;2023-12-04 00:22:15;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;00:24:38;20,72;61;0;9;E1_P1;;2023-12-04 00:24:38;0 days 00:02:23;0 days 00:02:23;143.0;787
2023-12-04;00:25:06;20,78;61;0;9;E1_P2;;2023-12-04 00:25:06;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;00:27:30;20,69;61;0;9;E1_P1;;2023-12-04 00:27:30;0 days 00:02:24;0 days 00:02:24;144.0;788
2023-12-04;00:28:23;20,78;61;0;9;E1_P2;;2023-12-04 00:28:23;0 days 00:00:53;0 days 00:00:53;53.0;0
2023-12-04;00:30:06;20,67;61;0;9;E1_P1;;2023-12-04 00:30:06;0 days 00:01:43;0 days 00:01:43;103.0;789
2023-12-04;00:31:00;20,76;61;0;9;E1_P2;;2023-12-04 00:31:00;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;00:32:40;20,67;61;0;9;E1_P1;;2023-12-04 00:32:40;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-04;00:34:10;0;0;0;9;E1_P2;;2023-12-04 00:34:10;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-04;00:36:02;20,67;61;0;9;E1_P1;;2023-12-04 00:36:02;0 days 00:01:52;0 days 00:01:52;112.0;790
2023-12-04;00:36:15;20,67;61;0;9;E1_P2;;2023-12-04 00:36:15;0 days 00:00:13;0 days 00:00:13;13.0;0
2023-12-04;00:38:36;20,63;61;0;9;E1_P1;;2023-12-04 00:38:36;0 days 00:02:21;0 days 00:02:21;141.0;791
2023-12-04;00:38:56;20,67;61;0;9;E1_P2;;2023-12-04 00:38:56;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-04;00:41:10;20,61;61;0;9;E1_P1;;2023-12-04 00:41:10;0 days 00:02:14;0 days 00:02:14;134.0;792
2023-12-04;00:41:33;20,67;61;0;9;E1_P2;;2023-12-04 00:41:33;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;00:43:44;20,61;61;0;9;E1_P1;;2023-12-04 00:43:44;0 days 00:02:11;0 days 00:02:11;131.0;793
2023-12-04;00:44:08;20,67;61;0;9;E1_P2;;2023-12-04 00:44:08;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;00:46:17;20,61;61;0;9;E1_P1;;2023-12-04 00:46:17;0 days 00:02:09;0 days 00:02:09;129.0;794
2023-12-04;00:46:45;20,67;61;0;9;E1_P2;;2023-12-04 00:46:45;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;00:48:51;20,61;61;0;9;E1_P1;;2023-12-04 00:48:51;0 days 00:02:06;0 days 00:02:06;126.0;795
2023-12-04;00:49:23;20,61;61;0;9;E1_P2;;2023-12-04 00:49:23;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;00:51:25;20,56;61;0;9;E1_P1;;2023-12-04 00:51:25;0 days 00:02:02;0 days 00:02:02;122.0;796
2023-12-04;00:52:01;20,61;61;0;9;E1_P2;;2023-12-04 00:52:01;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;00:53:59;20,5;61;0;9;E1_P1;;2023-12-04 00:53:59;0 days 00:01:58;0 days 00:01:58;118.0;797
2023-12-04;00:54:38;20,61;61;0;9;E1_P2;;2023-12-04 00:54:38;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;00:56:35;20,5;61;0;9;E1_P1;;2023-12-04 00:56:35;0 days 00:01:57;0 days 00:01:57;117.0;798
2023-12-04;00:57:16;20,56;61;0;9;E1_P2;;2023-12-04 00:57:16;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;00:59:06;20,5;61;0;9;E1_P1;;2023-12-04 00:59:06;0 days 00:01:50;0 days 00:01:50;110.0;799
2023-12-04;00:59:53;20,56;61;0;9;E1_P2;;2023-12-04 00:59:53;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;01:01:42;20,5;61;0;9;E1_P1;;2023-12-04 01:01:42;0 days 00:01:49;0 days 00:01:49;109.0;800
2023-12-04;01:01:51;20,56;61;0;9;E1_P2;;2023-12-04 01:01:51;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-04;01:04:24;20,48;61;0;9;E1_P1;;2023-12-04 01:04:24;0 days 00:02:33;0 days 00:02:33;153.0;801
2023-12-04;01:05:08;20,5;61;0;9;E1_P2;;2023-12-04 01:05:08;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;01:06:50;20,44;62;0;9;E1_P1;;2023-12-04 01:06:50;0 days 00:01:42;0 days 00:01:42;102.0;802
2023-12-04;01:07:46;20,52;61;0;9;E1_P2;;2023-12-04 01:07:46;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;01:09:24;20,44;61;0;9;E1_P1;;2023-12-04 01:09:24;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-04;01:10:34;20,5;62;0;9;E1_P2;;2023-12-04 01:10:34;0 days 00:01:10;0 days 00:01:10;70.0;0
2023-12-04;01:13:35;20,43;0;0;9;E1_P1;;2023-12-04 01:13:35;0 days 00:03:01;0 days 00:03:01;181.0;803
