fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;08:15:48;12,83;52;0;9;E2_DT1;2023-12-19 08:15:48
2023-12-19;08:16:01;17,78;40;0;9;E3_DT1;2023-12-19 08:16:01
2023-12-19;08:17:08;-0,34;82;0;287;E1_DT1;2023-12-19 08:17:08
2023-12-19;08:17:35;12,83;52;0;9;E2_DT1;2023-12-19 08:17:35
2023-12-19;08:18:36;17,78;40;0;9;E3_DT1;2023-12-19 08:18:36
2023-12-19;08:19:31;-0,37;82;0;287;E1_DT1;2023-12-19 08:19:31
2023-12-19;08:20:10;12,85;52;0;9;E2_DT1;2023-12-19 08:20:10
2023-12-19;08:20:31;17,78;40;0;9;E3_DT1;2023-12-19 08:20:31
2023-12-19;08:21:14;-0,36;82;0;287;E1_DT1;2023-12-19 08:21:14
2023-12-19;08:21:55;12,83;52;0;9;E2_DT1;2023-12-19 08:21:55
2023-12-19;08:22:21;17,75;40;0;9;E3_DT1;2023-12-19 08:22:21
2023-12-19;08:22:56;-0,39;82;0;287;E1_DT1;2023-12-19 08:22:56
2023-12-19;08:23:40;12,86;52;0;9;E2_DT1;2023-12-19 08:23:40
2023-12-19;08:24:14;17,72;40;0;9;E3_DT1;2023-12-19 08:24:14
2023-12-19;08:24:39;-0,39;82;0;287;E1_DT1;2023-12-19 08:24:39
2023-12-19;08:25:25;12,86;52;0;9;E2_DT1;2023-12-19 08:25:25
2023-12-19;08:26:06;17,76;40;0;9;E3_DT1;2023-12-19 08:26:06
2023-12-19;08:26:24;-0,33;83;0;287;E1_DT1;2023-12-19 08:26:24
2023-12-19;08:27:10;12,86;52;0;9;E2_DT1;2023-12-19 08:27:10
2023-12-19;08:27:59;17,75;40;0;9;E3_DT1;2023-12-19 08:27:59
2023-12-19;08:28:55;-0,33;83;0;287;E1_DT1;2023-12-19 08:28:55
2023-12-19;08:29:48;12,88;52;0;9;E2_DT1;2023-12-19 08:29:48
2023-12-19;08:30:47;17,75;40;0;9;E3_DT1;2023-12-19 08:30:47
2023-12-19;08:31:29;-0,28;83;0;287;E1_DT1;2023-12-19 08:31:29
2023-12-19;08:32:25;12,89;52;0;9;E2_DT1;2023-12-19 08:32:25
2023-12-19;08:32:43;17,78;40;0;9;E3_DT1;2023-12-19 08:32:43
2023-12-19;08:33:11;-0,22;83;0;287;E1_DT1;2023-12-19 08:33:11
2023-12-19;08:34:10;12,88;52;0;9;E2_DT1;2023-12-19 08:34:10
2023-12-19;08:34:35;17,78;40;0;9;E3_DT1;2023-12-19 08:34:35
2023-12-19;08:35:04;-0,22;83;0;287;E1_DT1;2023-12-19 08:35:04
2023-12-19;08:35:55;12,87;52;0;9;E2_DT1;2023-12-19 08:35:55
2023-12-19;08:36:25;17,78;40;0;9;E3_DT1;2023-12-19 08:36:25
2023-12-19;08:36:39;-0,17;82;0;287;E1_DT1;2023-12-19 08:36:39
2023-12-19;08:36:50;12,89;52;0;9;E2_DT1;2023-12-19 08:36:50
2023-12-19;08:37:21;17,78;40;0;9;E3_DT1;2023-12-19 08:37:21
2023-12-19;08:38:19;-0,11;83;0;287;E1_DT1;2023-12-19 08:38:19
2023-12-19;08:38:35;12,89;52;0;9;E2_DT1;2023-12-19 08:38:35
2023-12-19;08:39:16;17,78;40;0;9;E3_DT1;2023-12-19 08:39:16
2023-12-19;08:40:01;-0,06;82;0;287;E1_DT1;2023-12-19 08:40:01
2023-12-19;08:40:20;12,89;52;0;9;E2_DT1;2023-12-19 08:40:20
2023-12-19;08:41:06;17,78;40;0;9;E3_DT1;2023-12-19 08:41:06
2023-12-19;08:41:44;-0,06;83;0;287;E1_DT1;2023-12-19 08:41:44
2023-12-19;08:42:05;12,89;52;0;9;E2_DT1;2023-12-19 08:42:05
2023-12-19;08:42:16;17,78;40;0;9;E3_DT1;2023-12-19 08:42:16
2023-12-19;08:42:38;-0,06;83;0;287;E1_DT1;2023-12-19 08:42:38
2023-12-19;08:43:06;12,89;52;0;9;E2_DT1;2023-12-19 08:43:06
2023-12-19;08:43:55;17,78;40;0;9;E3_DT1;2023-12-19 08:43:55
2023-12-19;08:44:20;0;83;0;287;E1_DT1;2023-12-19 08:44:20
2023-12-19;08:44:51;12,89;52;0;9;E2_DT1;2023-12-19 08:44:51
2023-12-19;08:45:02;17,78;40;0;9;E3_DT1;2023-12-19 08:45:02
2023-12-19;08:45:22;0;83;0;287;E1_DT1;2023-12-19 08:45:22
2023-12-19;08:45:33;12,94;52;0;9;E2_DT1;2023-12-19 08:45:33
2023-12-19;08:45:50;17,78;40;0;9;E3_DT1;2023-12-19 08:45:50
2023-12-19;08:46:03;0,06;83;0;287;E1_DT1;2023-12-19 08:46:03
2023-12-19;08:46:25;12,94;52;0;9;E2_DT1;2023-12-19 08:46:25
2023-12-19;08:46:46;17,78;40;0;9;E3_DT1;2023-12-19 08:46:46
2023-12-19;08:47:43;0,04;83;0;287;E1_DT1;2023-12-19 08:47:43
2023-12-19;08:48:10;12,94;52;0;9;E2_DT1;2023-12-19 08:48:10
2023-12-19;08:48:36;17,78;40;0;9;E3_DT1;2023-12-19 08:48:36
2023-12-19;08:48:47;0,06;83;0;287;E1_DT1;2023-12-19 08:48:47
2023-12-19;08:49:05;12,94;52;0;9;E2_DT1;2023-12-19 08:49:05
2023-12-19;08:49:32;17,78;40;0;9;E3_DT1;2023-12-19 08:49:32
2023-12-19;08:50:16;0,06;83;0;287;E1_DT1;2023-12-19 08:50:16
2023-12-19;08:50:48;12,89;52;0;9;E2_DT1;2023-12-19 08:50:48
2023-12-19;08:51:25;17,78;40;0;9;E3_DT1;2023-12-19 08:51:25
2023-12-19;08:51:59;0,06;83;0;287;E1_DT1;2023-12-19 08:51:59
2023-12-19;08:52:33;12,94;52;0;9;E2_DT1;2023-12-19 08:52:33
2023-12-19;08:53:17;17,78;40;0;9;E3_DT1;2023-12-19 08:53:17
2023-12-19;08:53:41;0,11;82;0;287;E1_DT1;2023-12-19 08:53:41
2023-12-19;08:54:18;12,94;52;0;9;E2_DT1;2023-12-19 08:54:18
2023-12-19;08:55:10;17,78;40;0;9;E3_DT1;2023-12-19 08:55:10
2023-12-19;08:55:26;0,17;82;0;287;E1_DT1;2023-12-19 08:55:26
2023-12-19;08:56:03;12,96;52;0;9;E2_DT1;2023-12-19 08:56:03
2023-12-19;08:57:02;17,78;40;0;9;E3_DT1;2023-12-19 08:57:02
2023-12-19;08:57:58;0,18;82;0;287;E1_DT1;2023-12-19 08:57:58
2023-12-19;08:58:40;12,94;52;0;9;E2_DT1;2023-12-19 08:58:40
2023-12-19;08:58:58;17,78;40;0;9;E3_DT1;2023-12-19 08:58:58
2023-12-19;08:59:40;0,22;82;0;287;E1_DT1;2023-12-19 08:59:40
2023-12-19;09:00:25;12,94;52;0;9;E2_DT1;2023-12-19 09:00:25
2023-12-19;09:00:50;17,78;40;0;9;E3_DT1;2023-12-19 09:00:50
2023-12-19;09:01:23;0,28;82;0;287;E1_DT1;2023-12-19 09:01:23
2023-12-19;09:02:10;12,94;52;0;9;E2_DT1;2023-12-19 09:02:10
2023-12-19;09:02:40;17,78;40;0;9;E3_DT1;2023-12-19 09:02:40
2023-12-19;09:03:05;0,28;82;0;287;E1_DT1;2023-12-19 09:03:05
2023-12-19;09:03:16;13;52;0;9;E2_DT1;2023-12-19 09:03:16
2023-12-19;09:03:39;17,78;40;0;9;E3_DT1;2023-12-19 09:03:39
2023-12-19;09:04:07;0,28;81;0;287;E1_DT1;2023-12-19 09:04:07
2023-12-19;09:04:48;12,96;52;0;9;E2_DT1;2023-12-19 09:04:48
2023-12-19;09:05:29;17,76;40;0;9;E3_DT1;2023-12-19 09:05:29
2023-12-19;09:06:30;0,28;81;0;287;E1_DT1;2023-12-19 09:06:30
2023-12-19;09:07:25;13;52;0;9;E2_DT1;2023-12-19 09:07:25
2023-12-19;09:08:18;17,78;40;0;9;E3_DT1;2023-12-19 09:08:18
2023-12-19;09:09:04;0,19;81;0;287;E1_DT1;2023-12-19 09:09:04
2023-12-19;09:10:03;13;52;0;9;E2_DT1;2023-12-19 09:10:03
2023-12-19;09:11:06;17,78;40;0;9;E3_DT1;2023-12-19 09:11:06
2023-12-19;09:11:38;0,17;81;0;287;E1_DT1;2023-12-19 09:11:38
2023-12-19;09:12:40;12,97;52;0;9;E2_DT1;2023-12-19 09:12:40
2023-12-19;09:13:02;17,78;40;0;9;E3_DT1;2023-12-19 09:13:02
2023-12-19;09:13:30;0,11;81;0;287;E1_DT1;2023-12-19 09:13:30
2023-12-19;09:13:46;12,94;52;0;9;E2_DT1;2023-12-19 09:13:46
2023-12-19;09:14:51;17,78;40;0;9;E3_DT1;2023-12-19 09:14:51
2023-12-19;09:15:05;0,11;81;0;287;E1_DT1;2023-12-19 09:15:05
2023-12-19;09:15:28;13;52;0;9;E2_DT1;2023-12-19 09:15:28
2023-12-19;09:15:50;17,78;40;0;9;E3_DT1;2023-12-19 09:15:50
2023-12-19;09:16:45;0,06;81;0;287;E1_DT1;2023-12-19 09:16:45
2023-12-19;09:17:06;13;52;0;9;E2_DT1;2023-12-19 09:17:06
2023-12-19;09:17:40;17,78;40;0;9;E3_DT1;2023-12-19 09:17:40
2023-12-19;09:18:28;0,06;81;0;287;E1_DT1;2023-12-19 09:18:28
2023-12-19;09:18:51;12,94;52;0;9;E2_DT1;2023-12-19 09:18:51
2023-12-19;09:19:33;17,78;40;0;9;E3_DT1;2023-12-19 09:19:33
2023-12-19;09:20:10;0,04;82;0;287;E1_DT1;2023-12-19 09:20:10
2023-12-19;09:20:36;13;52;0;9;E2_DT1;2023-12-19 09:20:36
2023-12-19;09:21:25;17,78;40;0;9;E3_DT1;2023-12-19 09:21:25
2023-12-19;09:21:53;0;82;0;287;E1_DT1;2023-12-19 09:21:53
2023-12-19;09:22:18;13;52;0;9;E2_DT1;2023-12-19 09:22:18
2023-12-19;09:23:18;17,78;40;0;9;E3_DT1;2023-12-19 09:23:18
2023-12-19;09:23:38;0,06;82;0;287;E1_DT1;2023-12-19 09:23:38
2023-12-19;09:24:03;13;52;0;9;E2_DT1;2023-12-19 09:24:03
2023-12-19;09:25:10;17,75;40;0;9;E3_DT1;2023-12-19 09:25:10
2023-12-19;09:26:09;0,07;82;0;287;E1_DT1;2023-12-19 09:26:09
2023-12-19;09:26:40;13,06;52;0;9;E2_DT1;2023-12-19 09:26:40
2023-12-19;09:27:05;17,78;40;0;9;E3_DT1;2023-12-19 09:27:05
2023-12-19;09:27:52;0,06;82;0;287;E1_DT1;2023-12-19 09:27:52
2023-12-19;09:28:25;13,06;52;0;9;E2_DT1;2023-12-19 09:28:25
2023-12-19;09:28:55;17,78;40;0;9;E3_DT1;2023-12-19 09:28:55
2023-12-19;09:29:34;0,11;82;0;287;E1_DT1;2023-12-19 09:29:34
2023-12-19;09:30:11;13,06;51;0;9;E2_DT1;2023-12-19 09:30:11
2023-12-19;09:30:48;17,78;40;0;9;E3_DT1;2023-12-19 09:30:48
2023-12-19;09:31:17;0,11;82;0;287;E1_DT1;2023-12-19 09:31:17
2023-12-19;09:31:56;13,07;51;0;9;E2_DT1;2023-12-19 09:31:56
2023-12-19;09:32:40;17,78;40;0;9;E3_DT1;2023-12-19 09:32:40
2023-12-19;09:33:02;0,11;82;0;287;E1_DT1;2023-12-19 09:33:02
2023-12-19;09:33:41;13,08;51;0;9;E2_DT1;2023-12-19 09:33:41
2023-12-19;09:34:33;17,78;40;0;9;E3_DT1;2023-12-19 09:34:33
2023-12-19;09:35:43;0,18;82;0;287;E1_DT1;2023-12-19 09:35:43
2023-12-19;09:36:18;13,11;51;0;9;E2_DT1;2023-12-19 09:36:18
2023-12-19;09:37:21;17,79;40;0;9;E3_DT1;2023-12-19 09:37:21
2023-12-19;09:38:07;0,28;83;0;287;E1_DT1;2023-12-19 09:38:07
2023-12-19;09:38:56;13,11;51;0;9;E2_DT1;2023-12-19 09:38:56
2023-12-19;09:39:17;17,83;40;0;9;E3_DT1;2023-12-19 09:39:17
2023-12-19;09:39:49;0,28;83;0;287;E1_DT1;2023-12-19 09:39:49
2023-12-19;09:40:01;13,11;51;0;9;E2_DT1;2023-12-19 09:40:01
2023-12-19;09:41:07;17,81;40;0;9;E3_DT1;2023-12-19 09:41:07
2023-12-19;09:41:32;0,33;83;0;287;E1_DT1;2023-12-19 09:41:32
2023-12-19;09:42:26;13,13;51;0;9;E2_DT1;2023-12-19 09:42:26
2023-12-19;09:42:59;17,78;40;0;9;E3_DT1;2023-12-19 09:42:59
2023-12-19;09:43:17;0,39;83;0;287;E1_DT1;2023-12-19 09:43:17
2023-12-19;09:44:11;13,13;51;0;9;E2_DT1;2023-12-19 09:44:11
2023-12-19;09:44:52;17,78;40;0;9;E3_DT1;2023-12-19 09:44:52
2023-12-19;09:45:48;0,44;83;0;287;E1_DT1;2023-12-19 09:45:48
2023-12-19;09:46:48;13,17;51;0;9;E2_DT1;2023-12-19 09:46:48
2023-12-19;09:47:40;17,81;40;0;9;E3_DT1;2023-12-19 09:47:40
2023-12-19;09:48:22;0,44;83;0;287;E1_DT1;2023-12-19 09:48:22
2023-12-19;09:48:33;13,17;51;0;9;E2_DT1;2023-12-19 09:48:33
2023-12-19;09:49:33;17,82;40;0;9;E3_DT1;2023-12-19 09:49:33
2023-12-19;09:50:04;0,5;83;0;287;E1_DT1;2023-12-19 09:50:04
2023-12-19;09:50:21;13,22;51;0;9;E2_DT1;2023-12-19 09:50:21
2023-12-19;09:51:25;17,83;40;0;9;E3_DT1;2023-12-19 09:51:25
2023-12-19;09:51:49;0,5;82;0;287;E1_DT1;2023-12-19 09:51:49
2023-12-19;09:52:14;13,22;51;0;9;E2_DT1;2023-12-19 09:52:14
2023-12-19;09:52:36;17,83;40;0;9;E3_DT1;2023-12-19 09:52:36
2023-12-19;09:53:29;0,56;83;0;287;E1_DT1;2023-12-19 09:53:29
2023-12-19;09:53:51;13,28;52;0;9;E2_DT1;2023-12-19 09:53:51
2023-12-19;09:54:14;17,89;41;0;9;E3_DT1;2023-12-19 09:54:14
2023-12-19;09:55:12;0,56;83;0;287;E1_DT1;2023-12-19 09:55:12
2023-12-19;09:55:36;13,67;52;0;9;E2_DT1;2023-12-19 09:55:36
2023-12-19;09:56:07;18,28;40;0;9;E3_DT1;2023-12-19 09:56:07
2023-12-19;09:56:54;0,61;83;0;287;E1_DT1;2023-12-19 09:56:54
2023-12-19;09:57:18;14,25;51;0;9;E2_DT1;2023-12-19 09:57:18
2023-12-19;09:57:59;18,83;40;0;9;E3_DT1;2023-12-19 09:57:59
2023-12-19;09:58:37;0,61;83;0;287;E1_DT1;2023-12-19 09:58:37
2023-12-19;09:59:03;15;49;0;9;E2_DT1;2023-12-19 09:59:03
2023-12-19;09:59:52;19,67;38;0;9;E3_DT1;2023-12-19 09:59:52
2023-12-19;10:00:19;0,67;83;0;287;E1_DT1;2023-12-19 10:00:19
2023-12-19;10:00:48;15,78;47;0;9;E2_DT1;2023-12-19 10:00:48
2023-12-19;10:01:02;20,06;38;0;9;E3_DT1;2023-12-19 10:01:02
2023-12-19;10:02:02;0,72;83;0;287;E1_DT1;2023-12-19 10:02:02
2023-12-19;10:02:33;16,44;46;0;9;E2_DT1;2023-12-19 10:02:33
2023-12-19;10:03:37;20,78;36;0;9;E3_DT1;2023-12-19 10:03:37
2023-12-19;10:04:35;0,78;83;0;287;E1_DT1;2023-12-19 10:04:35
2023-12-19;10:05:13;17,33;44;0;9;E2_DT1;2023-12-19 10:05:13
2023-12-19;10:05:40;21,44;35;0;9;E3_DT1;2023-12-19 10:05:40
2023-12-19;10:06:18;0,83;83;0;287;E1_DT1;2023-12-19 10:06:18
2023-12-19;10:06:56;17,78;43;0;9;E2_DT1;2023-12-19 10:06:56
2023-12-19;10:07:22;21,86;35;0;9;E3_DT1;2023-12-19 10:07:22
2023-12-19;10:08:01;0,89;83;0;287;E1_DT1;2023-12-19 10:08:01
2023-12-19;10:08:41;18,22;42;0;9;E2_DT1;2023-12-19 10:08:41
2023-12-19;10:09:14;22,28;34;0;9;E3_DT1;2023-12-19 10:09:14
2023-12-19;10:09:43;0,89;83;0;287;E1_DT1;2023-12-19 10:09:43
2023-12-19;10:10:26;18,53;41;0;9;E2_DT1;2023-12-19 10:10:26
2023-12-19;10:11:07;22,31;34;0;9;E3_DT1;2023-12-19 10:11:07
2023-12-19;10:11:28;0,94;83;0;287;E1_DT1;2023-12-19 10:11:28
2023-12-19;10:12:11;18,42;41;0;9;E2_DT1;2023-12-19 10:12:11
2023-12-19;10:12:59;22,08;34;0;9;E3_DT1;2023-12-19 10:12:59
2023-12-19;10:13:59;1;84;0;287;E1_DT1;2023-12-19 10:13:59
2023-12-19;10:14:48;17,97;42;0;9;E2_DT1;2023-12-19 10:14:48
2023-12-19;10:15:48;21,83;35;0;9;E3_DT1;2023-12-19 10:15:48
2023-12-19;10:16:33;1,08;83;0;287;E1_DT1;2023-12-19 10:16:33
2023-12-19;10:17:26;18,08;43;0;9;E2_DT1;2023-12-19 10:17:26
2023-12-19;10:17:43;22,06;35;0;9;E3_DT1;2023-12-19 10:17:43
2023-12-19;10:18:16;1,11;83;0;287;E1_DT1;2023-12-19 10:18:16
2023-12-19;10:19:11;18,44;42;0;9;E2_DT1;2023-12-19 10:19:11
2023-12-19;10:19:36;22,33;34;0;9;E3_DT1;2023-12-19 10:19:36
2023-12-19;10:19:58;1,17;83;0;287;E1_DT1;2023-12-19 10:19:58
2023-12-19;10:20:56;18,82;41;0;9;E2_DT1;2023-12-19 10:20:56
2023-12-19;10:21:25;22,39;34;0;9;E3_DT1;2023-12-19 10:21:25
2023-12-19;10:21:43;1,22;83;0;287;E1_DT1;2023-12-19 10:21:43
2023-12-19;10:22:41;18,8;41;0;9;E2_DT1;2023-12-19 10:22:41
2023-12-19;10:23:18;22,22;34;0;9;E3_DT1;2023-12-19 10:23:18
2023-12-19;10:24:14;1,28;83;0;287;E1_DT1;2023-12-19 10:24:14
2023-12-19;10:24:26;18,5;41;0;9;E2_DT1;2023-12-19 10:24:26
2023-12-19;10:25:11;22,03;35;0;9;E3_DT1;2023-12-19 10:25:11
2023-12-19;10:25:57;1,31;83;0;287;E1_DT1;2023-12-19 10:25:57
2023-12-19;10:26:13;18,28;42;0;9;E2_DT1;2023-12-19 10:26:13
2023-12-19;10:27:03;22,03;35;0;9;E3_DT1;2023-12-19 10:27:03
2023-12-19;10:27:39;1,35;83;0;287;E1_DT1;2023-12-19 10:27:39
2023-12-19;10:27:58;18,5;42;0;9;E2_DT1;2023-12-19 10:27:58
2023-12-19;10:28:56;22,28;35;0;9;E3_DT1;2023-12-19 10:28:56
2023-12-19;10:29:22;1,39;84;0;287;E1_DT1;2023-12-19 10:29:22
2023-12-19;10:29:43;18,83;41;0;9;E2_DT1;2023-12-19 10:29:43
2023-12-19;10:30:48;22,37;34;0;9;E3_DT1;2023-12-19 10:30:48
2023-12-19;10:31:07;1,44;84;0;287;E1_DT1;2023-12-19 10:31:07
2023-12-19;10:31:36;18,94;40;0;9;E2_DT1;2023-12-19 10:31:36
2023-12-19;10:32:41;22,22;34;0;9;E3_DT1;2023-12-19 10:32:41
2023-12-19;10:33:38;1,54;84;0;287;E1_DT1;2023-12-19 10:33:38
2023-12-19;10:34:03;18,58;41;0;9;E2_DT1;2023-12-19 10:34:03
2023-12-19;10:34:33;22;35;0;9;E3_DT1;2023-12-19 10:34:33
2023-12-19;10:35:23;1,61;84;0;287;E1_DT1;2023-12-19 10:35:23
2023-12-19;10:35:59;18,44;42;0;9;E2_DT1;2023-12-19 10:35:59
2023-12-19;10:36:28;22,06;35;0;9;E3_DT1;2023-12-19 10:36:28
2023-12-19;10:37:03;1,65;84;0;42;E1_DT1;2023-12-19 10:37:03
2023-12-19;10:37:33;18,72;42;0;9;E2_DT1;2023-12-19 10:37:33
2023-12-19;10:38:18;22,25;35;0;9;E3_DT1;2023-12-19 10:38:18
2023-12-19;10:38:46;1,67;84;0;42;E1_DT1;2023-12-19 10:38:46
2023-12-19;10:39:18;19,06;41;0;9;E2_DT1;2023-12-19 10:39:18
2023-12-19;10:40:11;22,39;35;0;9;E3_DT1;2023-12-19 10:40:11
2023-12-19;10:40:31;1,78;84;0;42;E1_DT1;2023-12-19 10:40:31
2023-12-19;10:41:56;19,07;41;0;9;E2_DT1;2023-12-19 10:41:56
2023-12-19;10:43:13;22,22;35;0;9;E3_DT1;2023-12-19 10:43:13
2023-12-19;10:43:53;1,89;84;0;42;E1_DT1;2023-12-19 10:43:53
2023-12-19;10:44:33;18,69;42;0;9;E2_DT1;2023-12-19 10:44:33
2023-12-19;10:44:55;22,06;36;0;9;E3_DT1;2023-12-19 10:44:55
2023-12-19;10:45:36;1,94;84;0;42;E1_DT1;2023-12-19 10:45:36
2023-12-19;10:46:18;18,69;43;0;9;E2_DT1;2023-12-19 10:46:18
2023-12-19;10:46:44;22,17;36;0;9;E3_DT1;2023-12-19 10:46:44
2023-12-19;10:47:28;2,06;84;0;42;E1_DT1;2023-12-19 10:47:28
2023-12-19;10:48:03;19;43;0;9;E2_DT1;2023-12-19 10:48:03
2023-12-19;10:48:37;22,56;36;0;9;E3_DT1;2023-12-19 10:48:37
2023-12-19;10:49:01;2,11;83;0;42;E1_DT1;2023-12-19 10:49:01
2023-12-19;10:49:48;19,36;41;0;9;E2_DT1;2023-12-19 10:49:48
2023-12-19;10:50:29;22,72;35;0;9;E3_DT1;2023-12-19 10:50:29
2023-12-19;10:50:46;2,17;83;0;42;E1_DT1;2023-12-19 10:50:46
2023-12-19;10:50:55;19,44;41;0;9;E2_DT1;2023-12-19 10:50:55
2023-12-19;10:51:26;22,72;35;0;9;E3_DT1;2023-12-19 10:51:26
2023-12-19;10:52:26;2,24;83;0;42;E1_DT1;2023-12-19 10:52:26
2023-12-19;10:53:18;19,25;41;0;9;E2_DT1;2023-12-19 10:53:18
2023-12-19;10:53:32;22,56;35;0;9;E3_DT1;2023-12-19 10:53:32
2023-12-19;10:54:08;2,33;82;0;42;E1_DT1;2023-12-19 10:54:08
2023-12-19;10:55:03;19,04;42;0;9;E2_DT1;2023-12-19 10:55:03
2023-12-19;10:56:07;22,29;36;0;9;E3_DT1;2023-12-19 10:56:07
2023-12-19;10:56:42;2,44;81;0;42;E1_DT1;2023-12-19 10:56:42
2023-12-19;10:57:41;18,74;43;0;9;E2_DT1;2023-12-19 10:57:41
2023-12-19;10:58:02;22,28;36;0;9;E3_DT1;2023-12-19 10:58:02
2023-12-19;10:58:25;2,5;81;0;42;E1_DT1;2023-12-19 10:58:25
2023-12-19;10:59:26;18,94;43;0;9;E2_DT1;2023-12-19 10:59:26
2023-12-19;10:59:52;22,5;36;0;9;E3_DT1;2023-12-19 10:59:52
2023-12-19;11:00:10;2,56;80;0;42;E1_DT1;2023-12-19 11:00:10
2023-12-19;11:00:21;19,17;43;0;9;E2_DT1;2023-12-19 11:00:21
2023-12-19;11:00:48;22,67;36;0;9;E3_DT1;2023-12-19 11:00:48
2023-12-19;11:01:50;2,62;80;0;42;E1_DT1;2023-12-19 11:01:50
2023-12-19;11:02:06;19,33;42;0;9;E2_DT1;2023-12-19 11:02:06
2023-12-19;11:02:52;22,72;35;0;9;E3_DT1;2023-12-19 11:02:52
2023-12-19;11:03:32;2,69;80;0;42;E1_DT1;2023-12-19 11:03:32
2023-12-19;11:03:51;19,28;42;0;9;E2_DT1;2023-12-19 11:03:51
2023-12-19;11:04:33;22,58;35;0;9;E3_DT1;2023-12-19 11:04:33
2023-12-19;11:05:15;2,75;80;0;42;E1_DT1;2023-12-19 11:05:15
2023-12-19;11:05:36;19,06;42;0;9;E2_DT1;2023-12-19 11:05:36
2023-12-19;11:06:26;22,42;36;0;9;E3_DT1;2023-12-19 11:06:26
2023-12-19;11:06:57;2,78;80;0;42;E1_DT1;2023-12-19 11:06:57
2023-12-19;11:07:21;18,83;43;0;9;E2_DT1;2023-12-19 11:07:21
2023-12-19;11:08:18;22,26;36;0;9;E3_DT1;2023-12-19 11:08:18
2023-12-19;11:08:42;2,83;80;0;42;E1_DT1;2023-12-19 11:08:42
2023-12-19;11:09:04;18,81;43;0;9;E2_DT1;2023-12-19 11:09:04
2023-12-19;11:10:11;22,37;36;0;9;E3_DT1;2023-12-19 11:10:11
2023-12-19;11:10:25;2,89;80;0;42;E1_DT1;2023-12-19 11:10:25
2023-12-19;11:10:49;19,11;43;0;9;E2_DT1;2023-12-19 11:10:49
2023-12-19;11:11:10;22,61;36;0;9;E3_DT1;2023-12-19 11:11:10
2023-12-19;11:12:05;2,94;80;0;42;E1_DT1;2023-12-19 11:12:05
2023-12-19;11:12:34;19,39;42;0;9;E2_DT1;2023-12-19 11:12:34
2023-12-19;11:13:00;22,72;35;0;9;E3_DT1;2023-12-19 11:13:00
2023-12-19;11:13:47;2,94;79;0;42;E1_DT1;2023-12-19 11:13:47
2023-12-19;11:14:19;19,39;41;0;9;E2_DT1;2023-12-19 11:14:19
2023-12-19;11:14:52;22,67;35;0;9;E3_DT1;2023-12-19 11:14:52
2023-12-19;11:15:30;3;79;0;42;E1_DT1;2023-12-19 11:15:30
2023-12-19;11:16:04;19,22;41;0;9;E2_DT1;2023-12-19 11:16:04
2023-12-19;11:16:45;22,48;35;0;9;E3_DT1;2023-12-19 11:16:45
2023-12-19;11:17:12;3,06;79;0;42;E1_DT1;2023-12-19 11:17:12
2023-12-19;11:17:49;19;42;0;9;E2_DT1;2023-12-19 11:17:49
2023-12-19;11:18:37;22,28;36;0;9;E3_DT1;2023-12-19 11:18:37
2023-12-19;11:18:57;3,11;79;0;42;E1_DT1;2023-12-19 11:18:57
2023-12-19;11:19:34;18,83;43;0;9;E2_DT1;2023-12-19 11:19:34
2023-12-19;11:19:45;22,28;36;0;9;E3_DT1;2023-12-19 11:19:45
2023-12-19;11:19:56;3,11;79;0;42;E1_DT1;2023-12-19 11:19:56
2023-12-19;11:20:26;18,83;43;0;9;E2_DT1;2023-12-19 11:20:26
2023-12-19;11:21:26;22,36;36;0;9;E3_DT1;2023-12-19 11:21:26
2023-12-19;11:22:20;3,18;78;0;42;E1_DT1;2023-12-19 11:22:20
2023-12-19;11:23:04;19,22;42;0;9;E2_DT1;2023-12-19 11:23:04
2023-12-19;11:23:21;22,61;35;0;9;E3_DT1;2023-12-19 11:23:21
2023-12-19;11:24:02;3,22;78;0;42;E1_DT1;2023-12-19 11:24:02
2023-12-19;11:24:49;19,31;41;0;9;E2_DT1;2023-12-19 11:24:49
2023-12-19;11:25:14;22,56;35;0;9;E3_DT1;2023-12-19 11:25:14
2023-12-19;11:25:55;3,28;78;0;42;E1_DT1;2023-12-19 11:25:55
2023-12-19;11:26:34;19,17;41;0;9;E2_DT1;2023-12-19 11:26:34
2023-12-19;11:27:06;22,39;35;0;9;E3_DT1;2023-12-19 11:27:06
2023-12-19;11:28:18;3,33;78;0;42;E1_DT1;2023-12-19 11:28:18
2023-12-19;11:29:11;18,92;42;0;9;E2_DT1;2023-12-19 11:29:11
2023-12-19;11:29:52;22,17;36;0;9;E3_DT1;2023-12-19 11:29:52
2023-12-19;11:30:52;3,36;78;0;42;E1_DT1;2023-12-19 11:30:52
2023-12-19;11:31:49;18,78;43;0;9;E2_DT1;2023-12-19 11:31:49
2023-12-19;11:32:41;22,31;36;0;9;E3_DT1;2023-12-19 11:32:41
2023-12-19;11:33:26;3,42;78;0;42;E1_DT1;2023-12-19 11:33:26
2023-12-19;11:34:26;19,2;41;0;9;E2_DT1;2023-12-19 11:34:26
2023-12-19;11:35:30;22,61;35;0;9;E3_DT1;2023-12-19 11:35:30
2023-12-19;11:36:00;3,5;78;0;42;E1_DT1;2023-12-19 11:36:00
