fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;08:07:48;0,28;79;0;287;E1_DT2;2023-12-19 08:07:48
2023-12-19;08:08:46;12,96;52;0;9;E2_DT2;2023-12-19 08:08:46
2023-12-19;08:09:08;17,78;40;0;9;E3_DT2;2023-12-19 08:09:08
2023-12-19;08:09:20;0,11;80;0;287;E1_DT2;2023-12-19 08:09:20
2023-12-19;08:09:49;12,94;52;0;9;E2_DT2;2023-12-19 08:09:49
2023-12-19;08:10:15;17,78;40;0;9;E3_DT2;2023-12-19 08:10:15
2023-12-19;08:11:00;0,03;80;0;287;E1_DT2;2023-12-19 08:11:00
2023-12-19;08:11:24;12,89;52;0;9;E2_DT2;2023-12-19 08:11:24
2023-12-19;08:11:54;17,78;40;0;9;E3_DT2;2023-12-19 08:11:54
2023-12-19;08:12:45;-0,11;80;0;287;E1_DT2;2023-12-19 08:12:45
2023-12-19;08:13:09;12,89;52;0;9;E2_DT2;2023-12-19 08:13:09
2023-12-19;08:13:46;17,78;40;0;9;E3_DT2;2023-12-19 08:13:46
2023-12-19;08:14:25;-0,17;81;0;287;E1_DT2;2023-12-19 08:14:25
2023-12-19;08:14:54;12,89;52;0;9;E2_DT2;2023-12-19 08:14:54
2023-12-19;08:15:39;17,78;40;0;9;E3_DT2;2023-12-19 08:15:39
2023-12-19;08:16:07;-0,28;81;0;287;E1_DT2;2023-12-19 08:16:07
2023-12-19;08:16:39;12,83;52;0;9;E2_DT2;2023-12-19 08:16:39
2023-12-19;08:17:31;17,78;40;0;9;E3_DT2;2023-12-19 08:17:31
2023-12-19;08:17:52;-0,33;81;0;287;E1_DT2;2023-12-19 08:17:52
2023-12-19;08:18:24;12,83;52;0;9;E2_DT2;2023-12-19 08:18:24
2023-12-19;08:19:24;17,78;0;0;9;E3_DT2;2023-12-19 08:19:24
2023-12-19;08:20:24;-0,39;82;0;287;E1_DT2;2023-12-19 08:20:24
2023-12-19;08:21:01;12,85;52;0;9;E2_DT2;2023-12-19 08:21:01
2023-12-19;08:21:19;17,78;40;0;9;E3_DT2;2023-12-19 08:21:19
2023-12-19;08:22:06;-0,37;82;0;287;E1_DT2;2023-12-19 08:22:06
2023-12-19;08:22:46;12,86;52;0;9;E2_DT2;2023-12-19 08:22:46
2023-12-19;08:23:11;17,72;40;0;9;E3_DT2;2023-12-19 08:23:11
2023-12-19;08:23:49;-0,42;82;0;287;E1_DT2;2023-12-19 08:23:49
2023-12-19;08:24:31;12,89;52;0;9;E2_DT2;2023-12-19 08:24:31
2023-12-19;08:25:01;17,72;40;0;9;E3_DT2;2023-12-19 08:25:01
2023-12-19;08:25:31;-0,39;82;0;287;E1_DT2;2023-12-19 08:25:31
2023-12-19;08:26:16;12,86;52;0;9;E2_DT2;2023-12-19 08:26:16
2023-12-19;08:26:54;17,78;40;0;9;E3_DT2;2023-12-19 08:26:54
2023-12-19;08:27:16;-0,39;83;0;287;E1_DT2;2023-12-19 08:27:16
2023-12-19;08:28:01;12,89;52;0;9;E2_DT2;2023-12-19 08:28:01
2023-12-19;08:28:46;17,78;40;0;9;E3_DT2;2023-12-19 08:28:46
2023-12-19;08:29:47;-0,33;83;0;287;E1_DT2;2023-12-19 08:29:47
2023-12-19;08:30:00;12,89;52;0;9;E2_DT2;2023-12-19 08:30:00
2023-12-19;08:30:39;17,78;40;0;9;E3_DT2;2023-12-19 08:30:39
2023-12-19;08:31:30;-0,31;83;0;287;E1_DT2;2023-12-19 08:31:30
2023-12-19;08:32:24;12,89;52;0;9;E2_DT2;2023-12-19 08:32:24
2023-12-19;08:33:25;17,75;0;0;9;E3_DT2;2023-12-19 08:33:25
2023-12-19;08:34:24;-0,26;0;0;287;E1_DT2;2023-12-19 08:34:24
2023-12-19;08:35:02;12,89;52;0;9;E2_DT2;2023-12-19 08:35:02
2023-12-19;08:35:23;17,72;40;0;9;E3_DT2;2023-12-19 08:35:23
2023-12-19;08:36:23;-0,19;0;0;287;E1_DT2;2023-12-19 08:36:23
2023-12-19;08:36:49;12,89;52;0;9;E2_DT2;2023-12-19 08:36:49
2023-12-19;08:37:12;17,75;40;0;9;E3_DT2;2023-12-19 08:37:12
2023-12-19;08:37:31;-0,17;83;0;287;E1_DT2;2023-12-19 08:37:31
2023-12-19;08:38:32;12,89;52;0;9;E2_DT2;2023-12-19 08:38:32
2023-12-19;08:39:05;17,78;40;0;9;E3_DT2;2023-12-19 08:39:05
2023-12-19;08:40:03;-0,11;83;0;287;E1_DT2;2023-12-19 08:40:03
2023-12-19;08:40:19;12,89;52;0;9;E2_DT2;2023-12-19 08:40:19
2023-12-19;08:40:57;17,78;40;0;9;E3_DT2;2023-12-19 08:40:57
2023-12-19;08:41:58;-0,06;0;0;287;E1_DT2;2023-12-19 08:41:58
2023-12-19;08:42:15;12,89;52;0;9;E2_DT2;2023-12-19 08:42:15
2023-12-19;08:42:50;17,78;40;0;9;E3_DT2;2023-12-19 08:42:50
2023-12-19;08:43:28;-0,06;83;0;287;E1_DT2;2023-12-19 08:43:28
2023-12-19;08:43:49;12,89;52;0;9;E2_DT2;2023-12-19 08:43:49
2023-12-19;08:44:12;17,72;40;0;9;E3_DT2;2023-12-19 08:44:12
2023-12-19;08:44:32;0;83;0;287;E1_DT2;2023-12-19 08:44:32
2023-12-19;08:45:32;12,92;52;0;9;E2_DT2;2023-12-19 08:45:32
2023-12-19;08:46:32;17,78;0;0;9;E3_DT2;2023-12-19 08:46:32
2023-12-19;08:46:55;0;83;0;287;E1_DT2;2023-12-19 08:46:55
2023-12-19;08:47:17;12,92;52;0;9;E2_DT2;2023-12-19 08:47:17
2023-12-19;08:47:34;17,78;40;0;9;E3_DT2;2023-12-19 08:47:34
2023-12-19;08:47:46;0,06;83;0;287;E1_DT2;2023-12-19 08:47:46
2023-12-19;08:48:09;12,94;52;0;9;E2_DT2;2023-12-19 08:48:09
2023-12-19;08:48:30;17,78;40;0;9;E3_DT2;2023-12-19 08:48:30
2023-12-19;08:49:26;0,04;83;0;287;E1_DT2;2023-12-19 08:49:26
2023-12-19;08:49:54;12,94;52;0;9;E2_DT2;2023-12-19 08:49:54
2023-12-19;08:50:20;17,78;40;0;9;E3_DT2;2023-12-19 08:50:20
2023-12-19;08:50:31;0,06;83;0;287;E1_DT2;2023-12-19 08:50:31
2023-12-19;08:50:49;12,94;52;0;9;E2_DT2;2023-12-19 08:50:49
2023-12-19;08:51:16;17,78;40;0;9;E3_DT2;2023-12-19 08:51:16
2023-12-19;08:52:00;0,06;83;0;287;E1_DT2;2023-12-19 08:52:00
2023-12-19;08:52:32;12,89;52;0;9;E2_DT2;2023-12-19 08:52:32
2023-12-19;08:53:09;17,78;40;0;9;E3_DT2;2023-12-19 08:53:09
2023-12-19;08:53:43;0,06;83;0;287;E1_DT2;2023-12-19 08:53:43
2023-12-19;08:54:17;12,94;52;0;9;E2_DT2;2023-12-19 08:54:17
2023-12-19;08:55:01;17,78;40;0;9;E3_DT2;2023-12-19 08:55:01
2023-12-19;08:55:25;0,11;82;0;287;E1_DT2;2023-12-19 08:55:25
2023-12-19;08:56:02;12,94;52;0;9;E2_DT2;2023-12-19 08:56:02
2023-12-19;08:56:54;17,78;40;0;9;E3_DT2;2023-12-19 08:56:54
2023-12-19;08:57:10;0,17;82;0;287;E1_DT2;2023-12-19 08:57:10
2023-12-19;08:57:47;12,96;52;0;9;E2_DT2;2023-12-19 08:57:47
2023-12-19;08:58:46;17,78;40;0;9;E3_DT2;2023-12-19 08:58:46
2023-12-19;08:59:41;0,18;82;0;287;E1_DT2;2023-12-19 08:59:41
2023-12-19;09:00:24;12,94;52;0;9;E2_DT2;2023-12-19 09:00:24
2023-12-19;09:00:42;17,78;40;0;9;E3_DT2;2023-12-19 09:00:42
2023-12-19;09:01:24;0,22;82;0;287;E1_DT2;2023-12-19 09:01:24
2023-12-19;09:02:09;12,94;52;0;9;E2_DT2;2023-12-19 09:02:09
2023-12-19;09:02:34;17,78;40;0;9;E3_DT2;2023-12-19 09:02:34
2023-12-19;09:03:06;0,28;82;0;287;E1_DT2;2023-12-19 09:03:06
2023-12-19;09:03:54;12,94;52;0;9;E2_DT2;2023-12-19 09:03:54
2023-12-19;09:04:24;17,78;40;0;9;E3_DT2;2023-12-19 09:04:24
2023-12-19;09:04:49;0,28;82;0;287;E1_DT2;2023-12-19 09:04:49
2023-12-19;09:05:00;13;52;0;9;E2_DT2;2023-12-19 09:05:00
2023-12-19;09:05:23;17,78;40;0;9;E3_DT2;2023-12-19 09:05:23
2023-12-19;09:05:50;0,28;81;0;287;E1_DT2;2023-12-19 09:05:50
2023-12-19;09:06:32;12,96;52;0;9;E2_DT2;2023-12-19 09:06:32
2023-12-19;09:07:13;17,76;40;0;9;E3_DT2;2023-12-19 09:07:13
2023-12-19;09:08:14;0,28;81;0;287;E1_DT2;2023-12-19 09:08:14
2023-12-19;09:09:09;13;52;0;9;E2_DT2;2023-12-19 09:09:09
2023-12-19;09:10:01;17,78;40;0;9;E3_DT2;2023-12-19 09:10:01
2023-12-19;09:10:48;0,19;81;0;287;E1_DT2;2023-12-19 09:10:48
2023-12-19;09:11:47;13;52;0;9;E2_DT2;2023-12-19 09:11:47
2023-12-19;09:12:47;17,78;0;0;9;E3_DT2;2023-12-19 09:12:47
2023-12-19;09:13:21;0,17;81;0;287;E1_DT2;2023-12-19 09:13:21
2023-12-19;09:14:22;12,97;0;0;9;E2_DT2;2023-12-19 09:14:22
2023-12-19;09:14:45;17,78;40;0;9;E3_DT2;2023-12-19 09:14:45
2023-12-19;09:15:14;0,11;81;0;287;E1_DT2;2023-12-19 09:15:14
2023-12-19;09:15:30;12,94;52;0;9;E2_DT2;2023-12-19 09:15:30
2023-12-19;09:16:30;17,78;0;0;9;E3_DT2;2023-12-19 09:16:30
2023-12-19;09:16:46;0,11;81;0;287;E1_DT2;2023-12-19 09:16:46
2023-12-19;09:17:04;13;52;0;9;E2_DT2;2023-12-19 09:17:04
2023-12-19;09:17:31;17,78;40;0;9;E3_DT2;2023-12-19 09:17:31
2023-12-19;09:18:29;0,07;81;0;287;E1_DT2;2023-12-19 09:18:29
2023-12-19;09:18:49;13;52;0;9;E2_DT2;2023-12-19 09:18:49
2023-12-19;09:19:24;17,78;40;0;9;E3_DT2;2023-12-19 09:19:24
2023-12-19;09:20:11;0,06;81;0;287;E1_DT2;2023-12-19 09:20:11
2023-12-19;09:20:34;12,94;52;0;9;E2_DT2;2023-12-19 09:20:34
2023-12-19;09:21:16;17,78;40;0;9;E3_DT2;2023-12-19 09:21:16
2023-12-19;09:21:54;0,04;82;0;287;E1_DT2;2023-12-19 09:21:54
2023-12-19;09:22:19;13;52;0;9;E2_DT2;2023-12-19 09:22:19
2023-12-19;09:23:09;17,78;40;0;9;E3_DT2;2023-12-19 09:23:09
2023-12-19;09:23:37;0;82;0;287;E1_DT2;2023-12-19 09:23:37
2023-12-19;09:24:02;13;52;0;9;E2_DT2;2023-12-19 09:24:02
2023-12-19;09:25:01;17,78;40;0;9;E3_DT2;2023-12-19 09:25:01
2023-12-19;09:25:22;0,06;82;0;287;E1_DT2;2023-12-19 09:25:22
2023-12-19;09:25:47;13;52;0;9;E2_DT2;2023-12-19 09:25:47
2023-12-19;09:26:48;17,75;0;0;9;E3_DT2;2023-12-19 09:26:48
2023-12-19;09:27:14;0,06;82;0;287;E1_DT2;2023-12-19 09:27:14
2023-12-19;09:27:34;13;52;0;9;E2_DT2;2023-12-19 09:27:34
2023-12-19;09:28:01;17,78;40;0;9;E3_DT2;2023-12-19 09:28:01
2023-12-19;09:28:44;0,07;82;0;287;E1_DT2;2023-12-19 09:28:44
2023-12-19;09:29:19;13,06;52;0;9;E2_DT2;2023-12-19 09:29:19
2023-12-19;09:29:43;17,78;40;0;9;E3_DT2;2023-12-19 09:29:43
2023-12-19;09:30:27;0,11;82;0;287;E1_DT2;2023-12-19 09:30:27
2023-12-19;09:31:02;13,06;52;0;9;E2_DT2;2023-12-19 09:31:02
2023-12-19;09:31:35;17,78;40;0;9;E3_DT2;2023-12-19 09:31:35
2023-12-19;09:32:09;0,11;82;0;287;E1_DT2;2023-12-19 09:32:09
2023-12-19;09:32:47;13,09;51;0;9;E2_DT2;2023-12-19 09:32:47
2023-12-19;09:33:28;17,78;40;0;9;E3_DT2;2023-12-19 09:33:28
2023-12-19;09:33:52;0,14;82;0;287;E1_DT2;2023-12-19 09:33:52
2023-12-19;09:34:32;13,11;51;0;9;E2_DT2;2023-12-19 09:34:32
2023-12-19;09:35:20;17,78;40;0;9;E3_DT2;2023-12-19 09:35:20
2023-12-19;09:36:20;0,18;0;0;287;E1_DT2;2023-12-19 09:36:20
2023-12-19;09:37:09;13,09;51;0;9;E2_DT2;2023-12-19 09:37:09
2023-12-19;09:38:09;17,81;40;0;9;E3_DT2;2023-12-19 09:38:09
2023-12-19;09:38:21;0,28;82;0;287;E1_DT2;2023-12-19 09:38:21
2023-12-19;09:38:54;13,11;51;0;9;E2_DT2;2023-12-19 09:38:54
2023-12-19;09:39:56;17,81;0;0;9;E3_DT2;2023-12-19 09:39:56
2023-12-19;09:40:42;0,28;83;0;287;E1_DT2;2023-12-19 09:40:42
2023-12-19;09:40:52;13,11;51;0;9;E2_DT2;2023-12-19 09:40:52
2023-12-19;09:41:54;17,79;40;0;9;E3_DT2;2023-12-19 09:41:54
2023-12-19;09:42:24;0,33;83;0;287;E1_DT2;2023-12-19 09:42:24
2023-12-19;09:43:17;13,13;51;0;9;E2_DT2;2023-12-19 09:43:17
2023-12-19;09:43:47;17,83;40;0;9;E3_DT2;2023-12-19 09:43:47
2023-12-19;09:44:09;0,33;83;0;287;E1_DT2;2023-12-19 09:44:09
2023-12-19;09:45:02;13,11;51;0;9;E2_DT2;2023-12-19 09:45:02
2023-12-19;09:45:39;17,78;40;0;9;E3_DT2;2023-12-19 09:45:39
2023-12-19;09:46:40;0,42;83;0;287;E1_DT2;2023-12-19 09:46:40
2023-12-19;09:47:39;13,15;51;0;9;E2_DT2;2023-12-19 09:47:39
2023-12-19;09:48:28;17,81;40;0;9;E3_DT2;2023-12-19 09:48:28
2023-12-19;09:49:14;0,44;83;0;287;E1_DT2;2023-12-19 09:49:14
2023-12-19;09:50:14;13,17;0;0;9;E2_DT2;2023-12-19 09:50:14
2023-12-19;09:50:34;17,78;40;0;9;E3_DT2;2023-12-19 09:50:34
2023-12-19;09:50:59;0,44;83;0;287;E1_DT2;2023-12-19 09:50:59
2023-12-19;09:51:12;13,17;51;0;9;E2_DT2;2023-12-19 09:51:12
2023-12-19;09:52:13;17,8;40;0;9;E3_DT2;2023-12-19 09:52:13
2023-12-19;09:52:42;0,5;82;0;287;E1_DT2;2023-12-19 09:52:42
2023-12-19;09:53:05;13,22;51;0;9;E2_DT2;2023-12-19 09:53:05
2023-12-19;09:53:23;17,83;40;0;9;E3_DT2;2023-12-19 09:53:23
2023-12-19;09:54:22;0,54;83;0;287;E1_DT2;2023-12-19 09:54:22
2023-12-19;09:54:42;13,22;51;0;9;E2_DT2;2023-12-19 09:54:42
2023-12-19;09:55:13;17,78;40;0;9;E3_DT2;2023-12-19 09:55:13
2023-12-19;09:56:04;0,56;83;0;287;E1_DT2;2023-12-19 09:56:04
2023-12-19;09:56:27;13,44;52;0;9;E2_DT2;2023-12-19 09:56:27
2023-12-19;09:56:54;18,06;41;0;9;E3_DT2;2023-12-19 09:56:54
2023-12-19;09:57:47;0,56;83;0;287;E1_DT2;2023-12-19 09:57:47
2023-12-19;09:58:12;14;51;0;9;E2_DT2;2023-12-19 09:58:12
2023-12-19;09:58:47;18,56;40;0;9;E3_DT2;2023-12-19 09:58:47
2023-12-19;09:59:47;0,61;0;0;287;E1_DT2;2023-12-19 09:59:47
2023-12-19;09:59:57;14,67;50;0;9;E2_DT2;2023-12-19 09:59:57
2023-12-19;10:00:39;19,25;39;0;9;E3_DT2;2023-12-19 10:00:39
2023-12-19;10:01:12;0,67;83;0;287;E1_DT2;2023-12-19 10:01:12
2023-12-19;10:01:39;15,39;48;0;9;E2_DT2;2023-12-19 10:01:39
2023-12-19;10:02:32;19,92;38;0;9;E3_DT2;2023-12-19 10:02:32
2023-12-19;10:02:57;0,72;83;0;287;E1_DT2;2023-12-19 10:02:57
2023-12-19;10:03:24;16,11;46;0;9;E2_DT2;2023-12-19 10:03:24
2023-12-19;10:04:24;20,47;37;0;9;E3_DT2;2023-12-19 10:04:24
2023-12-19;10:04:37;0,72;83;0;287;E1_DT2;2023-12-19 10:04:37
2023-12-19;10:05:09;16,72;45;0;9;E2_DT2;2023-12-19 10:05:09
2023-12-19;10:06:11;21,06;0;0;9;E3_DT2;2023-12-19 10:06:11
2023-12-19;10:06:32;0,78;83;0;287;E1_DT2;2023-12-19 10:06:32
2023-12-19;10:06:57;17,33;44;0;9;E2_DT2;2023-12-19 10:06:57
2023-12-19;10:07:24;21,44;35;0;9;E3_DT2;2023-12-19 10:07:24
2023-12-19;10:08:02;0,83;83;0;287;E1_DT2;2023-12-19 10:08:02
2023-12-19;10:08:39;17,78;43;0;9;E2_DT2;2023-12-19 10:08:39
2023-12-19;10:09:05;21,86;35;0;9;E3_DT2;2023-12-19 10:09:05
2023-12-19;10:09:44;0,89;83;0;287;E1_DT2;2023-12-19 10:09:44
2023-12-19;10:10:24;18,22;42;0;9;E2_DT2;2023-12-19 10:10:24
2023-12-19;10:10:58;22,28;34;0;9;E3_DT2;2023-12-19 10:10:58
2023-12-19;10:11:27;0,89;83;0;287;E1_DT2;2023-12-19 10:11:27
2023-12-19;10:12:09;18,53;41;0;9;E2_DT2;2023-12-19 10:12:09
2023-12-19;10:12:50;22,31;34;0;9;E3_DT2;2023-12-19 10:12:50
2023-12-19;10:13:12;0,94;83;0;287;E1_DT2;2023-12-19 10:13:12
2023-12-19;10:13:54;18,42;41;0;9;E2_DT2;2023-12-19 10:13:54
2023-12-19;10:14:43;22,08;34;0;9;E3_DT2;2023-12-19 10:14:43
2023-12-19;10:15:43;1;84;0;287;E1_DT2;2023-12-19 10:15:43
2023-12-19;10:16:32;17,97;42;0;9;E2_DT2;2023-12-19 10:16:32
2023-12-19;10:17:32;21,83;35;0;9;E3_DT2;2023-12-19 10:17:32
2023-12-19;10:18:17;1,08;83;0;287;E1_DT2;2023-12-19 10:18:17
2023-12-19;10:19:10;18,08;43;0;9;E2_DT2;2023-12-19 10:19:10
2023-12-19;10:19:27;22,06;35;0;9;E3_DT2;2023-12-19 10:19:27
2023-12-19;10:19:59;1,11;83;0;287;E1_DT2;2023-12-19 10:19:59
2023-12-19;10:20:55;18,44;42;0;9;E2_DT2;2023-12-19 10:20:55
2023-12-19;10:21:20;22,33;34;0;9;E3_DT2;2023-12-19 10:21:20
2023-12-19;10:21:42;1,17;83;0;287;E1_DT2;2023-12-19 10:21:42
2023-12-19;10:22:40;18,82;41;0;9;E2_DT2;2023-12-19 10:22:40
2023-12-19;10:23:09;22,39;34;0;9;E3_DT2;2023-12-19 10:23:09
2023-12-19;10:23:27;1,22;83;0;287;E1_DT2;2023-12-19 10:23:27
2023-12-19;10:24:25;18,8;41;0;9;E2_DT2;2023-12-19 10:24:25
2023-12-19;10:25:02;22,22;34;0;9;E3_DT2;2023-12-19 10:25:02
2023-12-19;10:25:58;1,28;83;0;287;E1_DT2;2023-12-19 10:25:58
2023-12-19;10:26:10;18,5;41;0;9;E2_DT2;2023-12-19 10:26:10
2023-12-19;10:26:54;22,03;35;0;9;E3_DT2;2023-12-19 10:26:54
2023-12-19;10:27:41;1,31;83;0;287;E1_DT2;2023-12-19 10:27:41
2023-12-19;10:27:57;18,28;42;0;9;E2_DT2;2023-12-19 10:27:57
2023-12-19;10:28:47;22,03;35;0;9;E3_DT2;2023-12-19 10:28:47
2023-12-19;10:29:23;1,35;83;0;287;E1_DT2;2023-12-19 10:29:23
2023-12-19;10:29:42;18,5;42;0;9;E2_DT2;2023-12-19 10:29:42
2023-12-19;10:30:39;22,26;35;0;9;E3_DT2;2023-12-19 10:30:39
2023-12-19;10:31:08;1,39;84;0;287;E1_DT2;2023-12-19 10:31:08
2023-12-19;10:31:35;18,83;41;0;9;E2_DT2;2023-12-19 10:31:35
2023-12-19;10:31:47;22,33;34;0;9;E3_DT2;2023-12-19 10:31:47
2023-12-19;10:32:10;1,44;84;0;287;E1_DT2;2023-12-19 10:32:10
2023-12-19;10:33:10;18,93;40;0;9;E2_DT2;2023-12-19 10:33:10
2023-12-19;10:33:31;22,28;34;0;9;E3_DT2;2023-12-19 10:33:31
2023-12-19;10:33:42;1,5;84;0;287;E1_DT2;2023-12-19 10:33:42
2023-12-19;10:34:13;18,83;41;0;9;E2_DT2;2023-12-19 10:34:13
2023-12-19;10:34:38;22,22;34;0;9;E3_DT2;2023-12-19 10:34:38
2023-12-19;10:35:38;1,56;0;0;287;E1_DT2;2023-12-19 10:35:38
2023-12-19;10:36:00;18,5;41;0;9;E2_DT2;2023-12-19 10:36:00
2023-12-19;10:36:20;22;35;0;9;E3_DT2;2023-12-19 10:36:20
2023-12-19;10:37:04;1,61;84;0;287;E1_DT2;2023-12-19 10:37:04
2023-12-19;10:37:32;18,44;42;0;9;E2_DT2;2023-12-19 10:37:32
2023-12-19;10:38:09;22,06;35;0;9;E3_DT2;2023-12-19 10:38:09
2023-12-19;10:39:10;1,67;0;0;42;E1_DT2;2023-12-19 10:39:10
2023-12-19;10:39:30;18,83;42;0;9;E2_DT2;2023-12-19 10:39:30
2023-12-19;10:40:02;22,28;35;0;9;E3_DT2;2023-12-19 10:40:02
2023-12-19;10:41:02;1,72;0;0;42;E1_DT2;2023-12-19 10:41:02
2023-12-19;10:41:15;19,11;41;0;9;E2_DT2;2023-12-19 10:41:15
2023-12-19;10:41:54;22,39;35;0;9;E3_DT2;2023-12-19 10:41:54
2023-12-19;10:42:54;0;0;0;0;E1_DT2;2023-12-19 10:42:54
2023-12-19;10:43:40;19,06;41;0;9;E2_DT2;2023-12-19 10:43:40
2023-12-19;10:44:40;22,26;0;0;9;E3_DT2;2023-12-19 10:44:40
2023-12-19;10:45:40;0;0;0;0;E1_DT2;2023-12-19 10:45:40
2023-12-19;10:46:17;18,67;42;0;9;E2_DT2;2023-12-19 10:46:17
2023-12-19;10:46:38;22,06;36;0;9;E3_DT2;2023-12-19 10:46:38
2023-12-19;10:47:40;0;0;0;42;E1_DT2;2023-12-19 10:47:40
2023-12-19;10:48:05;18,72;43;0;9;E2_DT2;2023-12-19 10:48:05
2023-12-19;10:48:28;22,17;36;0;9;E3_DT2;2023-12-19 10:48:28
2023-12-19;10:49:28;0;0;0;0;E1_DT2;2023-12-19 10:49:28
2023-12-19;10:49:50;19,06;43;0;9;E2_DT2;2023-12-19 10:49:50
2023-12-19;10:50:21;22,56;36;0;9;E3_DT2;2023-12-19 10:50:21
2023-12-19;10:51:21;0;0;0;0;E1_DT2;2023-12-19 10:51:21
2023-12-19;10:51:35;19,39;41;0;9;E2_DT2;2023-12-19 10:51:35
2023-12-19;10:52:13;22,72;35;0;9;E3_DT2;2023-12-19 10:52:13
2023-12-19;10:53:13;2,21;0;0;42;E1_DT2;2023-12-19 10:53:13
2023-12-19;10:53:20;19,39;41;0;9;E2_DT2;2023-12-19 10:53:20
2023-12-19;10:54:06;22,67;35;0;9;E3_DT2;2023-12-19 10:54:06
2023-12-19;10:55:01;2,26;83;0;42;E1_DT2;2023-12-19 10:55:01
2023-12-19;10:55:55;19,17;42;0;9;E2_DT2;2023-12-19 10:55:55
2023-12-19;10:56:54;22,38;35;0;9;E3_DT2;2023-12-19 10:56:54
2023-12-19;10:57:35;2,39;82;0;42;E1_DT2;2023-12-19 10:57:35
2023-12-19;10:58:32;18,78;43;0;9;E2_DT2;2023-12-19 10:58:32
2023-12-19;10:58:50;22,17;36;0;9;E3_DT2;2023-12-19 10:58:50
2023-12-19;10:59:17;2,5;81;0;42;E1_DT2;2023-12-19 10:59:17
2023-12-19;11:00:17;18,78;43;0;9;E2_DT2;2023-12-19 11:00:17
2023-12-19;11:00:42;22,39;36;0;9;E3_DT2;2023-12-19 11:00:42
2023-12-19;11:01:10;2,56;81;0;42;E1_DT2;2023-12-19 11:01:10
2023-12-19;11:02:02;19,13;43;0;9;E2_DT2;2023-12-19 11:02:02
2023-12-19;11:02:32;22,67;36;0;9;E3_DT2;2023-12-19 11:02:32
2023-12-19;11:03:33;2,62;80;0;42;E1_DT2;2023-12-19 11:03:33
2023-12-19;11:03:50;19,33;42;0;9;E2_DT2;2023-12-19 11:03:50
2023-12-19;11:04:24;22,72;35;0;9;E3_DT2;2023-12-19 11:04:24
2023-12-19;11:05:16;2,67;80;0;42;E1_DT2;2023-12-19 11:05:16
2023-12-19;11:05:35;19,28;42;0;9;E2_DT2;2023-12-19 11:05:35
2023-12-19;11:06:17;22,58;35;0;9;E3_DT2;2023-12-19 11:06:17
2023-12-19;11:06:58;2,75;80;0;42;E1_DT2;2023-12-19 11:06:58
2023-12-19;11:07:20;19,06;42;0;9;E2_DT2;2023-12-19 11:07:20
2023-12-19;11:08:09;22,42;36;0;9;E3_DT2;2023-12-19 11:08:09
2023-12-19;11:08:41;2,78;80;0;42;E1_DT2;2023-12-19 11:08:41
2023-12-19;11:09:05;18,83;43;0;9;E2_DT2;2023-12-19 11:09:05
2023-12-19;11:10:02;22,26;36;0;9;E3_DT2;2023-12-19 11:10:02
2023-12-19;11:10:26;2,83;80;0;42;E1_DT2;2023-12-19 11:10:26
2023-12-19;11:10:47;18,81;43;0;9;E2_DT2;2023-12-19 11:10:47
2023-12-19;11:11:49;22,37;0;0;9;E3_DT2;2023-12-19 11:11:49
2023-12-19;11:12:08;2,89;80;0;42;E1_DT2;2023-12-19 11:12:08
2023-12-19;11:12:32;19,11;43;0;9;E2_DT2;2023-12-19 11:12:32
2023-12-19;11:12:54;22,61;36;0;9;E3_DT2;2023-12-19 11:12:54
2023-12-19;11:13:48;2,94;80;0;42;E1_DT2;2023-12-19 11:13:48
2023-12-19;11:14:17;19,39;42;0;9;E2_DT2;2023-12-19 11:14:17
2023-12-19;11:14:43;22,72;35;0;9;E3_DT2;2023-12-19 11:14:43
2023-12-19;11:15:31;2,94;79;0;42;E1_DT2;2023-12-19 11:15:31
2023-12-19;11:16:02;19,39;41;0;9;E2_DT2;2023-12-19 11:16:02
2023-12-19;11:16:36;22,67;35;0;9;E3_DT2;2023-12-19 11:16:36
2023-12-19;11:17:13;3;79;0;42;E1_DT2;2023-12-19 11:17:13
2023-12-19;11:17:47;19,22;41;0;9;E2_DT2;2023-12-19 11:17:47
2023-12-19;11:18:28;22,48;35;0;9;E3_DT2;2023-12-19 11:18:28
2023-12-19;11:18:56;3,06;79;0;42;E1_DT2;2023-12-19 11:18:56
2023-12-19;11:19:32;19;42;0;9;E2_DT2;2023-12-19 11:19:32
2023-12-19;11:20:21;22,28;36;0;9;E3_DT2;2023-12-19 11:20:21
2023-12-19;11:20:41;3,11;79;0;42;E1_DT2;2023-12-19 11:20:41
2023-12-19;11:21:17;18,83;43;0;9;E2_DT2;2023-12-19 11:21:17
2023-12-19;11:21:28;22,28;36;0;9;E3_DT2;2023-12-19 11:21:28
2023-12-19;11:21:40;3,11;79;0;42;E1_DT2;2023-12-19 11:21:40
2023-12-19;11:22:10;18,83;43;0;9;E2_DT2;2023-12-19 11:22:10
2023-12-19;11:23:10;22,36;36;0;9;E3_DT2;2023-12-19 11:23:10
2023-12-19;11:24:03;3,18;78;0;42;E1_DT2;2023-12-19 11:24:03
2023-12-19;11:24:47;19,22;42;0;9;E2_DT2;2023-12-19 11:24:47
2023-12-19;11:25:05;22,61;35;0;9;E3_DT2;2023-12-19 11:25:05
