AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;09/03/2024;15:33:55;1.03;96.50;10.26;90;12.87;104;-53;Ok
Middle-DT1;09/03/2024;15:35:45;1.06;96.20;10.86;97;11.27;100;-53;Ok
Middle-DT1;09/03/2024;15:37:35;1.06;96.10;12.27;92;14.48;97;-52;Ok
Middle-DT1;09/03/2024;15:39:26;1.06;96.10;11.67;96;12.87;96;-53;Ok
Middle-DT1;09/03/2024;15:41:16;1.11;96.00;13.20;99;14.48;100;-53;Ok
Middle-DT1;09/03/2024;15:44:01;1.17;96.10;13.02;99;14.48;102;-53;Ok
Middle-DT1;09/03/2024;15:45:09;1.11;96.00;13.28;99;14.48;102;-53;Ok
Middle-DT1;09/03/2024;15:47:41;1.19;96.20;12.12;105;14.48;106;-53;Ok
Middle-DT1;09/03/2024;15:49:42;1.28;96.20;12.87;114;14.48;118;-53;Ok
Middle-DT1;09/03/2024;15:51:23;1.22;96.00;16.09;113;16.09;113;-53;Ok
Middle-DT1;09/03/2024;15:53:11;1.28;95.90;11.91;113;12.87;113;-53;Ok
Middle-DT1;09/03/2024;15:55:01;1.28;95.80;14.92;117;16.09;117;-53;Ok
Middle-DT1;09/03/2024;15:57:46;1.28;96.00;14.48;130;16.09;127;-53;Ok
Middle-DT1;09/03/2024;15:59:36;1.25;95.80;15.79;131;17.70;136;-53;Ok
Middle-DT1;09/03/2024;16:01:26;1.22;95.80;15.24;135;17.70;141;-53;Ok
Middle-DT1;09/03/2024;16:04:11;1.19;95.60;16.84;126;19.31;136;-53;Ok
Middle-DT1;09/03/2024;16:06:01;1.22;95.90;13.95;134;14.48;133;-53;Ok
Middle-DT1;09/03/2024;16:07:51;1.24;95.70;15.02;140;17.70;144;-53;Ok
Middle-DT1;09/03/2024;16:10:36;1.39;96.10;10.30;97;12.87;102;-52;Ok
Middle-DT1;09/03/2024;16:13:48;1.42;-1.00;15.29;101;16.09;101;-53;Ok
Middle-DT1;09/03/2024;16:15:22;1.33;95.30;15.29;107;16.09;101;-52;Ok
Middle-DT1;09/03/2024;16:17:01;1.28;95.40;14.66;97;16.09;106;-53;Ok
Middle-DT1;09/03/2024;16:18:51;1.22;95.50;15.56;99;16.09;100;-53;Ok
Middle-DT1;09/03/2024;16:20:41;1.22;95.40;15.22;92;16.09;94;-53;Ok
Middle-DT1;09/03/2024;16:22:31;1.22;95.40;14.34;89;16.09;94;-53;Ok
Middle-DT1;09/03/2024;16:24:21;1.22;95.50;15.65;91;16.09;96;-53;Ok
Middle-DT1;09/03/2024;16:26:14;1.17;95.40;17.70;92;19.31;93;-54;Ok
Middle-DT1;09/03/2024;16:27:20;1.17;95.10;17.70;92;17.70;92;-54;Ok
Middle-DT1;09/03/2024;16:29:51;1.09;95.10;15.45;90;17.70;97;-53;Ok
Middle-DT1;09/03/2024;16:31:52;1.17;95.50;15.86;90;17.70;90;-53;Ok
Middle-DT1;09/03/2024;16:33:31;1.28;95.60;16.97;94;19.31;92;-53;Ok
Middle-DT1;09/03/2024;16:35:21;1.25;95.30;18.02;88;20.92;84;-53;Ok
Middle-DT1;09/03/2024;16:38:06;1.17;95.00;17.20;99;19.31;100;-53;Ok
Middle-DT1;09/03/2024;16:39:59;1.06;94.90;20.92;104;20.92;105;-53;Ok
Middle-DT1;09/03/2024;16:41:46;0.97;94.80;18.91;98;20.92;101;-53;Ok
Middle-DT1;09/03/2024;16:43:36;0.89;94.80;16.90;110;17.70;108;-53;Ok
Middle-DT1;09/03/2024;16:45:26;0.96;95.20;16.21;106;17.70;114;-53;Ok
Middle-DT1;09/03/2024;16:47:16;1.00;94.90;15.29;109;17.70;116;-53;Ok
Middle-DT1;09/03/2024;16:49:06;0.94;94.90;17.49;108;19.31;106;-53;Ok
Middle-DT1;09/03/2024;16:50:56;0.94;94.90;14.08;112;17.70;113;-53;Ok
Middle-DT1;09/03/2024;16:53:00;0.94;94.80;12.87;107;12.87;105;-54;Ok
Middle-DT1;09/03/2024;16:54:36;0.94;95.00;15.77;108;16.09;109;-54;Ok
Middle-DT1;09/03/2024;16:57:32;1.06;95.30;13.95;105;16.09;106;-54;Ok
Middle-DT1;09/03/2024;16:59:11;1.06;95.10;16.97;102;17.70;109;-54;Ok
Middle-DT1;09/03/2024;17:00:20;1.06;94.90;16.50;101;17.70;98;-54;Ok
Middle-DT1;09/03/2024;17:02:51;1.06;94.80;17.00;104;19.31;106;-53;Ok
Middle-DT1;09/03/2024;17:04:55;1.00;94.80;17.70;103;17.70;106;-53;Ok
Middle-DT1;09/03/2024;17:06:34;1.00;94.90;15.29;102;16.09;100;-53;Ok
Middle-DT1;09/03/2024;17:08:32;1.00;94.90;20.52;102;20.92;100;-54;Ok
Middle-DT1;09/03/2024;17:11:06;0.94;94.70;18.29;102;19.31;104;-54;Ok
Middle-DT1;09/03/2024;17:12:56;0.92;94.80;18.43;104;20.92;102;-53;Ok
Middle-DT1;09/03/2024;17:14:46;0.85;94.50;19.82;105;20.92;108;-53;Ok
Middle-DT1;09/03/2024;17:16:39;0.83;94.90;18.51;109;19.31;108;-53;Ok
Middle-DT1;09/03/2024;17:19:21;0.89;94.90;16.09;99;19.31;97;-53;Ok
Middle-DT1;09/03/2024;17:21:11;0.89;95.00;15.29;111;19.31;113;-53;Ok
Middle-DT1;09/03/2024;17:23:56;0.89;94.70;18.43;103;20.92;106;-54;Ok
Middle-DT1;09/03/2024;17:25:46;0.83;94.80;18.51;103;19.31;104;-53;Ok
Middle-DT1;09/03/2024;17:27:36;0.89;94.80;18.35;104;22.53;108;-53;Ok
Middle-DT1;09/03/2024;17:28:34;0.83;94.60;18.51;101;19.31;104;-53;Ok
Middle-DT1;09/03/2024;17:30:24;0.83;94.90;16.09;101;17.70;105;-54;Ok
Middle-DT1;09/03/2024;17:32:11;0.89;95.00;16.99;101;19.31;101;-55;Ok
Middle-DT1;09/03/2024;17:34:01;0.83;94.60;18.51;107;20.92;112;-54;Ok
Middle-DT1;09/03/2024;17:37:33;0.78;-1.00;17.70;100;19.31;98;-55;Ok
Middle-DT1;09/03/2024;17:39:31;0.79;95.10;17.90;98;19.31;98;-55;Ok
Middle-DT1;09/03/2024;17:41:21;0.83;95.30;16.09;100;19.31;105;-55;Ok
Middle-DT1;09/03/2024;17:42:27;0.83;95.30;19.31;96;20.92;97;-54;Ok
Middle-DT1;09/03/2024;17:44:20;0.83;95.10;17.70;102;19.31;105;-55;Ok
Middle-DT1;09/03/2024;17:45:56;0.83;95.30;16.09;87;17.70;92;-54;Ok
Middle-DT1;09/03/2024;17:47:46;0.83;95.30;15.93;97;17.70;96;-54;Ok
Middle-DT1;09/03/2024;17:49:36;0.89;95.40;14.64;97;17.70;102;-54;Ok
Middle-DT1;09/03/2024;17:52:21;0.89;95.30;12.34;94;14.48;96;-55;Ok
Middle-DT1;09/03/2024;17:54:11;0.96;95.50;13.08;101;14.48;97;-54;Ok
Middle-DT1;09/03/2024;17:55:20;0.94;95.40;12.87;105;12.87;101;-54;Ok
Middle-DT1;09/03/2024;17:57:51;1.06;95.60;13.68;102;14.48;102;-54;Ok
Middle-DT1;09/03/2024;17:59:41;1.06;95.40;11.59;105;12.87;105;-54;Ok
Middle-DT1;09/03/2024;18:01:31;1.11;95.40;13.17;101;16.09;116;-54;Ok
Middle-DT1;09/03/2024;18:04:16;1.14;95.40;14.58;91;16.09;93;-54;Ok
Middle-DT1;09/03/2024;18:08:23;1.17;95.10;23.34;91;24.14;93;-54;Ok
Middle-DT1;09/03/2024;18:10:10;1.17;95.20;18.51;88;19.31;90;-54;Ok
Middle-DT1;09/03/2024;18:12:00;1.11;95.20;23.07;88;24.14;92;-54;Ok
Middle-DT1;09/03/2024;18:13:50;1.08;95.10;23.26;86;25.75;93;-54;Ok
Middle-DT1;09/03/2024;18:14:59;1.06;95.00;20.92;84;20.92;84;-53;Ok
Middle-DT1;09/03/2024;18:17:30;1.04;95.00;20.02;91;22.53;93;-54;Ok
Middle-DT1;09/03/2024;18:18:25;1.06;95.00;20.52;90;20.92;97;-53;Ok
Middle-DT1;09/03/2024;18:20:18;1.06;95.20;16.90;104;17.70;101;-53;Ok
Middle-DT1;09/03/2024;18:22:05;1.00;94.80;16.90;94;17.70;98;-53;Ok
Middle-DT1;09/03/2024;18:23:55;0.94;95.00;16.36;102;19.31;101;-52;Ok
Middle-DT1;09/03/2024;18:25:45;0.92;95.30;15.22;95;17.70;98;-54;Ok
Middle-DT1;09/03/2024;18:27:35;0.94;95.40;18.29;89;22.53;88;-56;Ok
Middle-DT1;09/03/2024;18:29:25;0.89;95.40;18.88;96;20.92;98;-57;Ok
Middle-DT1;09/03/2024;18:31:18;0.83;95.30;20.12;97;20.92;97;-57;Ok
Middle-DT1;09/03/2024;18:32:13;0.83;95.40;21.73;99;22.53;97;-57;Ok
Middle-DT1;09/03/2024;18:34:01;0.83;95.60;22.21;96;24.14;101;-57;Ok
Middle-DT1;09/03/2024;18:36:46;0.83;95.60;19.58;98;20.92;92;-57;Ok
Middle-DT1;09/03/2024;18:38:36;0.89;95.80;23.26;91;25.75;94;-57;Ok
Middle-DT1;09/03/2024;18:40:26;0.94;95.90;19.85;102;20.92;112;-57;Ok
Middle-DT1;09/03/2024;18:42:16;0.94;95.80;18.13;99;20.92;102;-57;Ok
Middle-DT1;09/03/2024;18:44:08;1.00;95.80;20.92;102;20.92;104;-57;Ok
Middle-DT1;09/03/2024;18:45:58;0.94;95.80;18.51;107;19.31;116;-57;Ok
Middle-DT1;09/03/2024;18:46:51;1.00;95.90;20.92;97;22.53;96;-57;Ok
Middle-DT1;09/03/2024;18:48:41;1.00;95.80;19.96;100;22.53;105;-57;Ok
Middle-DT1;09/03/2024;18:51:26;1.00;95.80;25.90;100;28.97;101;-57;Ok
Middle-DT1;09/03/2024;18:52:34;0.94;95.90;24.54;99;25.75;104;-57;Ok
Middle-DT1;09/03/2024;18:56:01;1.00;96.00;20.62;98;24.14;109;-57;Ok
Middle-DT1;09/03/2024;18:57:51;1.03;96.10;24.04;104;25.75;106;-57;Ok
Middle-DT1;09/03/2024;18:59:41;1.06;96.00;21.73;102;24.14;98;-57;Ok
Middle-DT1;09/03/2024;19:01:42;1.06;96.00;23.74;98;24.14;101;-57;Ok
Middle-DT1;09/03/2024;19:04:16;1.06;96.10;23.70;100;25.75;100;-57;Ok
Middle-DT1;09/03/2024;19:05:24;1.06;96.10;19.31;94;20.92;98;-57;Ok
Middle-DT1;09/03/2024;19:08:51;1.11;96.10;22.26;99;24.14;90;-56;Ok
Middle-DT1;09/03/2024;19:10:43;1.11;96.10;24.94;111;25.75;109;-55;Ok
Middle-DT1;09/03/2024;19:12:31;1.06;95.90;25.21;105;25.75;104;-55;Ok
Middle-DT1;09/03/2024;19:14:21;1.06;95.90;19.31;103;20.92;108;-55;Ok
Middle-DT1;09/03/2024;19:17:17;1.17;96.00;15.51;96;17.70;94;-55;Ok
Middle-DT1;09/03/2024;19:20:46;1.17;95.90;14.00;101;16.09;98;-56;Ok
Middle-DT1;09/03/2024;19:23:34;1.17;95.70;15.29;103;16.09;104;-56;Ok
Middle-DT1;09/03/2024;19:25:21;1.17;95.60;17.97;101;19.31;106;-56;Ok
Middle-DT1;09/03/2024;19:27:11;1.17;95.70;15.02;107;16.09;106;-56;Ok
Middle-DT1;09/03/2024;19:29:01;1.17;95.70;18.51;104;19.31;113;-56;Ok
Middle-DT1;09/03/2024;19:30:10;1.22;95.70;20.12;101;22.53;101;-56;Ok
Middle-DT1;09/03/2024;19:32:41;1.24;95.70;17.20;102;20.92;100;-57;Ok
Middle-DT1;09/03/2024;19:33:36;1.28;95.90;14.89;99;16.09;101;-57;Ok
Middle-DT1;09/03/2024;19:35:29;1.33;95.70;16.09;82;16.09;85;-56;Ok
Middle-DT1;09/03/2024;19:37:16;1.33;95.80;14.75;100;17.70;100;-56;Ok
Middle-DT1;09/03/2024;19:39:06;1.28;95.70;13.14;90;16.09;97;-57;Ok
Middle-DT1;09/03/2024;19:40:56;1.31;95.80;9.80;89;11.27;98;-56;Ok
Middle-DT1;09/03/2024;19:42:46;1.33;95.80;14.92;99;16.09;100;-56;Ok
Middle-DT1;09/03/2024;19:44:36;1.33;95.70;13.75;92;16.09;98;-56;Ok
Middle-DT1;09/03/2024;19:46:37;1.33;95.70;13.68;86;14.48;92;-56;Ok
Middle-DT1;09/03/2024;19:49:22;1.36;95.70;17.90;97;22.53;84;-56;Ok
Middle-DT1;09/03/2024;19:51:01;1.33;95.70;20.65;92;20.92;89;-56;Ok
Middle-DT1;09/03/2024;19:52:51;1.33;95.60;19.66;96;20.92;117;-56;Ok
Middle-DT1;09/03/2024;19:54:41;1.33;95.60;16.74;94;19.31;94;-57;Ok
Middle-DT1;09/03/2024;19:57:26;1.33;95.40;20.62;92;22.53;94;-57;Ok
Middle-DT1;09/03/2024;19:58:21;1.39;95.40;18.51;97;20.92;98;-56;Ok
Middle-DT1;09/03/2024;20:01:06;1.37;95.40;16.40;91;20.92;90;-56;Ok
Middle-DT1;09/03/2024;20:02:01;1.33;95.40;14.71;93;16.09;94;-57;Ok
Middle-DT1;09/03/2024;20:03:54;1.33;95.40;11.59;92;12.87;90;-57;Ok
Middle-DT1;09/03/2024;20:05:41;1.39;95.30;14.78;94;16.09;92;-57;Ok
Middle-DT1;09/03/2024;20:07:31;1.39;95.30;14.81;102;16.09;104;-55;Ok
Middle-DT1;09/03/2024;20:09:21;1.39;95.40;15.34;91;17.70;94;-55;Ok
Middle-DT1;09/03/2024;20:11:14;1.44;95.40;11.67;88;12.87;88;-55;Ok
Middle-DT1;09/03/2024;20:13:04;1.50;95.40;12.87;90;12.87;90;-55;Ok
Middle-DT1;09/03/2024;20:15:46;1.56;95.50;16.63;95;17.70;93;-54;Ok
Middle-DT1;09/03/2024;20:17:36;1.65;95.70;15.72;88;19.31;90;-55;Ok
Middle-DT1;09/03/2024;20:19:26;1.67;95.50;15.36;84;16.09;86;-55;Ok
Middle-DT1;09/03/2024;20:20:35;1.61;95.40;14.08;84;14.48;78;-54;Ok
Middle-DT1;09/03/2024;20:22:11;1.63;95.10;17.70;95;20.92;96;-55;Ok
Middle-DT1;09/03/2024;20:24:04;1.61;95.10;20.92;83;20.92;86;-54;Ok
Middle-DT1;09/03/2024;20:27:00;1.50;95.20;19.58;82;20.92;85;-54;Ok
Middle-DT1;09/03/2024;20:29:31;1.50;95.20;17.22;76;19.31;73;-54;Ok
Middle-DT1;09/03/2024;20:33:00;1.50;-1.00;19.12;76;20.92;84;-54;Ok
Middle-DT1;09/03/2024;20:35:01;1.54;95.20;15.29;72;19.31;81;-54;Ok
Middle-DT1;09/03/2024;20:37:46;1.56;95.10;14.79;84;17.70;97;-55;Ok
Middle-DT1;09/03/2024;20:39:47;1.56;94.90;18.95;82;20.92;89;-55;Ok
Middle-DT1;09/03/2024;20:41:26;1.56;94.90;18.78;87;19.31;94;-55;Ok
Middle-DT1;09/03/2024;20:44:11;1.56;94.70;15.65;82;17.70;85;-55;Ok
Middle-DT1;09/03/2024;20:45:20;1.56;94.80;16.90;82;19.31;84;-54;Ok
Middle-DT1;09/03/2024;20:47:51;1.56;94.60;18.51;76;22.53;77;-55;Ok
Middle-DT1;09/03/2024;20:48:49;1.56;94.70;17.30;82;17.70;92;-54;Ok
Middle-DT1;09/03/2024;20:50:39;1.61;94.70;17.70;73;17.70;72;-55;Ok
Middle-DT1;09/03/2024;20:52:26;1.61;94.70;14.75;85;16.09;89;-54;Ok
Middle-DT1;09/03/2024;20:54:19;1.61;94.60;19.31;73;19.31;74;-54;Ok
Middle-DT1;09/03/2024;20:57:01;1.61;94.50;18.85;72;20.92;73;-55;Ok
Middle-DT1;09/03/2024;20:59:46;1.67;94.50;15.29;82;17.70;86;-54;Ok
Middle-DT1;09/03/2024;21:01:36;1.67;94.30;16.09;84;17.70;84;-55;Ok
Middle-DT1;09/03/2024;21:02:42;1.67;94.20;14.08;78;14.48;89;-55;Ok
Middle-DT1;09/03/2024;21:04:21;1.67;94.20;17.10;73;19.31;74;-55;Ok
Middle-DT1;09/03/2024;21:06:11;1.67;94.20;13.41;64;14.48;61;-54;Ok
Middle-DT1;09/03/2024;21:08:01;1.70;94.20;15.86;72;17.70;81;-55;Ok
Middle-DT1;09/03/2024;21:09:51;1.69;94.20;11.91;74;12.87;78;-54;Ok
Middle-DT1;09/03/2024;21:12:17;1.72;-1.00;11.86;71;12.87;81;-54;Ok
Middle-DT1;09/03/2024;21:13:42;1.69;94.20;13.20;83;14.48;81;-54;Ok
Middle-DT1;09/03/2024;21:14:37;1.72;94.30;11.27;76;12.87;77;-55;Ok
Middle-DT1;09/03/2024;21:16:19;1.78;94.20;11.27;69;11.27;70;-54;Ok
Middle-DT1;09/03/2024;21:19:04;1.78;94.20;9.66;76;9.66;76;-53;Ok
Middle-DT1;09/03/2024;21:20:51;1.78;94.20;8.19;81;9.66;82;-54;Ok
Middle-DT1;09/03/2024;21:23:25;1.78;-1.00;9.91;75;11.27;77;-53;Ok
Middle-DT1;09/03/2024;21:26:32;1.78;94.40;12.07;79;12.87;77;-53;Ok
Middle-DT1;09/03/2024;21:28:23;1.78;94.50;7.64;72;9.66;72;-53;Ok
Middle-DT1;09/03/2024;21:30:04;1.78;94.30;8.05;61;8.05;57;-52;Ok
Middle-DT1;09/03/2024;21:31:52;1.83;94.50;5.90;72;8.05;72;-53;Ok
Middle-DT1;09/03/2024;21:33:44;1.78;94.30;5.23;98;6.44;98;-53;Ok
Middle-DT1;09/03/2024;21:35:45;1.78;94.40;2.01;94;3.22;94;-53;Ok
Middle-DT1;09/03/2024;21:38:17;1.81;94.40;0.60;94;1.61;94;-52;Ok
Middle-DT1;09/03/2024;21:39:14;1.83;94.40;0.00;94;0.00;94;-52;Ok
Middle-DT1;09/03/2024;21:41:04;1.83;94.40;1.61;94;1.61;94;-52;Ok
Middle-DT1;09/03/2024;21:42:52;1.83;94.50;1.88;94;3.22;94;-53;Ok
Middle-DT1;09/03/2024;21:44:42;1.83;94.40;3.22;94;3.22;94;-52;Ok
Middle-DT1;09/03/2024;21:47:38;1.78;94.30;3.22;96;4.83;96;-53;Ok
Middle-DT1;09/03/2024;21:49:17;1.80;94.30;3.49;92;4.83;92;-52;Ok
Middle-DT1;09/03/2024;21:51:18;1.78;94.30;3.22;101;3.22;101;-52;Ok
Middle-DT1;09/03/2024;21:52:59;1.83;94.40;4.83;105;4.83;105;-53;Ok
Middle-DT1;09/03/2024;21:54:03;1.78;94.40;3.22;105;3.22;105;-53;Ok
Middle-DT1;09/03/2024;21:55:42;1.78;94.50;0.97;105;1.61;105;-53;Ok
Middle-DT1;09/03/2024;21:58:38;1.83;94.40;1.38;105;1.61;105;-52;Ok
Middle-DT1;09/03/2024;22:00:17;1.83;94.40;0.29;105;1.61;105;-52;Ok
Middle-DT1;09/03/2024;22:02:07;1.83;94.40;2.55;105;3.22;105;-52;Ok
Middle-DT1;09/03/2024;22:03:57;1.83;94.40;0.00;105;0.00;105;-52;Ok
Middle-DT1;09/03/2024;22:06:42;1.83;94.50;0.00;105;0.00;105;-52;Ok
Middle-DT1;09/03/2024;22:07:37;1.83;94.50;0.00;105;0.00;105;-52;Ok
Middle-DT1;09/03/2024;22:09:40;1.83;94.50;0.00;105;0.00;105;-52;Ok
Middle-DT1;09/03/2024;22:11:17;1.83;94.50;0.00;105;0.00;105;-55;Ok
Middle-DT1;09/03/2024;22:13:48;1.83;-1.00;3.66;119;4.83;131;-55;Ok
Middle-DT1;09/03/2024;22:16:50;1.83;94.60;5.29;132;6.44;135;-54;Ok
Middle-DT1;09/03/2024;22:18:37;1.90;94.90;2.82;105;6.44;105;-55;Ok
Middle-DT1;09/03/2024;22:20:27;2.00;94.80;4.83;145;4.83;145;-55;Ok
Middle-DT1;09/03/2024;22:22:17;2.11;95.10;7.40;73;8.05;72;-54;Ok
Middle-DT1;09/03/2024;22:25:02;2.31;94.70;6.29;90;8.05;82;-54;Ok
Middle-DT1;09/03/2024;22:27:03;2.35;94.30;5.40;72;8.05;62;-54;Ok
Middle-DT1;09/03/2024;22:28:42;2.33;94.10;8.80;142;11.27;141;-53;Ok
Middle-DT1;09/03/2024;22:29:48;2.33;93.90;7.64;111;8.05;116;-54;Ok
Middle-DT1;09/03/2024;22:31:30;2.22;93.90;8.05;100;8.05;100;-53;Ok
Middle-DT1;09/03/2024;22:35:07;2.17;94.20;9.90;77;11.27;88;-53;Ok
Middle-DT1;09/03/2024;22:38:36;2.22;-1.00;9.12;62;11.27;62;-53;Ok
Middle-DT1;09/03/2024;22:41:32;2.28;94.60;10.33;62;12.87;66;-53;Ok
Middle-DT1;09/03/2024;22:44:20;2.56;95.00;18.51;52;19.31;54;-52;Ok
Middle-DT1;09/03/2024;22:46:07;2.67;94.50;20.38;57;20.92;54;-53;Ok
Middle-DT1;09/03/2024;22:47:57;2.78;94.10;22.88;53;25.75;57;-54;Ok
Middle-DT1;09/03/2024;22:49:47;2.86;93.60;23.50;52;25.75;55;-54;Ok
Middle-DT1;09/03/2024;22:50:56;2.89;93.60;26.15;51;27.36;49;-55;Ok
Middle-DT1;09/03/2024;22:53:27;2.93;92.90;24.14;44;27.36;46;-55;Ok
Middle-DT1;09/03/2024;22:54:25;2.94;92.80;28.97;43;28.97;42;-55;Ok
Middle-DT1;09/03/2024;22:56:15;2.89;92.60;27.36;49;27.36;49;-57;Ok
Middle-DT1;09/03/2024;22:58:02;2.89;92.50;19.85;54;22.53;51;-57;Ok
Middle-DT1;09/03/2024;22:59:55;2.83;92.70;24.14;51;25.75;55;-56;Ok
Middle-DT1;09/03/2024;23:01:42;2.83;92.70;21.99;53;22.53;61;-56;Ok
Middle-DT1;09/03/2024;23:03:35;2.78;93.00;21.73;54;22.53;55;-58;Ok
Middle-DT1;09/03/2024;23:05:22;2.78;93.00;25.46;53;27.36;55;-57;Ok
Middle-DT1;09/03/2024;23:07:15;2.78;93.00;21.73;58;22.53;58;-56;Ok
Middle-DT1;09/03/2024;23:09:13;2.72;93.10;27.36;57;28.97;63;-57;Ok
Middle-DT1;09/03/2024;23:10:52;2.72;92.90;23.34;56;24.14;58;-56;Ok
Middle-DT1;09/03/2024;23:12:42;2.72;93.30;27.36;56;28.97;55;-56;Ok
Middle-DT1;09/03/2024;23:14:32;2.72;93.30;23.70;53;28.97;55;-56;Ok
Middle-DT1;09/03/2024;23:15:52;2.78;93.10;24.14;61;25.75;59;-56;Ok
Middle-DT1;09/03/2024;23:18:12;2.82;93.00;22.63;57;25.75;61;-56;Ok
Middle-DT1;09/03/2024;23:21:00;3.00;92.20;23.34;63;24.14;68;-55;Ok
Middle-DT1;09/03/2024;23:22:47;3.11;91.90;24.46;71;25.75;80;-55;Ok
Middle-DT1;09/03/2024;23:25:32;3.28;91.30;21.95;68;24.14;68;-55;Ok
Middle-DT1;09/03/2024;23:27:22;3.28;91.10;24.87;54;27.36;50;-55;Ok
Middle-DT1;09/03/2024;23:28:31;3.28;91.00;26.82;51;27.36;53;-55;Ok
Middle-DT1;09/03/2024;23:32:11;3.28;91.20;21.99;53;24.14;47;-55;Ok
Middle-DT1;09/03/2024;23:34:01;3.22;91.40;24.14;54;25.75;53;-55;Ok
Middle-DT1;09/03/2024;23:35:37;3.22;91.30;28.97;50;30.58;57;-55;Ok
Middle-DT1;09/03/2024;23:38:22;3.22;91.30;28.62;56;32.19;58;-55;Ok
Middle-DT1;09/03/2024;23:40:12;3.31;91.30;30.43;45;38.62;53;-56;Ok
Middle-DT1;09/03/2024;23:41:18;3.39;90.90;30.98;63;33.80;62;-56;Ok
Middle-DT1;09/03/2024;23:42:57;3.44;90.40;25.15;36;28.97;41;-56;Ok
Middle-DT1;09/03/2024;23:44:50;3.22;91.00;28.97;45;28.97;43;-55;Ok
Middle-DT1;09/03/2024;23:46:40;3.28;91.30;32.99;63;33.80;63;-56;Ok
Middle-DT1;09/03/2024;23:49:22;3.44;90.70;35.41;57;38.62;57;-56;Ok
Middle-DT1;09/03/2024;23:52:07;3.56;90.40;34.09;54;38.62;65;-55;Ok
Middle-DT1;09/03/2024;23:53:27;3.56;90.10;28.43;45;30.58;42;-55;Ok
Middle-DT1;09/03/2024;23:55:47;3.50;90.50;31.58;50;38.62;53;-55;Ok
Middle-DT1;09/03/2024;23:57:40;3.50;90.60;33.80;52;33.80;54;-55;Ok
Middle-DT1;10/03/2024;0:00:22;3.56;90.20;32.39;46;38.62;43;-55;Ok
Middle-DT1;10/03/2024;0:02:12;3.61;90.30;34.87;53;40.23;55;-55;Ok
Middle-DT1;10/03/2024;0:04:13;3.72;89.80;31.02;51;37.01;58;-55;Ok
Middle-DT1;10/03/2024;0:06:06;3.67;89.70;28.57;52;30.58;50;-55;Ok
Middle-DT1;10/03/2024;0:08:37;3.72;90.40;30.14;44;33.80;54;-55;Ok
Middle-DT1;10/03/2024;0:12:17;3.67;89.90;31.18;29;35.41;30;-55;Ok
Middle-DT1;10/03/2024;0:14:07;3.56;90.10;29.50;32;33.80;37;-56;Ok
Middle-DT1;10/03/2024;0:15:57;3.72;90.50;34.04;28;38.62;31;-56;Ok
Middle-DT1;10/03/2024;0:18:53;3.83;89.90;34.44;38;37.01;38;-56;Ok
Middle-DT1;10/03/2024;0:21:27;3.89;89.80;33.15;52;38.62;43;-56;Ok
Middle-DT1;10/03/2024;0:22:36;3.89;89.40;24.14;40;25.75;43;-56;Ok
Middle-DT1;10/03/2024;0:25:07;3.83;89.70;37.73;53;40.23;53;-57;Ok
Middle-DT1;10/03/2024;0:26:58;3.78;89.80;31.65;38;33.80;42;-57;Ok
Middle-DT1;10/03/2024;0:28:48;3.67;90.50;30.35;58;33.80;58;-57;Ok
Middle-DT1;10/03/2024;0:30:38;3.78;90.40;28.97;45;33.80;53;-57;Ok
Middle-DT1;10/03/2024;0:32:28;3.68;90.30;25.55;48;30.58;49;-57;Ok
Middle-DT1;10/03/2024;0:34:18;3.61;90.90;29.37;62;30.58;54;-57;Ok
Middle-DT1;10/03/2024;0:35:15;3.61;90.90;27.36;38;27.36;39;-58;Ok
Middle-DT1;10/03/2024;0:37:03;3.61;90.70;20.38;46;22.53;50;-57;Ok
Middle-DT1;10/03/2024;0:38:53;3.56;90.90;19.31;33;20.92;42;-57;Ok
Middle-DT1;10/03/2024;0:40:43;3.56;91.00;16.63;42;19.31;38;-58;Ok
Middle-DT1;10/03/2024;0:42:33;3.50;90.90;17.85;48;20.92;49;-58;Ok
Middle-DT1;10/03/2024;0:45:18;3.49;91.20;13.38;57;14.48;58;-58;Ok
Middle-DT1;10/03/2024;0:47:10;3.44;91.20;10.46;66;11.27;68;-57;Ok
Middle-DT1;10/03/2024;0:49:53;3.42;91.20;12.16;63;12.87;63;-58;Ok
Middle-DT1;10/03/2024;0:51:43;3.39;91.40;14.22;53;16.09;53;-59;Ok
Middle-DT1;10/03/2024;0:53:33;3.39;91.60;14.83;46;17.70;54;-58;Ok
Middle-DT1;10/03/2024;0:55:23;3.39;91.50;11.27;40;12.87;47;-59;Ok
Middle-DT1;10/03/2024;0:59:03;3.39;91.70;14.08;22;19.31;19;-60;Ok
Middle-DT1;10/03/2024;1:00:00;3.39;91.80;16.09;41;16.09;41;-61;Ok
Middle-DT1;10/03/2024;1:02:43;3.39;91.60;12.87;27;16.09;26;-65;Ok
Middle-DT1;10/03/2024;1:03:38;3.39;91.70;12.34;27;12.87;27;-66;Ok
Middle-DT1;10/03/2024;1:05:30;3.39;91.80;14.48;46;14.48;47;-67;Ok
Middle-DT1;10/03/2024;1:08:13;3.33;92.00;12.55;50;14.48;45;-72;Ok
