;fecha;hora;;;;;;;;
Lower-DT1;10/03/2024;4:00:10;2.44;95.40;12.61;34;14.48;38;-51;Ok
Lower-DT1;10/03/2024;4:02:07;2.39;95.40;10.46;46;11.27;50;-51;Ok
Lower-DT1;10/03/2024;4:04:05;2.44;95.40;12.00;39;14.48;46;-51;Ok
Lower-DT1;10/03/2024;4:06:17;2.39;95.40;17.70;46;19.31;43;-49;Ok
Lower-DT1;10/03/2024;4:08:00;2.44;95.30;16.29;40;17.70;43;-51;Ok
Lower-DT1;10/03/2024;4:09:57;2.39;95.40;13.84;29;16.09;34;-51;Ok
Lower-DT1;10/03/2024;4:10:59;2.39;95.30;20.12;35;20.92;30;-50;Ok
Lower-DT1;10/03/2024;4:12:57;2.39;95.30;15.29;41;16.09;41;-51;Ok
Lower-DT1;10/03/2024;4:14:51;2.39;95.30;14.48;29;17.70;25;-51;Ok
Lower-DT1;10/03/2024;4:16:49;2.33;95.30;16.09;40;17.70;41;-51;Ok
Lower-DT1;10/03/2024;4:19:45;2.39;95.30;14.71;46;16.09;49;-50;Ok
Lower-DT1;10/03/2024;4:21:43;2.35;95.30;15.77;44;17.70;43;-51;Ok
Lower-DT1;10/03/2024;4:23:55;2.33;95.30;20.38;52;20.92;54;-51;Ok
Lower-DT1;10/03/2024;4:24:51;2.39;95.40;18.51;42;19.31;45;-50;Ok
Lower-DT1;10/03/2024;4:26:39;2.39;95.40;17.70;30;17.70;30;-50;Ok
Lower-DT1;10/03/2024;4:28:34;2.39;95.30;15.83;40;17.70;46;-51;Ok
Lower-DT1;10/03/2024;4:29:36;2.39;95.30;17.70;36;17.70;30;-50;Ok
Lower-DT1;10/03/2024;4:31:30;2.39;95.30;15.98;39;19.31;54;-51;Ok
Lower-DT1;10/03/2024;4:33:28;2.36;95.40;11.56;48;12.87;45;-50;Ok
Lower-DT1;10/03/2024;4:34:41;2.33;95.30;15.02;51;16.09;49;-49;Ok
Lower-DT1;10/03/2024;4:36:24;2.33;95.40;13.78;42;16.09;39;-49;Ok
Lower-DT1;10/03/2024;4:38:21;2.33;95.40;13.55;38;17.70;43;-49;Ok
Lower-DT1;10/03/2024;4:40:22;2.33;95.40;16.09;40;16.09;39;-50;Ok
Lower-DT1;10/03/2024;4:42:28;2.33;95.60;13.01;47;14.48;50;-49;Ok
Lower-DT1;10/03/2024;4:44:14;2.33;95.40;14.75;48;16.09;43;-50;Ok
Lower-DT1;10/03/2024;4:46:11;2.33;95.60;12.26;45;12.87;42;-50;Ok
Lower-DT1;10/03/2024;4:49:08;2.33;95.40;16.09;54;19.31;53;-50;Ok
Lower-DT1;10/03/2024;4:52:19;2.33;95.40;9.66;42;9.66;43;-49;Ok
Lower-DT1;10/03/2024;4:54:13;2.33;95.40;10.86;37;11.27;42;-49;Ok
Lower-DT1;10/03/2024;4:56:02;2.39;95.40;8.05;44;8.05;43;-49;Ok
Lower-DT1;10/03/2024;4:57:57;2.33;95.40;8.58;42;9.66;46;-50;Ok
Lower-DT1;10/03/2024;4:59:54;2.39;95.40;9.01;38;11.27;46;-50;Ok
Lower-DT1;10/03/2024;5:01:52;2.33;95.40;11.27;31;16.09;38;-50;Ok
Lower-DT1;10/03/2024;5:03:49;2.39;95.40;8.31;45;9.66;47;-50;Ok
Lower-DT1;10/03/2024;5:05:47;2.37;95.30;13.48;38;16.09;29;-50;Ok
Lower-DT1;10/03/2024;5:07:44;2.39;95.30;12.34;42;14.48;55;-50;Ok
Lower-DT1;10/03/2024;5:09:45;2.39;95.30;12.07;48;12.87;50;-49;Ok
Lower-DT1;10/03/2024;5:10:52;2.39;95.20;11.27;41;12.87;43;-49;Ok
Lower-DT1;10/03/2024;5:12:38;2.44;95.20;9.66;64;11.27;62;-50;Ok
Lower-DT1;10/03/2024;5:14:35;2.39;95.20;8.67;54;9.66;54;-50;Ok
Lower-DT1;10/03/2024;5:16:33;2.39;95.30;7.90;54;9.66;43;-50;Ok
Lower-DT1;10/03/2024;5:17:46;2.39;95.30;7.24;61;8.05;65;-49;Ok
Lower-DT1;10/03/2024;5:20:31;2.39;95.30;4.29;68;4.83;68;-50;Ok
Lower-DT1;10/03/2024;5:22:28;2.39;95.40;5.63;67;6.44;66;-49;Ok
Lower-DT1;10/03/2024;5:23:36;2.44;95.40;6.04;66;6.44;66;-49;Ok
Lower-DT1;10/03/2024;5:25:22;2.42;95.40;8.40;68;9.66;72;-49;Ok
Lower-DT1;10/03/2024;5:27:19;2.44;95.40;7.40;55;8.05;55;-49;Ok
Lower-DT1;10/03/2024;5:29:17;2.43;95.30;10.23;30;12.87;39;-49;Ok
Lower-DT1;10/03/2024;5:32:13;2.44;95.10;9.92;39;11.27;37;-50;Ok
Lower-DT1;10/03/2024;5:36:08;2.44;95.30;12.14;48;12.87;49;-50;Ok
Lower-DT1;10/03/2024;5:39:07;2.39;95.30;7.24;46;8.05;46;-49;Ok
Lower-DT1;10/03/2024;5:40:03;2.42;95.30;7.44;35;9.66;33;-50;Ok
Lower-DT1;10/03/2024;5:42:01;2.39;95.30;6.44;47;8.05;46;-49;Ok
Lower-DT1;10/03/2024;5:43:58;2.39;95.30;10.35;41;12.87;29;-50;Ok
Lower-DT1;10/03/2024;5:44:57;2.39;95.30;11.80;38;16.09;18;-49;Ok
Lower-DT1;10/03/2024;5:47:53;2.36;94.90;14.38;40;19.31;54;-50;Ok
Lower-DT1;10/03/2024;5:50:49;2.33;94.80;15.59;37;19.31;46;-49;Ok
Lower-DT1;10/03/2024;5:51:51;2.33;94.90;13.68;38;14.48;38;-49;Ok
Lower-DT1;10/03/2024;5:53:49;2.33;94.90;20.12;37;20.92;39;-49;Ok
Lower-DT1;10/03/2024;5:56:45;2.28;94.80;18.24;40;19.31;41;-49;Ok
Lower-DT1;10/03/2024;5:58:39;2.28;94.90;19.17;27;22.53;22;-51;Ok
Lower-DT1;10/03/2024;6:01:36;2.28;94.90;17.80;36;19.31;34;-51;Ok
Lower-DT1;10/03/2024;6:03:33;2.28;94.90;18.56;35;20.92;34;-51;Ok
Lower-DT1;10/03/2024;6:04:32;2.22;94.90;17.70;43;19.31;43;-50;Ok
Lower-DT1;10/03/2024;6:06:32;2.28;94.90;20.92;32;20.92;31;-49;Ok
Lower-DT1;10/03/2024;6:08:27;2.22;94.90;19.11;43;22.53;43;-51;Ok
Lower-DT1;10/03/2024;6:10:24;2.22;94.90;15.02;32;16.09;35;-50;Ok
Lower-DT1;10/03/2024;6:12:22;2.22;95.00;14.24;47;19.31;47;-50;Ok
Lower-DT1;10/03/2024;6:14:20;2.22;95.10;12.07;39;12.87;39;-49;Ok
Lower-DT1;10/03/2024;6:15:33;2.22;95.10;15.02;55;16.09;53;-50;Ok
Lower-DT1;10/03/2024;6:17:16;2.22;95.20;12.07;46;17.70;57;-49;Ok
Lower-DT1;10/03/2024;6:19:13;2.22;95.30;12.87;38;14.48;39;-49;Ok
Lower-DT1;10/03/2024;6:20:15;2.22;95.30;10.46;54;11.27;51;-49;Ok
Lower-DT1;10/03/2024;6:22:13;2.22;95.30;8.05;34;8.05;31;-49;Ok
Lower-DT1;10/03/2024;6:25:06;2.22;95.30;12.34;36;14.48;45;-49;Ok
Lower-DT1;10/03/2024;6:27:03;2.22;95.30;11.61;46;14.48;59;-49;Ok
Lower-DT1;10/03/2024;6:29:01;2.22;95.30;10.62;34;12.87;29;-49;Ok
Lower-DT1;10/03/2024;6:31:57;2.22;95.30;11.27;47;12.87;49;-49;Ok
Lower-DT1;10/03/2024;6:33:58;2.22;95.30;10.46;37;11.27;38;-49;Ok
Lower-DT1;10/03/2024;6:35:52;2.22;95.00;15.39;42;20.92;42;-49;Ok
Lower-DT1;10/03/2024;6:37:50;2.22;95.00;13.41;27;14.48;31;-49;Ok
Lower-DT1;10/03/2024;6:39:47;2.22;95.10;12.55;45;16.09;26;-49;Ok
Lower-DT1;10/03/2024;6:41:45;2.22;95.10;12.73;51;14.48;54;-49;Ok
Lower-DT1;10/03/2024;6:43:42;2.22;95.10;7.59;53;8.05;57;-49;Ok
Lower-DT1;10/03/2024;6:45:40;2.24;95.20;10.26;46;14.48;57;-49;Ok
Lower-DT1;10/03/2024;6:48:36;2.22;95.20;11.91;36;14.48;42;-49;Ok
Lower-DT1;10/03/2024;6:50:36;2.22;95.10;12.87;42;14.48;46;-49;Ok
Lower-DT1;10/03/2024;6:51:32;2.22;95.10;14.48;43;17.70;34;-50;Ok
Lower-DT1;10/03/2024;6:54:29;2.28;95.00;16.36;38;17.70;39;-50;Ok
Lower-DT1;10/03/2024;6:57:25;2.28;94.80;17.70;37;22.53;38;-49;Ok
Lower-DT1;10/03/2024;7:00:21;2.28;94.90;13.78;42;17.70;50;-50;Ok
Lower-DT1;10/03/2024;7:02:19;2.22;94.90;14.08;40;16.09;55;-51;Ok
Lower-DT1;10/03/2024;7:03:20;2.22;94.90;12.87;45;12.87;45;-50;Ok
Lower-DT1;10/03/2024;7:05:15;2.26;94.90;16.40;34;19.31;34;-51;Ok
Lower-DT1;10/03/2024;7:07:12;2.28;95.00;13.68;35;14.48;39;-50;Ok
Lower-DT1;10/03/2024;7:09:10;2.28;94.90;9.66;59;11.27;49;-51;Ok
Lower-DT1;10/03/2024;7:11:07;2.28;94.90;12.29;40;16.09;54;-51;Ok
Lower-DT1;10/03/2024;7:13:05;2.28;94.90;12.34;39;16.09;39;-51;Ok
Lower-DT1;10/03/2024;7:16:01;2.24;95.00;8.72;34;12.87;34;-50;Ok
Lower-DT1;10/03/2024;7:17:12;2.28;95.00;10.06;54;11.27;61;-50;Ok
Lower-DT1;10/03/2024;7:19:00;2.28;95.10;11.27;50;11.27;49;-51;Ok
Lower-DT1;10/03/2024;7:20:55;2.28;95.10;11.00;61;12.87;59;-51;Ok
Lower-DT1;10/03/2024;7:22:52;2.28;95.10;12.61;38;16.09;37;-51;Ok
Lower-DT1;10/03/2024;7:24:50;2.28;95.10;15.80;51;17.70;59;-51;Ok
Lower-DT1;10/03/2024;7:27:02;2.33;95.00;15.29;43;16.09;45;-51;Ok
Lower-DT1;10/03/2024;7:28:45;2.32;95.00;16.84;47;19.31;43;-51;Ok
Lower-DT1;10/03/2024;7:30:42;2.31;95.00;19.31;31;24.14;41;-51;Ok
Lower-DT1;10/03/2024;7:31:53;2.33;95.00;16.90;52;17.70;49;-52;Ok
Lower-DT1;10/03/2024;7:33:51;2.33;95.00;17.70;51;19.31;65;-52;Ok
Lower-DT1;10/03/2024;7:35:36;2.33;95.00;17.70;41;20.92;42;-52;Ok
Lower-DT1;10/03/2024;7:37:34;2.33;95.10;12.34;39;12.87;38;-52;Ok
Lower-DT1;10/03/2024;7:40:30;2.31;95.20;8.92;43;11.27;54;-52;Ok
Lower-DT1;10/03/2024;7:41:44;2.33;95.20;9.12;48;9.66;57;-52;Ok
Lower-DT1;10/03/2024;7:43:26;2.33;95.30;8.99;52;9.66;50;-52;Ok
Lower-DT1;10/03/2024;7:45:24;2.33;95.30;5.53;38;8.05;46;-52;Ok
Lower-DT1;10/03/2024;7:47:24;2.33;95.30;8.05;20;8.05;17;-53;Ok
Lower-DT1;10/03/2024;7:49:19;2.31;95.30;4.83;24;6.44;15;-52;Ok
Lower-DT1;10/03/2024;7:50:21;2.28;95.30;4.83;31;4.83;31;-53;Ok
Lower-DT1;10/03/2024;7:52:15;2.33;95.60;5.10;14;6.44;14;-53;Ok
Lower-DT1;10/03/2024;7:54:13;2.33;95.40;7.72;244;9.66;9;-54;Ok
Lower-DT1;10/03/2024;7:56:10;2.33;95.60;9.50;178;12.87;351;-54;Ok
Lower-DT1;10/03/2024;7:58:08;2.31;95.60;12.12;103;14.48;11;-54;Ok
Lower-DT1;10/03/2024;8:00:08;2.33;95.60;9.66;18;11.27;15;-54;Ok
Lower-DT1;10/03/2024;8:02:06;2.33;95.60;8.85;23;9.66;21;-54;Ok
Lower-DT1;10/03/2024;8:04:00;2.33;95.60;11.53;22;14.48;14;-54;Ok
Lower-DT1;10/03/2024;8:06:01;2.33;95.60;12.87;11;12.87;9;-54;Ok
Lower-DT1;10/03/2024;8:07:55;2.33;95.60;11.91;45;12.87;57;-54;Ok
Lower-DT1;10/03/2024;8:09:53;2.33;95.60;12.87;47;12.87;51;-54;Ok
Lower-DT1;10/03/2024;8:11:50;2.33;95.60;10.66;55;12.87;50;-54;Ok
Lower-DT1;10/03/2024;8:13:48;2.33;95.60;13.28;60;16.09;66;-55;Ok
Lower-DT1;10/03/2024;8:15:45;2.39;95.60;17.00;44;19.31;42;-55;Ok
Lower-DT1;10/03/2024;8:17:43;2.44;95.60;17.88;39;20.92;46;-55;Ok
Lower-DT1;10/03/2024;8:18:42;2.50;95.60;16.63;35;17.70;34;-55;Ok
Lower-DT1;10/03/2024;8:20:39;2.50;95.60;16.42;27;19.31;33;-55;Ok
Lower-DT1;10/03/2024;8:22:37;2.53;95.70;19.60;32;22.53;38;-55;Ok
Lower-DT1;10/03/2024;8:24:34;2.53;95.70;19.60;29;22.53;37;-55;Ok
Lower-DT1;10/03/2024;8:26:32;2.54;95.70;22.23;27;25.75;25;-56;Ok
Lower-DT1;10/03/2024;8:28:29;2.49;95.60;22.53;26;27.36;19;-55;Ok
Lower-DT1;10/03/2024;8:30:30;2.44;95.70;22.53;26;25.75;19;-54;Ok
Lower-DT1;10/03/2024;8:32:24;2.39;95.70;23.44;22;28.97;26;-53;Ok
Lower-DT1;10/03/2024;8:34:22;2.39;95.90;21.19;27;22.53;19;-52;Ok
Lower-DT1;10/03/2024;8:36:19;2.41;96.00;21.24;20;25.75;19;-51;Ok
Lower-DT1;10/03/2024;8:38:17;2.39;96.10;21.21;20;24.14;9;-52;Ok
Lower-DT1;10/03/2024;8:41:13;2.39;96.10;23.23;38;28.97;9;-52;Ok
Lower-DT1;10/03/2024;8:43:13;2.39;96.10;20.12;180;20.92;351;-54;Ok
Lower-DT1;10/03/2024;8:44:21;2.39;96.10;22.13;26;22.53;23;-53;Ok
Lower-DT1;10/03/2024;8:46:10;2.44;96.20;19.31;17;19.31;25;-52;Ok
Lower-DT1;10/03/2024;8:48:04;2.44;96.20;21.73;13;24.14;14;-52;Ok
Lower-DT1;10/03/2024;8:50:02;2.48;96.20;13.91;32;17.70;23;-51;Ok
Lower-DT1;10/03/2024;8:53:57;2.56;96.30;15.19;22;20.92;11;-51;Ok
Lower-DT1;10/03/2024;8:56:53;2.53;96.10;16.25;35;19.31;29;-48;Ok
Lower-DT1;10/03/2024;8:59:52;2.50;96.20;7.24;44;8.05;43;-48;Ok
Lower-DT1;10/03/2024;9:00:48;2.50;96.30;15.69;45;19.31;61;-47;Ok
Lower-DT1;10/03/2024;9:02:46;2.50;96.20;13.68;51;17.70;50;-48;Ok
Lower-DT1;10/03/2024;9:04:43;2.50;96.20;14.60;47;19.31;70;-48;Ok
Lower-DT1;10/03/2024;9:05:42;2.44;96.10;13.95;42;16.09;46;-48;Ok
Lower-DT1;10/03/2024;9:07:54;2.39;96.10;7.24;51;8.05;72;-48;Ok
Lower-DT1;10/03/2024;9:09:37;2.39;96.20;9.87;37;14.48;45;-48;Ok
Lower-DT1;10/03/2024;9:11:34;2.39;96.30;17.12;50;24.14;42;-48;Ok
Lower-DT1;10/03/2024;9:12:36;2.33;96.00;16.09;44;16.09;45;-48;Ok
Lower-DT1;10/03/2024;9:14:34;2.44;96.40;16.90;53;17.70;58;-48;Ok
Lower-DT1;10/03/2024;9:16:28;2.39;96.30;19.04;63;22.53;68;-49;Ok
Lower-DT1;10/03/2024;9:18:26;2.39;96.10;15.83;45;20.92;37;-49;Ok
Lower-DT1;10/03/2024;9:22:21;2.33;96.10;16.50;42;22.53;49;-49;Ok
Lower-DT1;10/03/2024;9:24:18;2.30;96.10;15.77;28;22.53;31;-49;Ok
Lower-DT1;10/03/2024;9:26:16;2.28;96.20;15.89;69;24.14;33;-49;Ok
Lower-DT1;10/03/2024;9:28:16;2.28;96.20;18.51;16;22.53;9;-49;Ok
Lower-DT1;10/03/2024;9:30:11;2.28;96.20;15.83;40;24.14;49;-48;Ok
Lower-DT1;10/03/2024;9:33:07;2.28;96.30;19.89;22;32.19;23;-48;Ok
Lower-DT1;10/03/2024;9:35:05;2.28;96.30;26.55;27;30.58;31;-48;Ok
Lower-DT1;10/03/2024;9:36:18;2.28;96.20;25.75;29;28.97;39;-47;Ok
Lower-DT1;10/03/2024;9:39:00;2.22;96.40;17.30;32;22.53;34;-49;Ok
Lower-DT1;10/03/2024;9:41:00;2.22;96.50;20.12;26;22.53;23;-48;Ok
Lower-DT1;10/03/2024;9:43:06;2.28;96.50;18.91;36;22.53;65;-47;Ok
Lower-DT1;10/03/2024;9:44:52;2.28;96.50;17.43;22;19.31;19;-48;Ok
Lower-DT1;10/03/2024;9:46:50;2.22;96.40;19.96;84;24.14;27;-48;Ok
Lower-DT1;10/03/2024;9:48:47;2.22;96.50;19.31;33;27.36;41;-48;Ok
Lower-DT1;10/03/2024;9:50:45;2.19;96.50;12.58;36;16.09;13;-48;Ok
Lower-DT1;10/03/2024;9:52:42;2.21;96.60;17.20;43;20.92;22;-48;Ok
Lower-DT1;10/03/2024;9:54:40;2.22;96.60;8.45;41;9.66;30;-49;Ok
Lower-DT1;10/03/2024;9:56:52;2.22;96.60;20.12;26;20.92;27;-48;Ok
Lower-DT1;10/03/2024;9:58:35;2.19;96.60;13.95;28;22.53;42;-49;Ok
Lower-DT1;10/03/2024;10:00:32;2.17;96.30;14.81;14;16.09;17;-50;Ok
Lower-DT1;10/03/2024;10:02:30;2.09;96.40;14.81;50;25.75;30;-49;Ok
Lower-DT1;10/03/2024;10:05:26;2.06;96.30;10.09;81;22.53;30;-50;Ok
Lower-DT1;10/03/2024;10:08:25;2.06;96.50;14.48;83;16.09;77;-49;Ok
Lower-DT1;10/03/2024;10:10:23;2.06;96.50;10.46;24;11.27;27;-50;Ok
Lower-DT1;10/03/2024;10:12:17;2.12;96.50;16.19;42;24.14;63;-49;Ok
Lower-DT1;10/03/2024;10:15:14;2.11;96.50;14.75;35;17.70;30;-50;Ok
Lower-DT1;10/03/2024;10:17:11;2.08;96.50;14.19;42;19.31;43;-50;Ok
Lower-DT1;10/03/2024;10:19:09;2.11;96.50;11.27;30;14.48;34;-50;Ok
Lower-DT1;10/03/2024;10:21:06;2.06;96.50;5.85;43;16.09;35;-50;Ok
Lower-DT1;10/03/2024;10:23:04;2.06;96.50;8.05;42;8.05;41;-50;Ok
Lower-DT1;10/03/2024;10:24:14;2.06;96.50;13.28;24;14.48;33;-50;Ok
Lower-DT1;10/03/2024;10:26:03;2.06;96.50;18.51;62;19.31;74;-49;Ok
Lower-DT1;10/03/2024;10:27:57;2.00;96.40;8.85;71;11.27;82;-50;Ok
Lower-DT1;10/03/2024;10:29:55;2.00;96.40;0.97;59;1.61;59;-50;Ok
Lower-DT1;10/03/2024;10:31:52;2.00;96.50;1.90;133;3.22;59;-49;Ok
Lower-DT1;10/03/2024;10:33:50;2.00;96.50;3.38;168;4.83;187;-50;Ok
Lower-DT1;10/03/2024;10:36:46;1.97;96.50;6.54;178;12.87;190;-49;Ok
Lower-DT1;10/03/2024;10:37:48;2.00;96.50;4.02;164;4.83;164;-50;Ok
Lower-DT1;10/03/2024;10:39:42;1.94;96.60;3.72;136;6.44;135;-49;Ok
Lower-DT1;10/03/2024;10:41:40;2.00;96.60;7.85;101;9.66;110;-49;Ok
Lower-DT1;10/03/2024;10:43:37;2.00;96.40;5.36;205;6.44;207;-50;Ok
Lower-DT1;10/03/2024;10:45:35;1.96;96.40;5.04;288;6.44;313;-49;Ok
Lower-DT1;10/03/2024;10:48:31;1.92;96.50;15.51;80;24.14;82;-48;Ok
Lower-DT1;10/03/2024;10:50:29;1.94;96.60;9.01;125;16.09;9;-49;Ok
Lower-DT1;10/03/2024;10:52:29;2.00;96.70;5.63;52;6.44;54;-49;Ok
Lower-DT1;10/03/2024;10:54:27;2.00;96.40;11.27;9;12.87;9;-49;Ok
Lower-DT1;10/03/2024;10:56:21;2.00;96.30;13.14;230;16.09;333;-48;Ok
Lower-DT1;10/03/2024;10:58:22;1.94;96.40;7.51;29;8.05;13;-49;Ok
Lower-DT1;10/03/2024;11:01:15;1.94;96.60;4.83;57;9.66;55;-48;Ok
Lower-DT1;10/03/2024;11:02:29;2.06;96.50;6.44;9;6.44;9;-49;Ok
Lower-DT1;10/03/2024;11:04:11;2.09;96.60;8.99;29;12.87;46;-49;Ok
Lower-DT1;10/03/2024;11:06:09;2.11;96.50;9.66;24;14.48;31;-48;Ok
Lower-DT1;10/03/2024;11:08:09;2.17;96.70;12.07;27;12.87;26;-49;Ok
Lower-DT1;10/03/2024;11:10:04;2.22;96.70;9.83;18;14.48;9;-49;Ok
Lower-DT1;10/03/2024;11:12:01;2.33;96.60;13.95;9;14.48;11;-48;Ok
Lower-DT1;10/03/2024;11:13:59;2.33;96.50;24.60;13;27.36;17;-48;Ok
Lower-DT1;10/03/2024;11:15:56;2.33;96.40;23.07;15;25.75;22;-48;Ok
Lower-DT1;10/03/2024;11:17:54;2.33;96.40;19.21;16;24.14;11;-49;Ok
Lower-DT1;10/03/2024;11:19:51;2.44;96.40;20.38;25;24.14;31;-47;Ok
Lower-DT1;10/03/2024;11:21:52;2.44;96.40;24.94;9;25.75;10;-48;Ok
Lower-DT1;10/03/2024;11:23:46;2.42;96.40;24.04;21;27.36;23;-48;Ok
Lower-DT1;10/03/2024;11:25:44;2.39;96.20;28.70;28;32.19;35;-49;Ok
Lower-DT1;10/03/2024;11:27:42;2.22;95.90;29.61;29;37.01;37;-48;Ok
Lower-DT1;10/03/2024;11:30:38;2.22;96.40;25.31;21;30.58;38;-48;Ok
Lower-DT1;10/03/2024;11:33:34;2.28;96.30;24.14;20;35.41;22;-48;Ok
Lower-DT1;10/03/2024;11:35:34;2.22;96.30;28.97;25;28.97;25;-48;Ok
Lower-DT1;10/03/2024;11:37:32;2.17;96.20;36.21;29;37.01;33;-48;Ok
Lower-DT1;10/03/2024;11:39:27;2.11;96.30;34.12;31;41.84;50;-48;Ok
Lower-DT1;10/03/2024;11:42:23;2.11;96.30;23.11;43;38.62;21;-48;Ok
Lower-DT1;10/03/2024;11:44:20;2.28;96.60;32.04;26;37.01;27;-48;Ok
Lower-DT1;10/03/2024;11:45:34;2.28;96.50;30.58;35;33.80;33;-47;Ok
Lower-DT1;10/03/2024;11:47:17;2.35;96.40;29.57;15;35.41;18;-48;Ok
Lower-DT1;10/03/2024;11:49:14;2.39;96.30;26.72;14;32.19;18;-49;Ok
Lower-DT1;10/03/2024;11:51:15;2.39;96.40;26.55;26;30.58;25;-48;Ok
Lower-DT1;10/03/2024;11:53:09;2.50;96.60;24.64;17;30.58;9;-48;Ok
Lower-DT1;10/03/2024;11:55:07;2.61;96.30;15.56;134;19.31;22;-49;Ok
Lower-DT1;10/03/2024;11:57:04;2.80;96.50;14.94;31;17.70;31;-47;Ok
Lower-DT1;10/03/2024;12:00:00;3.11;96.60;19.56;68;24.14;37;-47;Ok
Lower-DT1;10/03/2024;12:02:57;3.11;96.40;6.94;84;11.27;11;-47;Ok
Lower-DT1;10/03/2024;12:03:55;3.17;96.30;8.05;158;11.27;17;-47;Ok
Lower-DT1;10/03/2024;12:05:06;3.17;96.20;5.23;44;6.44;57;-47;Ok
Lower-DT1;10/03/2024;12:07:51;3.13;96.10;16.60;97;27.36;9;-47;Ok
Lower-DT1;10/03/2024;12:10:47;2.94;95.70;19.58;40;22.53;41;-47;Ok
Lower-DT1;10/03/2024;12:13:58;2.89;96.00;8.05;176;9.66;344;-47;Ok
Lower-DT1;10/03/2024;12:16:39;2.85;95.70;4.53;115;8.05;51;-47;Ok
Lower-DT1;10/03/2024;12:18:37;2.78;96.00;5.58;81;8.05;78;-47;Ok
Lower-DT1;10/03/2024;12:19:50;2.78;96.10;9.66;350;11.27;351;-47;Ok
Lower-DT1;10/03/2024;12:21:33;2.67;95.70;8.40;301;9.66;342;-47;Ok
Lower-DT1;10/03/2024;12:23:31;2.67;96.10;9.12;17;9.66;10;-47;Ok
Lower-DT1;10/03/2024;12:25:28;2.67;95.90;18.74;58;24.14;9;-47;Ok
Lower-DT1;10/03/2024;12:27:26;2.56;95.50;21.80;103;28.97;19;-47;Ok
Lower-DT1;10/03/2024;12:28:39;2.44;95.50;24.94;14;27.36;17;-47;Ok
Lower-DT1;10/03/2024;12:30:22;2.37;95.40;17.43;20;25.75;21;-47;Ok
Lower-DT1;10/03/2024;12:32:19;2.44;96.00;19.31;67;25.75;9;-47;Ok
Lower-DT1;10/03/2024;12:33:21;2.39;95.80;24.14;43;25.75;45;-47;Ok
Lower-DT1;10/03/2024;12:35:27;2.39;96.10;14.08;30;14.48;27;-47;Ok
Lower-DT1;10/03/2024;12:37:13;2.22;95.70;11.53;20;12.87;25;-47;Ok
Lower-DT1;10/03/2024;12:38:27;2.22;95.90;10.46;80;12.87;80;-48;Ok
Lower-DT1;10/03/2024;12:41:08;2.22;95.80;15.36;28;19.31;31;-47;Ok
Lower-DT1;10/03/2024;12:43:06;2.11;95.60;17.86;54;24.14;76;-47;Ok
Lower-DT1;10/03/2024;12:46:02;2.15;95.90;18.81;24;25.75;22;-47;Ok
Lower-DT1;10/03/2024;12:48:02;2.17;95.70;16.90;38;17.70;35;-48;Ok
Lower-DT1;10/03/2024;12:50:00;2.11;95.50;25.75;50;25.75;53;-47;Ok
Lower-DT1;10/03/2024;12:50:59;2.06;95.40;24.68;50;25.75;43;-47;Ok
Lower-DT1;10/03/2024;12:53:55;2.22;95.80;23.34;47;24.14;45;-47;Ok
Lower-DT1;10/03/2024;12:55:50;2.17;95.40;23.70;37;27.36;43;-47;Ok
Lower-DT1;10/03/2024;12:57:47;2.17;95.50;24.29;37;27.36;34;-47;Ok
Lower-DT1;10/03/2024;13:01:42;2.07;95.20;27.16;40;32.19;51;-47;Ok
Lower-DT1;10/03/2024;13:04:38;2.11;95.50;26.44;45;28.97;50;-47;Ok
Lower-DT1;10/03/2024;13:06:36;2.11;95.20;28.32;34;33.80;39;-48;Ok
Lower-DT1;10/03/2024;13:08:33;2.00;95.00;25.01;43;27.36;46;-47;Ok
Lower-DT1;10/03/2024;13:10:31;2.00;95.30;20.04;43;24.14;25;-47;Ok
Lower-DT1;10/03/2024;13:13:27;1.99;95.30;25.15;40;28.97;37;-48;Ok
Lower-DT1;10/03/2024;13:15:25;2.00;95.50;18.91;54;20.92;58;-47;Ok
Lower-DT1;10/03/2024;13:17:25;2.00;95.60;25.75;44;25.75;39;-48;Ok
Lower-DT1;10/03/2024;13:19:20;2.11;95.80;19.49;44;20.92;46;-48;Ok
Lower-DT1;10/03/2024;13:21:32;2.28;95.60;14.48;38;14.48;35;-47;Ok
Lower-DT1;10/03/2024;13:23:15;2.31;95.90;17.93;27;19.31;50;-47;Ok
Lower-DT1;10/03/2024;13:25:12;2.33;95.40;15.86;26;16.09;27;-47;Ok
Lower-DT1;10/03/2024;13:26:26;2.33;95.60;18.11;41;19.31;37;-48;Ok
Lower-DT1;10/03/2024;13:29:10;2.44;95.40;19.31;46;20.92;54;-48;Ok
Lower-DT1;10/03/2024;13:31:08;2.56;95.80;17.70;28;17.70;37;-48;Ok
Lower-DT1;10/03/2024;13:33:14;2.67;95.50;20.52;19;22.53;23;-48;Ok
Lower-DT1;10/03/2024;13:35:00;2.61;95.10;18.78;43;22.53;43;-48;Ok
Lower-DT1;10/03/2024;13:36:57;2.72;95.40;21.46;43;24.14;47;-47;Ok
Lower-DT1;10/03/2024;13:38:55;2.67;94.50;23.55;37;27.36;29;-47;Ok
Lower-DT1;10/03/2024;13:41:51;2.72;94.60;23.84;43;27.36;68;-48;Ok
Lower-DT1;10/03/2024;13:44:47;2.64;94.30;23.23;36;25.75;33;-47;Ok
