Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT1;09/03/2024;20:20:35;1.61;95.4;14.08;84;14.48;78;-54;Ok;09/03/2024 20:20;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;09/03/2024;20:20:56;1.67;96.7;11.27;87;11.27;88;-47;Ok;09/03/2024 20:20;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT1;09/03/2024;20:21:24;1.5;95.5;18.91;91;20.92;90;-79;Ok;09/03/2024 20:21;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;09/03/2024;20:22:11;1.63;95.1;17.7;95;20.92;96;-55;Ok;09/03/2024 20:22;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;09/03/2024;20:22:51;1.61;96.6;14.48;88;16.09;85;-47;Ok;09/03/2024 20:22;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;09/03/2024;20:23:47;1.5;95.4;20.71;93;24.14;104;-79;Ok;09/03/2024 20:23;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT1;09/03/2024;20:24:04;1.61;95.1;20.92;83;20.92;86;-54;Ok;09/03/2024 20:24;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT1;09/03/2024;20:24:48;1.56;96.6;15.89;93;17.7;92;-47;Ok;09/03/2024 20:24;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT1;09/03/2024;20:26:18;1.44;-1.0;19.85;90;22.53;98;-79;Ok;09/03/2024 20:26;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT1;09/03/2024;20:27:00;1.5;95.2;19.58;82;20.92;85;-54;Ok;09/03/2024 20:27;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT1;09/03/2024;20:27:45;1.56;96.4;18.0;88;20.92;85;-47;Ok;09/03/2024 20:27;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;09/03/2024;20:28:06;1.39;95.3;24.14;92;24.14;93;-79;Ok;09/03/2024 20:28;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT1;09/03/2024;20:29:31;1.5;95.2;17.22;76;19.31;73;-54;Ok;09/03/2024 20:29;0 days 00:01:25;0 days 00:01:25;85.0;0
Lower-DT1;09/03/2024;20:30:41;1.56;96.4;17.0;88;19.31;93;-46;Ok;09/03/2024 20:30;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT1;09/03/2024;20:31:29;1.39;95.4;18.95;94;22.53;92;-79;Ok;09/03/2024 20:31;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT1;09/03/2024;20:33:00;1.5;-1.0;19.12;76;20.92;84;-54;Ok;09/03/2024 20:33;0 days 00:01:31;0 days 00:01:31;91.0;0
Lower-DT1;09/03/2024;20:33:49;1.56;96.4;16.5;85;17.7;86;-47;Ok;09/03/2024 20:33;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;09/03/2024;20:34:02;1.44;95.4;17.7;103;19.31;106;-78;Ok;09/03/2024 20:34;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;09/03/2024;20:35:01;1.54;95.2;15.29;72;19.31;81;-54;Ok;09/03/2024 20:35;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;09/03/2024;20:36:31;1.56;-1.0;15.02;89;19.31;97;-47;Ok;09/03/2024 20:36;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT1;09/03/2024;20:36:49;1.44;95.3;16.9;99;17.7;96;-78;Ok;09/03/2024 20:36;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT1;09/03/2024;20:37:46;1.56;95.1;14.79;84;17.7;97;-55;Ok;09/03/2024 20:37;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT1;09/03/2024;20:38:31;1.56;96.6;10.09;88;14.48;85;-47;Ok;09/03/2024 20:38;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;09/03/2024;20:39:10;1.47;95.3;17.12;91;19.31;89;-78;Ok;09/03/2024 20:39;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT1;09/03/2024;20:39:47;1.56;94.9;18.95;82;20.92;89;-55;Ok;09/03/2024 20:39;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT1;09/03/2024;20:40:28;1.56;96.6;15.17;85;17.7;89;-47;Ok;09/03/2024 20:40;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT1;09/03/2024;20:40:52;1.47;95.2;16.09;93;19.31;96;-78;Ok;09/03/2024 20:40;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;09/03/2024;20:41:26;1.56;94.9;18.78;87;19.31;94;-55;Ok;09/03/2024 20:41;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT1;09/03/2024;20:42:26;1.56;96.5;16.6;90;19.31;94;-47;Ok;09/03/2024 20:42;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT1;09/03/2024;20:43:26;1.44;95.1;22.38;93;25.75;96;-78;Ok;09/03/2024 20:43;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;09/03/2024;20:44:11;1.56;94.7;15.65;82;17.7;85;-55;Ok;09/03/2024 20:44;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;20:44:23;1.56;96.5;13.68;91;14.48;94;-46;Ok;09/03/2024 20:44;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;09/03/2024;20:45:09;1.44;95.3;18.14;96;20.92;101;-78;Ok;09/03/2024 20:45;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;09/03/2024;20:45:20;1.56;94.8;16.9;82;19.31;84;-54;Ok;09/03/2024 20:45;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT1;09/03/2024;20:46:21;1.56;96.5;16.09;84;19.31;96;-46;Ok;09/03/2024 20:46;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;09/03/2024;20:46:51;1.44;95.1;22.8;97;24.14;104;-79;Ok;09/03/2024 20:46;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;09/03/2024;20:47:51;1.56;94.6;18.51;76;22.53;77;-55;Ok;09/03/2024 20:47;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;09/03/2024;20:48:18;1.56;96.5;18.24;88;20.92;86;-46;Ok;09/03/2024 20:48;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT1;09/03/2024;20:48:36;1.5;95.1;19.31;89;19.31;90;-79;Ok;09/03/2024 20:48;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT1;09/03/2024;20:48:49;1.56;94.7;17.3;82;17.7;92;-54;Ok;09/03/2024 20:48;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;09/03/2024;20:49:17;1.61;96.5;17.7;88;20.92;86;-46;Ok;09/03/2024 20:49;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;20:50:16;1.5;95.0;20.52;88;24.14;85;-79;Ok;09/03/2024 20:50;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT1;09/03/2024;20:50:39;1.61;94.7;17.7;73;17.7;72;-55;Ok;09/03/2024 20:50;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;09/03/2024;20:51:15;1.56;96.4;15.13;86;16.09;89;-46;Ok;09/03/2024 20:51;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;09/03/2024;20:51:59;1.5;95.0;17.85;90;19.31;92;-79;Ok;09/03/2024 20:51;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT1;09/03/2024;20:52:26;1.61;94.7;14.75;85;16.09;89;-54;Ok;09/03/2024 20:52;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;09/03/2024;20:53:12;1.61;96.4;14.63;85;19.31;92;-46;Ok;09/03/2024 20:53;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;09/03/2024;20:53:41;1.5;94.8;17.97;89;19.31;97;-79;Ok;09/03/2024 20:53;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;09/03/2024;20:54:19;1.61;94.6;19.31;73;19.31;74;-54;Ok;09/03/2024 20:54;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT1;09/03/2024;20:55:10;1.61;96.4;18.83;81;20.92;80;-46;Ok;09/03/2024 20:55;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;09/03/2024;20:56:25;1.5;94.8;17.7;85;20.92;85;-79;Ok;09/03/2024 20:56;0 days 00:01:15;0 days 00:01:15;75.0;0
Middle-DT1;09/03/2024;20:57:01;1.61;94.5;18.85;72;20.92;73;-55;Ok;09/03/2024 20:57;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;09/03/2024;20:58:06;1.61;96.3;18.21;83;20.92;84;-46;Ok;09/03/2024 20:58;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT1;09/03/2024;20:58:49;1.56;94.7;20.48;93;22.53;102;-79;Ok;09/03/2024 20:58;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;09/03/2024;20:59:46;1.67;94.5;15.29;82;17.7;86;-54;Ok;09/03/2024 20:59;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT1;09/03/2024;21:00:06;1.67;96.3;17.7;98;17.7;98;-46;Ok;09/03/2024 21:00;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT1;09/03/2024;21:00:41;1.56;94.8;20.12;99;20.92;98;-79;Ok;09/03/2024 21:00;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT1;09/03/2024;21:01:36;1.67;94.3;16.09;84;17.7;84;-55;Ok;09/03/2024 21:01;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT1;09/03/2024;21:02:04;1.67;96.2;13.68;90;14.48;89;-46;Ok;09/03/2024 21:02;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;21:02:16;1.56;94.7;16.63;96;17.7;97;-79;Ok;09/03/2024 21:02;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT1;09/03/2024;21:02:42;1.67;94.2;14.08;78;14.48;89;-55;Ok;09/03/2024 21:02;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;09/03/2024;21:03:00;1.67;96.2;15.13;82;16.09;76;-46;Ok;09/03/2024 21:03;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT1;09/03/2024;21:03:56;1.6;94.6;16.9;90;19.31;90;-79;Ok;09/03/2024 21:03;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT1;09/03/2024;21:04:21;1.67;94.2;17.1;73;19.31;74;-55;Ok;09/03/2024 21:04;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;09/03/2024;21:04:57;1.67;96.2;13.14;87;16.09;98;-46;Ok;09/03/2024 21:04;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;09/03/2024;21:05:39;1.61;94.7;18.43;88;20.92;89;-79;Ok;09/03/2024 21:05;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;09/03/2024;21:06:11;1.67;94.2;13.41;64;14.48;61;-54;Ok;09/03/2024 21:06;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT1;09/03/2024;21:06:55;1.67;96.2;11.84;78;12.87;73;-46;Ok;09/03/2024 21:06;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT1;09/03/2024;21:07:21;1.56;94.7;16.09;90;17.7;90;-79;Ok;09/03/2024 21:07;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT1;09/03/2024;21:08:01;1.7;94.2;15.86;72;17.7;81;-55;Ok;09/03/2024 21:08;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT1;09/03/2024;21:08:52;1.67;96.2;12.61;85;14.48;88;-46;Ok;09/03/2024 21:08;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;09/03/2024;21:09:06;1.61;94.6;16.09;94;16.09;97;-80;Ok;09/03/2024 21:09;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT1;09/03/2024;21:09:51;1.69;94.2;11.91;74;12.87;78;-54;Ok;09/03/2024 21:09;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;21:10:06;1.67;96.1;10.86;88;11.27;90;-46;Ok;09/03/2024 21:10;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT1;09/03/2024;21:10:46;1.64;94.7;13.9;93;16.09;97;-79;Ok;09/03/2024 21:10;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;09/03/2024;21:12:17;1.72;-1.0;11.86;71;12.87;81;-54;Ok;09/03/2024 21:12;0 days 00:01:31;0 days 00:01:31;91.0;0
Lower-DT1;09/03/2024;21:12:50;1.72;96.2;10.06;81;11.27;84;-46;Ok;09/03/2024 21:12;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;09/03/2024;21:13:20;1.67;94.7;13.52;94;16.09;98;-79;Ok;09/03/2024 21:13;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;09/03/2024;21:13:42;1.69;94.2;13.2;83;14.48;81;-54;Ok;09/03/2024 21:13;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT1;09/03/2024;21:14:01;1.72;96.2;7.24;85;8.05;86;-46;Ok;09/03/2024 21:14;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;09/03/2024;21:14:14;1.67;94.6;12.47;90;12.87;98;-79;Ok;09/03/2024 21:14;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;09/03/2024;21:14:37;1.72;94.3;11.27;76;12.87;77;-55;Ok;09/03/2024 21:14;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;09/03/2024;21:15:00;1.72;96.2;11.27;92;11.27;92;-46;Ok;09/03/2024 21:15;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;09/03/2024;21:15:54;1.67;94.7;10.26;83;12.87;84;-79;Ok;09/03/2024 21:15;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT1;09/03/2024;21:16:19;1.78;94.2;11.27;69;11.27;70;-54;Ok;09/03/2024 21:16;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;09/03/2024;21:17:41;1.75;96.2;7.72;79;9.66;93;-46;Ok;09/03/2024 21:17;0 days 00:01:22;0 days 00:01:22;82.0;0
Top-DT1;09/03/2024;21:18:28;1.67;94.7;11.53;96;14.48;97;-79;Ok;09/03/2024 21:18;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT1;09/03/2024;21:19:04;1.78;94.2;9.66;76;9.66;76;-53;Ok;09/03/2024 21:19;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;09/03/2024;21:19:39;1.72;96.2;8.37;84;11.27;81;-46;Ok;09/03/2024 21:19;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;09/03/2024;21:20:10;1.72;94.7;9.92;95;11.27;96;-79;Ok;09/03/2024 21:20;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT1;09/03/2024;21:20:51;1.78;94.2;8.19;81;9.66;82;-54;Ok;09/03/2024 21:20;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT1;09/03/2024;21:21:36;1.78;96.2;8.49;84;9.66;89;-46;Ok;09/03/2024 21:21;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;09/03/2024;21:21:55;1.72;94.7;12.07;99;12.87;94;-79;Ok;09/03/2024 21:21;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT1;09/03/2024;21:23:25;1.78;-1.0;9.91;75;11.27;77;-53;Ok;09/03/2024 21:23;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT1;09/03/2024;21:24:32;1.78;96.2;7.24;78;9.66;82;-46;Ok;09/03/2024 21:24;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT1;09/03/2024;21:25:18;1.72;94.6;12.71;97;14.48;101;-79;Ok;09/03/2024 21:25;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;09/03/2024;21:26:32;1.78;94.4;12.07;79;12.87;77;-53;Ok;09/03/2024 21:26;0 days 00:01:14;0 days 00:01:14;74.0;0
Lower-DT1;09/03/2024;21:27:29;1.78;96.2;9.25;84;11.27;92;-46;Ok;09/03/2024 21:27;0 days 00:00:57;0 days 00:00:57;57.0;0
Top-DT1;09/03/2024;21:27:54;1.67;94.6;11.27;96;11.27;96;-78;Ok;09/03/2024 21:27;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;09/03/2024;21:28:23;1.78;94.5;7.64;72;9.66;72;-53;Ok;09/03/2024 21:28;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT1;09/03/2024;21:28:42;1.78;96.4;5.63;69;6.44;69;-46;Ok;09/03/2024 21:28;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;09/03/2024;21:29:44;1.72;94.7;8.75;77;9.66;82;-79;Ok;09/03/2024 21:29;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT1;09/03/2024;21:30:04;1.78;94.3;8.05;61;8.05;57;-52;Ok;09/03/2024 21:30;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT1;09/03/2024;21:30:37;1.78;96.2;6.84;68;8.05;69;-46;Ok;09/03/2024 21:30;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;09/03/2024;21:31:16;1.72;94.7;8.23;84;9.66;85;-79;Ok;09/03/2024 21:31;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT1;09/03/2024;21:31:52;1.83;94.5;5.9;72;8.05;72;-53;Ok;09/03/2024 21:31;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;09/03/2024;21:32:22;1.78;96.2;5.63;90;6.44;90;-46;Ok;09/03/2024 21:32;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT1;09/03/2024;21:33:12;1.72;94.7;6.76;107;8.05;110;-79;Ok;09/03/2024 21:33;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT1;09/03/2024;21:33:44;1.78;94.3;5.23;98;6.44;98;-53;Ok;09/03/2024 21:33;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT1;09/03/2024;21:34:20;1.78;96.2;5.15;106;6.44;106;-46;Ok;09/03/2024 21:34;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;09/03/2024;21:35:33;1.72;94.8;3.62;108;4.83;110;-79;Ok;09/03/2024 21:35;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT1;09/03/2024;21:35:45;1.78;94.4;2.01;94;3.22;94;-53;Ok;09/03/2024 21:35;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT1;09/03/2024;21:36:17;1.78;96.3;2.95;106;3.22;106;-46;Ok;09/03/2024 21:36;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT1;09/03/2024;21:37:15;1.72;94.8;2.01;105;3.22;105;-79;Ok;09/03/2024 21:37;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT1;09/03/2024;21:38:17;1.81;94.4;0.6;94;1.61;94;-52;Ok;09/03/2024 21:38;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT1;09/03/2024;21:38:30;1.78;96.3;0.4;106;1.61;106;-46;Ok;09/03/2024 21:38;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT1;09/03/2024;21:38:58;1.78;94.9;0.54;105;1.61;105;-79;Ok;09/03/2024 21:38;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;09/03/2024;21:39:14;1.83;94.4;0.0;94;0.0;94;-52;Ok;09/03/2024 21:39;0 days 00:00:16;0 days 00:00:16;16.0;0
Lower-DT1;09/03/2024;21:40:13;1.78;96.4;0.0;106;0.0;106;-46;Ok;09/03/2024 21:40;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT1;09/03/2024;21:40:40;1.78;94.8;2.82;105;3.22;105;-79;Ok;09/03/2024 21:40;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT1;09/03/2024;21:41:04;1.83;94.4;1.61;94;1.61;94;-52;Ok;09/03/2024 21:41;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;09/03/2024;21:42:10;1.78;96.3;2.79;106;3.22;106;-46;Ok;09/03/2024 21:42;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT1;09/03/2024;21:42:23;1.72;94.8;4.43;117;4.83;108;-79;Ok;09/03/2024 21:42;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;09/03/2024;21:42:52;1.83;94.5;1.88;94;3.22;94;-53;Ok;09/03/2024 21:42;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT1;09/03/2024;21:43:12;1.78;96.4;1.61;106;1.61;106;-46;Ok;09/03/2024 21:43;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT1;09/03/2024;21:44:05;1.76;94.7;4.08;92;6.44;93;-79;Ok;09/03/2024 21:44;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT1;09/03/2024;21:44:42;1.83;94.4;3.22;94;3.22;94;-52;Ok;09/03/2024 21:44;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT1;09/03/2024;21:46:05;1.78;96.3;5.23;85;6.44;92;-46;Ok;09/03/2024 21:46;0 days 00:01:23;0 days 00:01:23;83.0;0
Top-DT1;09/03/2024;21:46:42;1.72;94.7;5.15;111;6.44;110;-78;Ok;09/03/2024 21:46;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;09/03/2024;21:47:38;1.78;94.3;3.22;96;4.83;96;-53;Ok;09/03/2024 21:47;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT1;09/03/2024;21:48:06;1.78;96.3;3.22;100;3.22;100;-46;Ok;09/03/2024 21:48;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;21:48:32;1.67;94.7;1.61;96;1.61;96;-79;Ok;09/03/2024 21:48;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT1;09/03/2024;21:49:17;1.8;94.3;3.49;92;4.83;92;-52;Ok;09/03/2024 21:49;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;21:50:00;1.76;96.3;2.76;93;3.22;93;-46;Ok;09/03/2024 21:50;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;09/03/2024;21:50:55;1.69;94.8;4.12;113;4.83;113;-79;Ok;09/03/2024 21:50;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;09/03/2024;21:51:18;1.78;94.3;3.22;101;3.22;101;-52;Ok;09/03/2024 21:51;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;09/03/2024;21:51:58;1.78;96.4;2.53;112;3.22;112;-46;Ok;09/03/2024 21:51;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;09/03/2024;21:52:38;1.72;94.8;5.1;127;6.44;127;-79;Ok;09/03/2024 21:52;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;09/03/2024;21:52:59;1.83;94.4;4.83;105;4.83;105;-53;Ok;09/03/2024 21:52;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT1;09/03/2024;21:53:11;1.78;96.4;3.22;113;3.22;113;-46;Ok;09/03/2024 21:53;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;09/03/2024;21:53:32;1.72;94.8;4.83;127;4.83;127;-79;Ok;09/03/2024 21:53;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT1;09/03/2024;21:54:03;1.78;94.4;3.22;105;3.22;105;-53;Ok;09/03/2024 21:54;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;09/03/2024;21:54:54;1.76;96.4;2.01;113;3.22;113;-46;Ok;09/03/2024 21:54;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;09/03/2024;21:55:14;1.72;94.9;2.41;127;3.22;127;-79;Ok;09/03/2024 21:55;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT1;09/03/2024;21:55:42;1.78;94.5;0.97;105;1.61;105;-53;Ok;09/03/2024 21:55;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT1;09/03/2024;21:56:51;1.78;96.4;1.51;113;3.22;113;-46;Ok;09/03/2024 21:56;0 days 00:01:09;0 days 00:01:09;69.0;0
Top-DT1;09/03/2024;21:57:45;1.72;95.0;1.61;127;3.22;127;-79;Ok;09/03/2024 21:57;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT1;09/03/2024;21:58:38;1.83;94.4;1.38;105;1.61;105;-52;Ok;09/03/2024 21:58;0 days 00:00:53;0 days 00:00:53;53.0;0
Lower-DT1;09/03/2024;21:59:04;1.78;96.4;1.61;113;1.61;113;-46;Ok;09/03/2024 21:59;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT1;09/03/2024;21:59:28;1.75;95.0;1.21;127;1.61;127;-79;Ok;09/03/2024 21:59;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;09/03/2024;22:00:17;1.83;94.4;0.29;105;1.61;105;-52;Ok;09/03/2024 22:00;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT1;09/03/2024;22:00:46;1.78;96.4;0.0;113;0.0;113;-46;Ok;09/03/2024 22:00;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT1;09/03/2024;22:01:10;1.75;94.9;0.0;127;0.0;127;-79;Ok;09/03/2024 22:01;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;09/03/2024;22:02:07;1.83;94.4;2.55;105;3.22;105;-52;Ok;09/03/2024 22:02;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT1;09/03/2024;22:02:44;1.78;96.4;1.07;113;1.61;113;-46;Ok;09/03/2024 22:02;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT1;09/03/2024;22:03:44;1.78;94.9;0.69;127;1.61;127;-79;Ok;09/03/2024 22:03;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;09/03/2024;22:03:57;1.83;94.4;0.0;105;0.0;105;-52;Ok;09/03/2024 22:03;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;09/03/2024;22:04:41;1.81;96.4;0.0;113;0.0;113;-46;Ok;09/03/2024 22:04;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT1;09/03/2024;22:05:27;1.72;95.0;0.0;127;0.0;127;-80;Ok;09/03/2024 22:05;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;09/03/2024;22:06:42;1.83;94.5;0.0;105;0.0;105;-52;Ok;09/03/2024 22:06;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT1;09/03/2024;22:06:54;1.78;96.6;0.0;113;0.0;113;-47;Ok;09/03/2024 22:06;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;09/03/2024;22:07:12;1.72;95.0;0.0;127;0.0;127;-79;Ok;09/03/2024 22:07;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT1;09/03/2024;22:07:37;1.83;94.5;0.0;105;0.0;105;-52;Ok;09/03/2024 22:07;0 days 00:00:25;0 days 00:00:25;25.0;0
