Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Top-DT2;2024-03-13;09:33:23;2.11;96.1;17.01;39;20.92;43;-79;Ok;2024-03-13 09:33:23;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-13;09:34:14;2.3;96.4;13.41;20;16.09;25;-47;Ok;2024-03-13 09:34:14;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;09:34:59;2.44;96.4;11.85;32;14.48;34;-54;Ok;2024-03-13 09:34:59;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;09:35:46;2.14;96.1;19.02;45;20.92;58;-72;Ok;2024-03-13 09:35:46;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-13;09:36:07;2.39;96.3;16.09;40;17.7;42;-48;Ok;2024-03-13 09:36:07;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-13;09:36:57;2.47;96.3;13.23;32;16.09;33;-57;Ok;2024-03-13 09:36:57;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-13;09:37:29;2.11;96.1;20.12;44;20.92;53;-72;Ok;2024-03-13 09:37:29;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-13;09:37:54;2.33;96.3;15.91;29;19.31;30;-48;Ok;2024-03-13 09:37:54;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;09:39:06;2.5;96.3;13.52;24;16.09;21;-54;Ok;2024-03-13 09:39:06;0 days 00:01:12;0 days 00:01:12;72.0;0
Top-DT2;2024-03-13;09:39:24;2.17;95.9;22.53;46;22.53;51;-75;Ok;2024-03-13 09:39:24;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-13;09:39:47;2.33;96.2;19.31;26;19.31;30;-47;Ok;2024-03-13 09:39:47;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-13;09:40:52;2.5;96.3;17.26;31;20.92;35;-54;Ok;2024-03-13 09:40:52;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-13;09:41:45;2.17;95.9;20.92;42;24.14;53;-75;Ok;2024-03-13 09:41:45;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-13;09:42:29;2.33;96.1;17.85;22;19.31;18;-46;Ok;2024-03-13 09:42:29;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;09:42:52;2.44;96.0;16.09;20;16.09;31;-54;Ok;2024-03-13 09:42:52;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-13;09:43:27;2.11;95.9;18.64;29;22.53;26;-77;Ok;2024-03-13 09:43:27;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-13;09:44:19;2.31;96.1;19.46;27;20.92;33;-46;Ok;2024-03-13 09:44:19;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;09:44:47;2.44;96.1;19.49;33;24.14;26;-54;Ok;2024-03-13 09:44:47;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-13;09:46:17;2.11;-1.0;17.7;40;17.7;38;-76;Ok;2024-03-13 09:46:17;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT2;2024-03-13;09:47:04;2.33;96.1;25.15;31;32.19;33;-46;Ok;2024-03-13 09:47:04;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-13;09:48:34;2.44;-1.0;17.83;35;22.53;33;-53;Ok;2024-03-13 09:48:34;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;09:49:26;2.11;95.9;21.82;44;25.75;43;-76;Ok;2024-03-13 09:49:26;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT2;2024-03-13;09:50:03;2.28;96.1;18.91;31;20.92;23;-46;Ok;2024-03-13 09:50:03;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-13;09:50:40;2.44;96.2;16.09;36;19.31;34;-54;Ok;2024-03-13 09:50:40;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-13;09:51:09;2.06;95.9;24.94;54;28.97;55;-76;Ok;2024-03-13 09:51:09;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;09:51:39;2.33;96.1;15.02;29;16.09;37;-46;Ok;2024-03-13 09:51:39;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;09:51:53;2.5;96.2;18.11;33;19.31;35;-54;Ok;2024-03-13 09:51:53;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;09:52:51;2.11;96.0;23.7;44;25.75;41;-75;Ok;2024-03-13 09:52:51;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-13;09:53:40;2.28;96.1;20.72;37;24.14;41;-46;Ok;2024-03-13 09:53:40;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;09:54:35;2.5;96.2;23.91;41;30.58;42;-53;Ok;2024-03-13 09:54:35;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;09:54:47;2.11;95.9;26.29;48;27.36;50;-74;Ok;2024-03-13 09:54:47;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-13;09:55:19;2.28;96.0;25.48;34;27.36;33;-46;Ok;2024-03-13 09:55:19;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;2024-03-13;09:55:33;2.44;96.1;19.31;40;20.92;41;-53;Ok;2024-03-13 09:55:33;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;09:56:16;2.06;95.9;22.53;41;25.75;43;-73;Ok;2024-03-13 09:56:16;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;2024-03-13;09:56:28;2.28;96.0;19.31;34;22.53;31;-46;Ok;2024-03-13 09:56:28;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-13;09:57:58;2.47;-1.0;20.6;40;25.75;53;-52;Ok;2024-03-13 09:57:58;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;09:58:42;2.11;96.0;25.48;44;25.75;42;-73;Ok;2024-03-13 09:58:42;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-13;09:59:54;2.33;96.1;22.3;31;24.14;47;-46;Ok;2024-03-13 09:59:54;0 days 00:01:12;0 days 00:01:12;72.0;0
Lower-DT2;2024-03-13;10:00:39;2.56;96.2;17.47;35;19.31;42;-52;Ok;2024-03-13 10:00:39;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;10:01:34;2.14;96.0;25.55;44;30.58;49;-74;Ok;2024-03-13 10:01:34;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;2024-03-13;10:01:58;2.39;96.1;24.94;28;25.75;22;-46;Ok;2024-03-13 10:01:58;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-13;10:02:25;2.56;96.2;23.6;35;25.75;35;-53;Ok;2024-03-13 10:02:25;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;10:03:06;2.17;95.9;24.58;44;27.36;51;-74;Ok;2024-03-13 10:03:06;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-13;10:03:34;2.39;96.4;20.12;23;24.14;25;-46;Ok;2024-03-13 10:03:34;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;2024-03-13;10:04:37;2.72;96.2;20.38;37;24.14;37;-53;Ok;2024-03-13 10:04:37;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-13;10:05:02;2.28;95.9;27.9;44;30.58;38;-74;Ok;2024-03-13 10:05:02;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-13;10:05:27;2.44;96.4;22.53;40;22.53;42;-46;Ok;2024-03-13 10:05:27;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;10:05:36;2.72;96.2;19.31;37;19.31;42;-53;Ok;2024-03-13 10:05:36;0 days 00:00:09;0 days 00:00:09;9.0;0
Top-DT2;2024-03-13;10:06:31;2.26;95.8;27.66;47;32.19;49;-74;Ok;2024-03-13 10:06:31;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;2024-03-13;10:07:14;2.5;96.3;22.68;33;25.75;34;-46;Ok;2024-03-13 10:07:14;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-13;10:08:44;2.78;-1.0;17.7;38;19.31;37;-52;Ok;2024-03-13 10:08:44;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;10:09:05;2.28;96.0;22.53;42;25.75;34;-74;Ok;2024-03-13 10:09:05;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;2024-03-13;10:09:18;2.61;96.2;21.32;14;22.53;15;-46;Ok;2024-03-13 10:09:18;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;10:09:42;2.89;96.4;18.62;34;20.92;31;-52;Ok;2024-03-13 10:09:42;0 days 00:00:24;0 days 00:00:24;24.0;0
Top-DT2;2024-03-13;10:09:56;2.33;96.0;29.77;49;30.58;49;-74;Ok;2024-03-13 10:09:56;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;2024-03-13;10:10:54;2.65;96.1;21.99;31;27.36;26;-46;Ok;2024-03-13 10:10:54;0 days 00:00:58;0 days 00:00:58;58.0;0
Lower-DT2;2024-03-13;10:11:28;2.94;96.2;20.38;37;20.92;27;-53;Ok;2024-03-13 10:11:28;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT2;2024-03-13;10:11:41;2.39;96.0;24.14;47;27.36;45;-74;Ok;2024-03-13 10:11:41;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;10:12:44;2.67;96.2;23.28;28;30.58;37;-46;Ok;2024-03-13 10:12:44;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-13;10:13:11;3.0;96.1;24.14;39;25.75;42;-53;Ok;2024-03-13 10:13:11;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;10:13:24;2.39;95.8;26.15;42;28.97;45;-74;Ok;2024-03-13 10:13:24;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;10:13:50;2.67;96.1;22.13;32;22.53;43;-46;Ok;2024-03-13 10:13:50;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;10:14:13;3.0;96.4;22.53;53;24.14;58;-53;Ok;2024-03-13 10:14:13;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-13;10:15:04;2.39;95.7;27.68;45;30.58;50;-74;Ok;2024-03-13 10:15:04;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT2;2024-03-13;10:16:24;2.69;96.1;26.31;25;30.58;29;-46;Ok;2024-03-13 10:16:24;0 days 00:01:20;0 days 00:01:20;80.0;0
Lower-DT2;2024-03-13;10:17:06;2.98;95.9;24.14;39;30.58;46;-51;Ok;2024-03-13 10:17:06;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-13;10:17:40;2.39;95.9;29.77;42;30.58;45;-74;Ok;2024-03-13 10:17:40;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;10:19:09;2.67;96.2;27.68;27;28.97;42;-46;Ok;2024-03-13 10:19:09;0 days 00:01:29;0 days 00:01:29;89.0;0
Lower-DT2;2024-03-13;10:20:02;2.94;96.0;26.82;38;30.58;41;-51;Ok;2024-03-13 10:20:02;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT2;2024-03-13;10:21:03;2.44;95.9;30.44;48;35.41;51;-73;Ok;2024-03-13 10:21:03;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT2;2024-03-13;10:21:54;2.72;96.2;31.92;35;33.8;26;-46;Ok;2024-03-13 10:21:54;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;10:22:59;2.94;96.0;26.02;40;28.97;37;-52;Ok;2024-03-13 10:22:59;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-13;10:23:36;2.39;95.7;35.81;43;37.01;43;-74;Ok;2024-03-13 10:23:36;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT2;2024-03-13;10:24:39;2.67;96.1;28.77;30;33.8;35;-46;Ok;2024-03-13 10:24:39;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-13;10:24:59;2.94;96.0;27.36;47;27.36;53;-51;Ok;2024-03-13 10:24:59;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-13;10:25:29;2.39;95.9;32.72;48;33.8;37;-74;Ok;2024-03-13 10:25:29;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;2024-03-13;10:26:21;2.67;96.1;28.65;28;37.01;33;-46;Ok;2024-03-13 10:26:21;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;10:26:54;2.89;95.9;30.58;27;33.8;33;-51;Ok;2024-03-13 10:26:54;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-13;10:27:53;2.39;95.9;32.39;40;40.23;47;-73;Ok;2024-03-13 10:27:53;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;10:28:19;2.64;95.9;33.26;27;35.41;29;-46;Ok;2024-03-13 10:28:19;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;10:28:51;2.89;96.0;27.9;43;30.58;41;-51;Ok;2024-03-13 10:28:51;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT2;2024-03-13;10:29:35;2.39;95.9;33.31;41;37.01;37;-73;Ok;2024-03-13 10:29:35;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-13;10:30:09;2.67;96.2;30.58;26;32.19;27;-46;Ok;2024-03-13 10:30:09;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT2;2024-03-13;10:30:51;2.89;96.1;21.73;36;22.53;34;-51;Ok;2024-03-13 10:30:51;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-13;10:31:18;2.44;95.9;29.29;40;30.58;49;-74;Ok;2024-03-13 10:31:18;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;2024-03-13;10:31:59;2.72;96.1;25.75;25;27.36;33;-46;Ok;2024-03-13 10:31:59;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;2024-03-13;10:32:58;3.0;96.2;24.51;29;28.97;31;-51;Ok;2024-03-13 10:32:58;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-13;10:33:13;2.39;95.8;34.33;47;37.01;45;-74;Ok;2024-03-13 10:33:13;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-13;10:33:49;2.72;96.2;28.43;23;32.19;26;-46;Ok;2024-03-13 10:33:49;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-13;10:34:47;3.0;96.1;30.58;36;30.58;37;-51;Ok;2024-03-13 10:34:47;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT2;2024-03-13;10:34:56;2.39;95.7;30.58;46;32.19;50;-74;Ok;2024-03-13 10:34:56;0 days 00:00:09;0 days 00:00:09;9.0;0
Middle-DT2;2024-03-13;10:35:39;2.72;96.2;25.75;27;28.97;33;-46;Ok;2024-03-13 10:35:39;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-13;10:36:53;2.96;96.1;22.91;19;30.58;30;-50;Ok;2024-03-13 10:36:53;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-13;10:37:27;2.44;95.9;29.29;30;32.19;34;-73;Ok;2024-03-13 10:37:27;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;10:37:40;2.72;96.2;28.16;22;30.58;23;-46;Ok;2024-03-13 10:37:40;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;10:38:39;2.94;96.0;25.46;22;28.97;14;-51;Ok;2024-03-13 10:38:39;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-13;10:39:50;2.44;95.9;29.29;30;37.01;33;-73;Ok;2024-03-13 10:39:50;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT2;2024-03-13;10:40:17;2.67;96.0;24.94;10;25.75;10;-46;Ok;2024-03-13 10:40:17;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;10:40:48;2.89;95.9;26.55;22;28.97;22;-50;Ok;2024-03-13 10:40:48;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-13;10:41:33;2.47;95.9;28.49;39;32.19;37;-74;Ok;2024-03-13 10:41:33;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;10:42:04;2.67;96.0;24.41;19;27.36;15;-46;Ok;2024-03-13 10:42:04;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-13;10:42:34;2.83;95.9;24.14;22;27.36;22;-51;Ok;2024-03-13 10:42:34;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT2;2024-03-13;10:43:15;2.47;95.8;28.38;31;33.8;38;-74;Ok;2024-03-13 10:43:15;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-13;10:43:54;2.67;95.8;24.51;70;30.58;11;-46;Ok;2024-03-13 10:43:54;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;10:44:34;2.83;96.0;20.92;27;24.14;23;-51;Ok;2024-03-13 10:44:34;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT2;2024-03-13;10:45:08;2.5;95.8;23.45;37;25.75;29;-74;Ok;2024-03-13 10:45:08;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;10:45:44;2.67;96.1;22.3;70;24.14;33;-46;Ok;2024-03-13 10:45:44;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-13;10:46:29;2.83;96.0;22.24;27;24.14;22;-50;Ok;2024-03-13 10:46:29;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;10:47:32;2.42;95.5;25.57;48;32.19;51;-73;Ok;2024-03-13 10:47:32;0 days 00:01:03;0 days 00:01:03;63.0;0
Middle-DT2;2024-03-13;10:48:29;2.64;95.9;23.03;22;27.36;37;-46;Ok;2024-03-13 10:48:29;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-13;10:49:25;2.78;96.0;24.62;37;28.97;45;-51;Ok;2024-03-13 10:49:25;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-13;10:50:05;2.28;95.6;28.82;43;32.19;38;-73;Ok;2024-03-13 10:50:05;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;10:50:22;2.56;95.9;29.77;33;30.58;39;-46;Ok;2024-03-13 10:50:22;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-13;10:51:52;2.7;-1.0;23.54;35;27.36;37;-50;Ok;2024-03-13 10:51:52;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;10:52:39;2.17;95.4;29.99;45;33.8;41;-74;Ok;2024-03-13 10:52:39;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-13;10:53:04;2.44;95.6;22.53;33;28.97;37;-46;Ok;2024-03-13 10:53:04;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;10:53:23;2.67;95.9;22.53;34;24.14;37;-51;Ok;2024-03-13 10:53:23;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT2;2024-03-13;10:54:22;2.17;95.5;27.16;41;28.97;41;-74;Ok;2024-03-13 10:54:22;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;10:55:05;2.44;95.7;26.9;35;28.97;35;-46;Ok;2024-03-13 10:55:05;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-13;10:55:32;2.61;95.9;25.75;42;25.75;38;-50;Ok;2024-03-13 10:55:32;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;10:56:04;2.17;95.5;29.77;54;32.19;54;-73;Ok;2024-03-13 10:56:04;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-13;10:56:44;2.39;95.6;27.36;34;28.97;34;-46;Ok;2024-03-13 10:56:44;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;2024-03-13;10:57:15;2.61;95.9;25.48;42;28.97;27;-51;Ok;2024-03-13 10:57:15;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-13;10:57:49;2.11;95.5;33.15;51;35.41;55;-74;Ok;2024-03-13 10:57:49;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;10:58:34;2.39;95.7;27.36;31;28.97;34;-46;Ok;2024-03-13 10:58:34;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT2;2024-03-13;10:59:12;2.56;95.9;22.8;37;24.14;43;-50;Ok;2024-03-13 10:59:12;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;2024-03-13;10:59:32;2.11;95.5;29.77;46;30.58;50;-74;Ok;2024-03-13 10:59:32;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-13;11:00:24;2.37;95.7;25.64;30;30.58;30;-46;Ok;2024-03-13 11:00:24;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;11:01:10;2.58;95.8;23.55;37;25.75;41;-50;Ok;2024-03-13 11:01:10;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;11:02:03;2.17;95.6;25.9;37;33.8;43;-74;Ok;2024-03-13 11:02:03;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-13;11:02:17;2.39;95.9;24.54;32;25.75;30;-46;Ok;2024-03-13 11:02:17;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-13;11:03:19;2.61;95.9;16.9;37;19.31;45;-50;Ok;2024-03-13 11:03:19;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;2024-03-13;11:03:45;2.22;95.8;23.91;45;27.36;47;-74;Ok;2024-03-13 11:03:45;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-13;11:04:07;2.44;96.1;20.92;12;22.53;10;-46;Ok;2024-03-13 11:04:07;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;2024-03-13;11:05:17;2.7;96.2;18.24;29;20.92;45;-50;Ok;2024-03-13 11:05:17;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;2024-03-13;11:05:41;2.22;95.8;20.92;43;20.92;41;-74;Ok;2024-03-13 11:05:41;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;11:05:54;2.5;96.0;19.71;33;20.92;35;-46;Ok;2024-03-13 11:05:54;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;11:07:03;2.75;96.1;19.41;31;25.75;21;-50;Ok;2024-03-13 11:07:03;0 days 00:01:09;0 days 00:01:09;69.0;0
Top-DT2;2024-03-13;11:08:02;2.19;95.5;24.27;39;28.97;30;-74;Ok;2024-03-13 11:08:02;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;11:08:50;2.5;95.7;20.32;64;22.53;25;-46;Ok;2024-03-13 11:08:50;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-13;11:09:26;2.72;95.9;15.69;29;17.7;37;-49;Ok;2024-03-13 11:09:26;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-13;11:09:47;2.22;95.8;22.53;51;22.53;39;-74;Ok;2024-03-13 11:09:47;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT2;2024-03-13;11:10:29;2.56;95.8;19.15;30;22.53;41;-47;Ok;2024-03-13 11:10:29;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;2024-03-13;11:10:58;2.72;96.0;19.85;31;22.53;35;-50;Ok;2024-03-13 11:10:58;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;11:11:27;2.28;95.8;21.46;47;25.75;50;-74;Ok;2024-03-13 11:11:27;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;11:11:38;2.5;95.9;19.31;39;20.92;39;-47;Ok;2024-03-13 11:11:38;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-13;11:11:59;2.78;96.1;22.53;43;24.14;45;-50;Ok;2024-03-13 11:11:59;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-13;11:13:09;2.33;95.7;28.86;49;33.8;49;-74;Ok;2024-03-13 11:13:09;0 days 00:01:10;0 days 00:01:10;70.0;0
Middle-DT2;2024-03-13;11:14:09;2.56;95.8;22.23;36;30.58;39;-46;Ok;2024-03-13 11:14:09;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;11:14:53;2.8;96.0;20.58;41;24.14;43;-50;Ok;2024-03-13 11:14:53;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-13;11:15:53;2.33;95.6;27.52;47;32.19;51;-74;Ok;2024-03-13 11:15:53;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-13;11:16:13;2.61;95.7;28.16;32;28.97;34;-47;Ok;2024-03-13 11:16:13;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;2024-03-13;11:16:50;2.83;95.9;21.89;46;27.36;45;-50;Ok;2024-03-13 11:16:50;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-13;11:17:25;2.44;95.6;20.92;49;24.14;59;-74;Ok;2024-03-13 11:17:25;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-13;11:17:52;2.78;95.9;19.31;39;19.31;43;-47;Ok;2024-03-13 11:17:52;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;11:18:04;2.94;96.0;21.99;44;24.14;45;-50;Ok;2024-03-13 11:18:04;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-13;11:18:19;2.5;95.6;21.73;40;22.53;43;-75;Ok;2024-03-13 11:18:19;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-13;11:18:44;2.83;95.9;26.07;47;28.97;46;-47;Ok;2024-03-13 11:18:44;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;11:19:58;3.08;96.1;26.02;43;35.41;45;-50;Ok;2024-03-13 11:19:58;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-13;11:20:12;2.56;95.4;27.36;50;30.58;54;-73;Ok;2024-03-13 11:20:12;0 days 00:00:14;0 days 00:00:14;14.0;0
