Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Middle-DT1;09/03/2024;1900-01-01 07:19:48;0.67;96.6;6.76;337;8.05;336;-55;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;09/03/2024;1900-01-01 07:20:55;0.67;96.9;5.13;172;6.44;342;-51;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;09/03/2024;1900-01-01 07:21:48;0.56;96.6;7.46;18;8.05;34;-74;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;09/03/2024;1900-01-01 07:22:33;0.67;96.7;8.92;284;11.27;349;-56;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Lower-DT1;09/03/2024;1900-01-01 07:22:56;0.72;97.0;6.44;343;6.44;341;-50;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;09/03/2024;1900-01-01 07:23:41;0.56;96.6;6.67;105;9.66;351;-73;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;09/03/2024;1900-01-01 07:24:23;0.67;96.7;7.62;270;9.66;328;-55;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;09/03/2024;1900-01-01 07:24:53;0.72;97.0;6.44;25;6.44;25;-51;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;09/03/2024;1900-01-01 07:26:04;0.59;96.4;6.55;18;8.05;9;-74;Ok;0 days 00:01:11;0 days 00:01:11;71.0
Middle-DT1;09/03/2024;1900-01-01 07:27:08;0.69;96.7;5.47;119;8.05;351;-55;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;09/03/2024;1900-01-01 07:27:47;0.72;97.2;5.9;9;6.44;9;-51;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;09/03/2024;1900-01-01 07:28:51;0.61;96.4;10.86;10;11.27;11;-74;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Middle-DT1;09/03/2024;1900-01-01 07:29:53;0.69;96.7;10.66;342;12.87;344;-55;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;09/03/2024;1900-01-01 07:30:43;0.78;97.2;9.66;161;11.27;9;-51;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Top-DT1;09/03/2024;1900-01-01 07:31:12;0.56;96.6;11.0;9;11.27;10;-74;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;09/03/2024;1900-01-01 07:31:43;0.67;96.7;10.46;345;11.27;341;-56;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;09/03/2024;1900-01-01 07:31:56;0.72;97.2;8.05;347;9.66;351;-51;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;09/03/2024;1900-01-01 07:32:54;0.56;96.6;9.05;10;11.27;9;-74;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;09/03/2024;1900-01-01 07:33:46;0.67;96.7;5.23;51;6.44;9;-56;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;09/03/2024;1900-01-01 07:34:38;0.75;97.2;8.78;22;12.87;23;-51;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Top-DT1;09/03/2024;1900-01-01 07:34:50;0.56;96.4;11.27;21;11.27;23;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;09/03/2024;1900-01-01 07:35:23;0.67;96.7;7.51;17;8.05;17;-56;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;09/03/2024;1900-01-01 07:35:37;0.72;97.0;6.84;25;8.05;11;-51;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;09/03/2024;1900-01-01 07:36:19;0.5;96.4;9.66;25;11.27;34;-74;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;09/03/2024;1900-01-01 07:36:31;0.67;96.7;10.46;10;11.27;10;-56;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 07:37:34;0.71;97.0;8.35;116;11.27;9;-51;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;09/03/2024;1900-01-01 07:38:02;0.5;96.6;8.58;17;9.66;27;-74;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;09/03/2024;1900-01-01 07:39:03;0.64;96.6;7.44;52;9.66;14;-56;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;09/03/2024;1900-01-01 07:39:32;0.67;96.9;8.94;22;9.66;23;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;09/03/2024;1900-01-01 07:39:44;0.5;96.3;10.86;30;11.27;31;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;09/03/2024;1900-01-01 07:39:58;0.61;96.4;8.05;15;8.05;15;-57;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;09/03/2024;1900-01-01 07:40:31;0.67;96.9;8.31;27;9.66;30;-51;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;09/03/2024;1900-01-01 07:41:27;0.44;96.4;12.47;32;14.48;34;-74;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;09/03/2024;1900-01-01 07:41:50;0.56;96.4;9.66;19;9.66;21;-57;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;09/03/2024;1900-01-01 07:42:28;0.67;96.9;7.08;24;8.05;26;-51;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Top-DT1;09/03/2024;1900-01-01 07:43:09;0.47;96.4;9.36;31;11.27;38;-74;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;09/03/2024;1900-01-01 07:43:38;0.61;96.4;9.12;14;9.66;17;-57;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;09/03/2024;1900-01-01 07:44:26;0.72;96.9;9.07;161;11.27;10;-51;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;09/03/2024;1900-01-01 07:44:55;0.44;96.4;8.05;9;8.05;9;-74;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;09/03/2024;1900-01-01 07:45:28;0.61;96.4;9.33;13;9.66;13;-57;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;09/03/2024;1900-01-01 07:46:23;0.69;97.0;10.97;27;11.27;35;-51;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;09/03/2024;1900-01-01 07:46:34;0.44;96.4;12.87;34;12.87;34;-74;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;09/03/2024;1900-01-01 07:47:18;0.56;96.6;9.95;18;11.27;19;-57;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 07:48:21;0.65;96.9;9.45;13;11.27;11;-51;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;09/03/2024;1900-01-01 07:49:08;0.33;96.3;13.68;13;14.48;13;-73;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Middle-DT1;09/03/2024;1900-01-01 07:49:22;0.5;96.3;12.47;351;12.87;351;-58;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;09/03/2024;1900-01-01 07:49:34;0.61;96.9;10.06;9;11.27;9;-51;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;09/03/2024;1900-01-01 07:50:00;0.28;96.3;10.01;9;11.27;9;-73;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Middle-DT1;09/03/2024;1900-01-01 07:50:58;0.44;96.2;10.06;344;11.27;351;-58;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Lower-DT1;09/03/2024;1900-01-01 07:51:20;0.56;96.9;8.05;182;8.05;14;-51;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;09/03/2024;1900-01-01 07:51:42;0.28;96.4;8.97;9;9.66;15;-74;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;09/03/2024;1900-01-01 07:52:48;0.44;96.4;7.19;119;9.66;9;-58;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Lower-DT1;09/03/2024;1900-01-01 07:53:14;0.56;97.0;6.97;26;8.05;23;-51;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;09/03/2024;1900-01-01 07:54:16;0.33;96.5;11.61;37;14.48;38;-74;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;09/03/2024;1900-01-01 07:54:41;0.5;96.4;11.27;18;11.27;19;-58;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;09/03/2024;1900-01-01 07:55:12;0.56;96.9;10.94;22;12.87;22;-51;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;09/03/2024;1900-01-01 07:55:58;0.33;96.4;12.87;24;14.48;27;-74;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;09/03/2024;1900-01-01 07:56:28;0.5;96.4;9.12;11;9.66;11;-58;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;09/03/2024;1900-01-01 07:57:09;0.56;96.9;8.05;16;9.66;25;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;09/03/2024;1900-01-01 07:57:41;0.28;96.4;12.34;36;14.48;35;-74;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;09/03/2024;1900-01-01 07:58:21;0.5;96.4;15.29;16;16.09;17;-57;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;09/03/2024;1900-01-01 07:59:07;0.56;96.9;9.5;22;11.27;23;-51;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;09/03/2024;1900-01-01 07:59:26;0.28;96.4;12.07;30;12.87;31;-74;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;09/03/2024;1900-01-01 08:00:08;0.44;96.3;9.82;9;11.27;18;-58;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;09/03/2024;1900-01-01 08:00:20;0.56;97.0;8.45;95;9.66;10;-51;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;09/03/2024;1900-01-01 08:01:06;0.28;96.3;10.53;26;11.27;31;-73;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;09/03/2024;1900-01-01 08:01:58;0.44;96.2;9.07;72;9.66;349;-58;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;09/03/2024;1900-01-01 08:03:02;0.56;96.9;10.46;33;12.87;9;-51;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;09/03/2024;1900-01-01 08:03:40;0.31;96.4;11.76;35;12.87;41;-74;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;09/03/2024;1900-01-01 08:04:43;0.46;96.3;10.56;52;12.87;22;-58;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;09/03/2024;1900-01-01 08:05:02;0.56;96.9;10.46;24;11.27;25;-51;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;09/03/2024;1900-01-01 08:05:32;0.33;96.4;12.87;33;12.87;30;-74;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;09/03/2024;1900-01-01 08:05:52;0.44;96.4;11.27;15;11.27;15;-58;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;09/03/2024;1900-01-01 08:06:57;0.56;97.0;10.36;26;12.87;35;-51;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;09/03/2024;1900-01-01 08:07:56;0.33;96.4;10.96;30;12.87;37;-74;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;09/03/2024;1900-01-01 08:08:23;0.44;96.3;10.73;35;11.27;35;-58;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;09/03/2024;1900-01-01 08:08:55;0.56;96.9;7.78;9;8.05;9;-51;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;09/03/2024;1900-01-01 08:09:38;0.33;96.5;9.22;29;9.66;14;-74;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Middle-DT1;09/03/2024;1900-01-01 08:10:13;0.5;96.4;10.73;35;11.27;35;-58;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;09/03/2024;1900-01-01 08:10:52;0.56;97.0;11.53;15;12.87;15;-51;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;09/03/2024;1900-01-01 08:11:21;0.39;96.5;10.46;42;12.87;39;-74;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;09/03/2024;1900-01-01 08:12:03;0.5;96.4;11.1;37;11.27;37;-58;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;09/03/2024;1900-01-01 08:12:50;0.56;97.0;8.34;16;9.66;23;-51;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;09/03/2024;1900-01-01 08:13:55;0.33;96.3;10.06;48;11.27;45;-74;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Middle-DT1;09/03/2024;1900-01-01 08:14:07;0.44;96.3;8.45;38;9.66;35;-58;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 08:14:47;0.56;97.0;7.24;35;8.05;38;-51;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;09/03/2024;1900-01-01 08:14:59;0.33;96.4;10.19;46;11.27;47;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;09/03/2024;1900-01-01 08:15:43;0.44;96.3;8.63;25;11.27;18;-58;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 08:16:45;0.56;96.9;6.97;36;8.05;46;-51;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;09/03/2024;1900-01-01 08:17:20;0.33;96.4;11.0;26;12.87;39;-73;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;09/03/2024;1900-01-01 08:17:33;0.44;96.3;10.86;9;12.87;9;-58;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;09/03/2024;1900-01-01 08:18:42;0.56;97.0;8.75;13;11.27;19;-51;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;09/03/2024;1900-01-01 08:19:05;0.33;96.4;9.66;30;9.66;31;-74;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;09/03/2024;1900-01-01 08:20:18;0.48;96.3;11.38;15;12.87;10;-58;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Lower-DT1;09/03/2024;1900-01-01 08:20:43;0.61;96.9;11.27;23;11.27;22;-51;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Top-DT1;09/03/2024;1900-01-01 08:21:36;0.28;96.3;11.05;24;11.27;25;-74;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;09/03/2024;1900-01-01 08:22:08;0.44;96.2;10.46;10;11.27;15;-58;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;09/03/2024;1900-01-01 08:22:37;0.56;96.9;8.58;18;9.66;15;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;09/03/2024;1900-01-01 08:23:18;0.28;96.4;8.63;45;9.66;49;-74;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;09/03/2024;1900-01-01 08:23:58;0.44;96.3;8.16;26;9.66;23;-58;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;09/03/2024;1900-01-01 08:24:35;0.56;97.0;9.39;17;9.66;22;-51;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Top-DT1;09/03/2024;1900-01-01 08:25:04;0.28;96.4;10.46;23;11.27;23;-74;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;09/03/2024;1900-01-01 08:25:48;0.44;96.3;8.37;13;9.66;11;-58;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 08:26:32;0.56;96.9;8.05;25;11.27;35;-51;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;09/03/2024;1900-01-01 08:27:35;0.33;96.5;12.53;33;14.48;39;-74;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Middle-DT1;09/03/2024;1900-01-01 08:28:33;0.44;96.4;8.49;131;9.66;351;-58;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Lower-DT1;09/03/2024;1900-01-01 08:29:28;0.67;97.0;7.32;104;8.05;21;-51;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;09/03/2024;1900-01-01 08:30:09;0.33;96.5;8.49;31;11.27;43;-74;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;09/03/2024;1900-01-01 08:30:26;0.56;96.5;11.27;27;11.27;29;-58;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;09/03/2024;1900-01-01 08:31:26;0.67;97.0;7.51;18;8.05;18;-51;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;09/03/2024;1900-01-01 08:31:51;0.33;96.4;9.25;21;9.66;23;-74;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;09/03/2024;1900-01-01 08:32:16;0.56;96.4;8.05;10;8.05;11;-58;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;09/03/2024;1900-01-01 08:32:28;0.67;97.0;8.05;9;8.05;9;-51;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;09/03/2024;1900-01-01 08:32:53;0.33;96.4;10.06;95;11.27;9;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;09/03/2024;1900-01-01 08:33:08;0.5;96.6;11.27;178;11.27;9;-58;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Lower-DT1;09/03/2024;1900-01-01 08:33:26;0.67;96.9;12.07;9;12.87;9;-51;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Top-DT1;09/03/2024;1900-01-01 08:34:25;0.28;96.4;12.23;47;12.87;9;-73;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;09/03/2024;1900-01-01 08:35:09;0.47;96.3;11.5;10;12.87;15;-58;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 08:35:36;0.67;97.0;12.07;177;12.87;345;-51;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;09/03/2024;1900-01-01 08:36:07;0.33;96.5;14.22;9;16.09;9;-73;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;09/03/2024;1900-01-01 08:36:48;0.5;96.4;12.99;176;14.48;351;-58;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;09/03/2024;1900-01-01 08:37:18;0.67;97.0;9.12;10;9.66;11;-51;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;09/03/2024;1900-01-01 08:37:50;0.33;96.4;14.48;22;17.7;18;-74;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;09/03/2024;1900-01-01 08:38:38;0.47;96.4;12.7;270;14.48;348;-58;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;09/03/2024;1900-01-01 08:39:16;0.61;96.9;9.39;177;12.87;346;-51;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Top-DT1;09/03/2024;1900-01-01 08:39:35;0.28;96.4;12.87;21;12.87;31;-74;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;09/03/2024;1900-01-01 08:40:28;0.48;96.3;11.16;300;12.87;351;-58;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;09/03/2024;1900-01-01 08:41:14;0.61;96.9;10.39;284;11.27;9;-51;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Top-DT1;09/03/2024;1900-01-01 08:42:06;0.25;96.3;10.97;69;12.87;351;-74;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;09/03/2024;1900-01-01 08:42:18;0.44;96.3;12.34;339;12.87;341;-58;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 08:43:14;0.61;96.9;9.66;348;9.66;351;-51;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;09/03/2024;1900-01-01 08:43:49;0.24;96.4;13.68;13;16.09;15;-74;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;09/03/2024;1900-01-01 08:44:11;0.44;96.3;14.48;342;14.48;342;-58;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Lower-DT1;09/03/2024;1900-01-01 08:45:09;0.65;96.9;11.05;166;12.87;9;-51;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Top-DT1;09/03/2024;1900-01-01 08:45:34;0.28;96.4;15.29;18;16.09;18;-74;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;09/03/2024;1900-01-01 08:45:58;0.5;96.3;13.1;105;16.09;9;-58;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;09/03/2024;1900-01-01 08:47:06;0.69;96.9;12.58;10;16.09;15;-51;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;09/03/2024;1900-01-01 08:48:05;0.28;96.3;13.18;17;14.48;17;-74;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;09/03/2024;1900-01-01 08:48:46;0.5;96.2;14.48;180;14.48;9;-58;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;09/03/2024;1900-01-01 08:49:15;0.67;96.9;11.27;94;11.27;9;-50;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;09/03/2024;1900-01-01 08:49:47;0.22;96.2;12.87;105;12.87;9;-73;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;09/03/2024;1900-01-01 08:50:33;0.5;96.2;12.73;312;14.48;342;-58;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;09/03/2024;1900-01-01 08:51:01;0.72;97.1;12.7;121;14.48;9;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;09/03/2024;1900-01-01 08:51:30;0.28;96.3;16.36;9;17.7;9;-73;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;09/03/2024;1900-01-01 08:51:42;0.5;96.1;16.09;347;16.09;351;-58;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 08:52:03;0.72;96.9;13.68;351;14.48;351;-51;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;09/03/2024;1900-01-01 08:52:31;0.28;96.2;13.41;351;14.48;351;-73;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;09/03/2024;1900-01-01 08:53:18;0.56;96.3;13.81;312;17.7;342;-58;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;09/03/2024;1900-01-01 08:53:57;0.83;97.1;14.22;349;14.48;351;-51;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;09/03/2024;1900-01-01 08:54:55;0.28;96.2;14.48;177;16.09;351;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;09/03/2024;1900-01-01 08:55:08;0.56;96.3;14.89;337;16.09;340;-58;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;09/03/2024;1900-01-01 08:55:55;0.75;96.9;14.63;284;16.09;351;-51;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;09/03/2024;1900-01-01 08:56:37;0.22;96.2;15.22;10;16.09;9;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;09/03/2024;1900-01-01 08:57:01;0.56;96.3;16.9;351;17.7;351;-58;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;09/03/2024;1900-01-01 08:57:52;0.81;97.1;11.59;12;14.48;25;-51;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;09/03/2024;1900-01-01 08:58:20;0.28;96.2;16.63;25;19.31;15;-73;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;09/03/2024;1900-01-01 08:58:48;0.67;96.4;17.43;13;17.7;18;-59;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;09/03/2024;1900-01-01 08:59:50;0.9;97.1;14.99;18;16.09;30;-51;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Top-DT1;09/03/2024;1900-01-01 09:00:02;0.28;96.0;16.09;30;16.09;31;-74;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;09/03/2024;1900-01-01 09:00:38;0.67;96.1;12.61;9;14.48;9;-60;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;09/03/2024;1900-01-01 09:01:47;0.92;96.9;14.28;90;16.09;11;-51;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;09/03/2024;1900-01-01 09:01:58;0.22;96.1;16.5;13;17.7;14;-73;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;09/03/2024;1900-01-01 09:02:28;0.67;96.1;15.56;344;17.7;348;-59;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;09/03/2024;1900-01-01 09:02:49;0.89;97.0;13.68;346;14.48;346;-51;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;09/03/2024;1900-01-01 09:03:27;0.25;96.2;15.45;17;17.7;14;-73;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;09/03/2024;1900-01-01 09:04:18;0.61;95.9;17.7;40;20.92;15;-59;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;09/03/2024;1900-01-01 09:04:47;0.83;97.0;14.48;10;14.48;11;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;09/03/2024;1900-01-01 09:06:01;0.17;96.0;16.67;15;17.7;10;-73;Ok;0 days 00:01:14;0 days 00:01:14;74.0
Middle-DT1;09/03/2024;1900-01-01 09:07:03;0.56;96.0;14.98;85;17.7;9;-60;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;09/03/2024;1900-01-01 09:07:40;0.83;97.0;12.34;343;14.48;344;-51;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Top-DT1;09/03/2024;1900-01-01 09:08:35;0.26;96.3;18.11;9;19.31;13;-73;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;09/03/2024;1900-01-01 09:08:56;0.61;96.1;14.48;345;14.48;345;-60;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;09/03/2024;1900-01-01 09:09:37;0.94;96.9;13.68;77;14.48;9;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;09/03/2024;1900-01-01 09:10:18;0.28;96.3;14.78;21;16.09;23;-74;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;09/03/2024;1900-01-01 09:10:43;0.67;96.3;11.06;93;12.87;9;-59;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;09/03/2024;1900-01-01 09:11:35;1.06;97.0;12.14;161;14.48;348;-51;Ok;0 days 00:00:52;0 days 00:00:52;52.0
