;fecha;hora;;;;;;;;
Top-DT1;10/03/2024;4:34:08;2.33;94.10;17.70;51;19.31;47;-79;Ok
Top-DT1;10/03/2024;4:35:02;2.33;93.90;17.70;60;17.70;61;-80;Ok
Top-DT1;10/03/2024;4:36:44;2.33;93.90;14.48;51;14.48;53;-80;Ok
Top-DT1;10/03/2024;4:39:15;2.31;93.90;12.98;54;14.48;58;-80;Ok
Top-DT1;10/03/2024;4:40:58;2.28;94.00;16.74;50;17.70;57;-80;Ok
Top-DT1;10/03/2024;4:42:53;2.33;94.00;17.70;58;17.70;59;-80;Ok
Top-DT1;10/03/2024;4:45:14;2.33;94.00;19.02;47;20.92;55;-80;Ok
Top-DT1;10/03/2024;4:46:57;2.33;93.90;15.95;52;17.70;59;-80;Ok
Top-DT1;10/03/2024;4:50:22;2.33;93.90;17.70;49;19.31;47;-79;Ok
Top-DT1;10/03/2024;4:52:55;2.35;94.00;15.35;46;17.70;50;-79;Ok
Top-DT1;10/03/2024;4:54:41;2.33;94.00;16.09;57;16.09;62;-79;Ok
Top-DT1;10/03/2024;4:57:12;2.33;94.00;10.09;45;11.27;50;-79;Ok
Top-DT1;10/03/2024;4:58:54;2.33;94.00;11.16;51;16.09;53;-79;Ok
Top-DT1;10/03/2024;5:00:37;2.33;94.00;10.24;59;16.09;62;-79;Ok
Top-DT1;10/03/2024;5:02:19;2.33;94.00;15.02;53;16.09;50;-80;Ok
Top-DT1;10/03/2024;5:04:02;2.39;93.90;8.45;56;9.66;54;-79;Ok
Top-DT1;10/03/2024;5:05:58;2.33;93.90;13.95;60;14.48;62;-80;Ok
Top-DT1;10/03/2024;5:08:21;2.39;93.80;11.27;53;11.27;55;-79;Ok
Top-DT1;10/03/2024;5:10:11;2.39;93.80;16.09;50;17.70;54;-79;Ok
Top-DT1;10/03/2024;5:11:43;2.43;93.60;13.46;61;16.09;63;-79;Ok
Top-DT1;10/03/2024;5:13:26;2.42;93.50;12.58;63;14.48;63;-79;Ok
Top-DT1;10/03/2024;5:15:08;2.44;93.50;8.85;63;11.27;68;-79;Ok
Top-DT1;10/03/2024;5:16:53;2.44;93.60;8.85;62;9.66;63;-79;Ok
Top-DT1;10/03/2024;5:18:33;2.42;93.50;8.34;68;9.66;70;-79;Ok
Top-DT1;10/03/2024;5:21:07;2.39;93.60;6.44;79;6.44;80;-78;Ok
Top-DT1;10/03/2024;5:22:49;2.44;93.60;6.71;76;8.05;76;-79;Ok
Top-DT1;10/03/2024;5:23:53;2.44;93.60;8.05;79;8.05;80;-79;Ok
Top-DT1;10/03/2024;5:26:14;2.46;93.60;8.25;54;9.66;66;-79;Ok
Top-DT1;10/03/2024;5:27:57;2.44;93.50;10.28;58;12.87;66;-79;Ok
Top-DT1;10/03/2024;5:30:31;2.44;93.40;14.92;57;16.09;65;-79;Ok
Top-DT1;10/03/2024;5:33:43;2.44;-1.00;15.36;49;16.09;59;-79;Ok
Top-DT1;10/03/2024;5:37:21;2.44;93.20;15.86;58;17.70;54;-79;Ok
Top-DT1;10/03/2024;5:39:16;2.39;93.10;12.07;52;12.87;50;-79;Ok
Top-DT1;10/03/2024;5:40:46;2.42;93.10;11.41;54;12.87;54;-79;Ok
Top-DT1;10/03/2024;5:42:28;2.39;93.20;13.95;53;16.09;50;-79;Ok
Top-DT1;10/03/2024;5:44:11;2.39;93.20;15.69;47;16.09;41;-79;Ok
Top-DT1;10/03/2024;5:45:53;2.37;93.10;17.80;42;22.53;43;-79;Ok
Top-DT1;10/03/2024;5:48:27;2.33;93.10;19.58;43;20.92;37;-79;Ok
Top-DT1;10/03/2024;5:51:03;2.33;93.10;18.11;57;19.31;59;-79;Ok
Top-DT1;10/03/2024;5:52:43;2.33;93.10;21.57;54;25.75;54;-79;Ok
Top-DT1;10/03/2024;5:55:17;2.30;93.20;20.81;46;24.14;53;-79;Ok
Top-DT1;10/03/2024;5:57:10;2.28;93.40;19.31;53;20.92;50;-79;Ok
Top-DT1;10/03/2024;5:59:33;2.28;93.50;22.63;45;25.75;50;-79;Ok
Top-DT1;10/03/2024;6:02:07;2.22;93.50;23.07;48;25.75;45;-79;Ok
Top-DT1;10/03/2024;6:03:52;2.22;93.60;25.75;48;25.75;47;-79;Ok
Top-DT1;10/03/2024;6:05:32;2.22;93.60;22.65;44;25.75;41;-79;Ok
Top-DT1;10/03/2024;6:07:15;2.22;93.60;19.96;49;24.14;50;-78;Ok
Top-DT1;10/03/2024;6:08:57;2.22;93.60;23.34;48;24.14;54;-79;Ok
Top-DT1;10/03/2024;6:10:42;2.22;93.60;22.53;53;25.75;45;-79;Ok
Top-DT1;10/03/2024;6:13:13;2.21;93.70;16.44;51;20.92;53;-79;Ok
Top-DT1;10/03/2024;6:14:56;2.19;93.50;15.56;59;17.70;69;-79;Ok
Top-DT1;10/03/2024;6:15:50;2.17;93.50;14.48;61;14.48;62;-79;Ok
Top-DT1;10/03/2024;6:18:21;2.17;93.50;16.74;59;19.31;73;-79;Ok
Top-DT1;10/03/2024;6:19:25;2.17;93.50;10.73;52;11.27;51;-79;Ok
Top-DT1;10/03/2024;6:20:55;2.19;93.70;16.74;56;19.31;62;-79;Ok
Top-DT1;10/03/2024;6:23:29;2.19;93.50;14.81;45;19.31;42;-79;Ok
Top-DT1;10/03/2024;6:26:02;2.21;93.70;16.29;46;19.31;53;-79;Ok
Top-DT1;10/03/2024;6:27:45;2.22;93.70;14.32;56;16.09;57;-79;Ok
Top-DT1;10/03/2024;6:30:19;2.22;93.70;15.60;55;17.70;65;-79;Ok
Top-DT1;10/03/2024;6:32:52;2.21;93.70;14.38;54;16.09;62;-79;Ok
Top-DT1;10/03/2024;6:34:35;2.22;93.70;16.74;54;19.31;50;-78;Ok
Top-DT1;10/03/2024;6:36:17;2.22;93.60;14.48;44;16.09;54;-79;Ok
Top-DT1;10/03/2024;6:38:51;2.22;93.60;13.41;62;14.48;57;-79;Ok
Top-DT1;10/03/2024;6:40:34;2.22;93.60;15.51;44;17.70;70;-79;Ok
Top-DT1;10/03/2024;6:42:16;2.22;93.60;12.34;50;12.87;42;-79;Ok
Top-DT1;10/03/2024;6:44:01;2.22;93.50;9.66;56;9.66;55;-79;Ok
Top-DT1;10/03/2024;6:46:32;2.22;93.60;13.46;47;16.09;41;-79;Ok
Top-DT1;10/03/2024;6:49:06;2.22;93.60;12.34;51;12.87;50;-79;Ok
Top-DT1;10/03/2024;6:50:59;2.22;93.50;14.08;39;14.48;35;-78;Ok
Top-DT1;10/03/2024;6:52:31;2.22;93.50;17.70;47;20.92;49;-79;Ok
Top-DT1;10/03/2024;6:55:05;2.28;93.50;16.59;45;19.31;49;-78;Ok
Top-DT1;10/03/2024;6:58:40;2.22;93.40;17.49;47;24.14;33;-78;Ok
Top-DT1;10/03/2024;7:01:04;2.22;93.40;18.58;46;20.92;51;-78;Ok
Top-DT1;10/03/2024;7:02:46;2.22;93.40;16.90;49;17.70;51;-79;Ok
Top-DT1;10/03/2024;7:03:48;2.22;93.40;22.53;56;24.14;59;-79;Ok
Top-DT1;10/03/2024;7:06:11;2.24;93.30;17.20;45;20.92;51;-78;Ok
Top-DT1;10/03/2024;7:07:54;2.28;93.40;17.06;51;19.31;59;-79;Ok
Top-DT1;10/03/2024;7:09:39;2.28;93.30;14.48;48;14.48;43;-78;Ok
Top-DT1;10/03/2024;7:11:21;2.22;93.40;16.90;50;17.70;45;-78;Ok
Top-DT1;10/03/2024;7:13:53;2.22;93.40;17.17;50;17.70;46;-78;Ok
Top-DT1;10/03/2024;7:16:26;2.22;93.40;13.59;61;14.48;59;-78;Ok
Top-DT1;10/03/2024;7:17:30;2.22;93.50;19.31;57;20.92;53;-78;Ok
Top-DT1;10/03/2024;7:19:51;2.22;93.50;15.99;59;17.70;63;-78;Ok
Top-DT1;10/03/2024;7:21:34;2.22;93.60;14.19;52;17.70;63;-78;Ok
Top-DT1;10/03/2024;7:23:16;2.22;93.60;11.06;55;11.27;54;-78;Ok
Top-DT1;10/03/2024;7:25:50;2.22;93.70;19.31;52;22.53;49;-79;Ok
Top-DT1;10/03/2024;7:27:33;2.28;93.70;16.90;53;17.70;53;-79;Ok
Top-DT1;10/03/2024;7:29:15;2.28;93.70;21.19;50;24.14;50;-79;Ok
Top-DT1;10/03/2024;7:31:10;2.28;93.60;19.71;49;20.92;45;-78;Ok
Top-DT1;10/03/2024;7:32:40;2.28;93.70;20.25;56;22.53;55;-78;Ok
Top-DT1;10/03/2024;7:34:23;2.28;93.70;19.04;43;19.31;51;-78;Ok
Top-DT1;10/03/2024;7:36:05;2.28;93.60;18.24;42;19.31;38;-78;Ok
Top-DT1;10/03/2024;7:38:39;2.25;93.60;13.61;47;16.09;58;-78;Ok
Top-DT1;10/03/2024;7:41:13;2.28;93.70;7.46;43;8.05;35;-78;Ok
Top-DT1;10/03/2024;7:42:07;2.22;93.70;12.87;57;12.87;57;-78;Ok
Top-DT1;10/03/2024;7:43:49;2.22;93.70;6.44;39;6.44;39;-78;Ok
Top-DT1;10/03/2024;7:46:20;2.22;93.70;7.83;16;9.66;21;-78;Ok
Top-DT1;10/03/2024;7:48:03;2.22;93.80;10.19;28;12.87;27;-78;Ok
Top-DT1;10/03/2024;7:49:45;2.22;93.80;7.24;27;8.05;27;-79;Ok
Top-DT1;10/03/2024;7:50:47;2.22;93.80;5.63;36;6.44;39;-78;Ok
Top-DT1;10/03/2024;7:53:10;2.22;93.80;5.75;17;6.44;9;-78;Ok
Top-DT1;10/03/2024;7:54:53;2.22;93.90;9.92;22;11.27;14;-78;Ok
Top-DT1;10/03/2024;7:56:35;2.22;94.00;8.65;32;11.27;33;-78;Ok
Top-DT1;10/03/2024;7:59:09;2.22;94.10;16.39;41;20.92;9;-78;Ok
Top-DT1;10/03/2024;8:00:52;2.28;94.10;11.75;32;14.48;22;-78;Ok
Top-DT1;10/03/2024;8:02:34;2.28;94.10;12.55;35;12.87;27;-78;Ok
Top-DT1;10/03/2024;8:04:19;2.22;94.20;12.87;40;12.87;38;-78;Ok
Top-DT1;10/03/2024;8:06:50;2.28;94.10;9.66;49;11.27;49;-78;Ok
Top-DT1;10/03/2024;8:08:33;2.26;94.10;13.87;46;16.09;46;-79;Ok
Top-DT1;10/03/2024;8:10:18;2.28;94.10;16.09;47;16.09;50;-79;Ok
Top-DT1;10/03/2024;8:12:49;2.26;94.20;14.38;43;16.09;51;-79;Ok
Top-DT1;10/03/2024;8:14:32;2.28;94.40;18.00;64;20.92;63;-79;Ok
Top-DT1;10/03/2024;8:16:14;2.33;94.40;20.12;52;20.92;53;-79;Ok
Top-DT1;10/03/2024;8:17:59;2.33;94.40;20.12;46;20.92;46;-79;Ok
Top-DT1;10/03/2024;8:19:39;2.33;94.40;21.42;48;22.53;50;-79;Ok
Top-DT1;10/03/2024;8:21:22;2.39;94.50;20.92;45;22.53;39;-79;Ok
Top-DT1;10/03/2024;8:23:04;2.39;94.50;24.94;39;25.75;37;-78;Ok
Top-DT1;10/03/2024;8:24:47;2.39;94.50;26.96;44;28.97;50;-79;Ok
Top-DT1;10/03/2024;8:26:43;2.33;94.50;22.53;46;24.14;43;-79;Ok
Top-DT1;10/03/2024;8:29:06;2.28;94.70;27.36;32;28.97;35;-80;Ok
Top-DT1;10/03/2024;8:30:56;2.22;94.60;28.16;34;30.58;34;-77;Ok
Top-DT1;10/03/2024;8:33:19;2.19;94.80;26.55;35;30.58;33;-77;Ok
Top-DT1;10/03/2024;8:35:02;2.22;94.90;28.43;40;30.58;42;-79;Ok
Top-DT1;10/03/2024;8:36:44;2.22;95.00;28.97;40;33.80;49;-79;Ok
Top-DT1;10/03/2024;8:39:18;2.21;95.00;28.67;33;32.19;30;-79;Ok
Top-DT1;10/03/2024;8:41:54;2.22;95.00;24.14;31;25.75;27;-79;Ok
Top-DT1;10/03/2024;8:43:34;2.22;95.10;25.98;34;28.97;30;-79;Ok
Top-DT1;10/03/2024;8:44:38;2.22;95.10;22.53;33;25.75;34;-79;Ok
Top-DT1;10/03/2024;8:46:59;2.22;95.30;25.11;31;27.36;30;-79;Ok
Top-DT1;10/03/2024;8:48:42;2.22;95.30;22.78;39;30.58;23;-79;Ok
Top-DT1;10/03/2024;8:51:16;2.28;95.20;21.07;31;24.14;13;-79;Ok
Top-DT1;10/03/2024;8:54:41;2.31;95.20;13.75;53;19.31;26;-78;Ok
Top-DT1;10/03/2024;8:58:06;2.32;95.10;16.90;38;19.31;39;-78;Ok
Top-DT1;10/03/2024;9:00:01;2.33;95.20;11.27;73;11.27;73;-78;Ok
Top-DT1;10/03/2024;9:01:31;2.31;95.20;21.65;64;24.14;70;-79;Ok
Top-DT1;10/03/2024;9:03:13;2.28;95.10;12.61;67;19.31;58;-79;Ok
Top-DT1;10/03/2024;9:04:56;2.28;95.20;16.50;53;20.92;45;-78;Ok
Top-DT1;10/03/2024;9:06:38;2.28;95.30;23.74;50;33.80;57;-79;Ok
Top-DT1;10/03/2024;9:08:21;2.22;95.30;20.12;46;20.92;51;-79;Ok
Top-DT1;10/03/2024;9:10:06;2.22;95.30;8.85;70;9.66;74;-78;Ok
Top-DT1;10/03/2024;9:11:48;2.22;95.40;18.91;44;19.31;42;-78;Ok
Top-DT1;10/03/2024;9:13:28;2.22;95.40;14.91;58;16.09;55;-79;Ok
Top-DT1;10/03/2024;9:15:11;2.17;95.40;26.39;64;28.97;58;-79;Ok
Top-DT1;10/03/2024;9:16:53;2.17;95.30;20.38;59;24.14;66;-78;Ok
Top-DT1;10/03/2024;9:19:27;2.11;95.40;20.92;54;22.53;55;-78;Ok
Top-DT1;10/03/2024;9:22:52;2.11;95.30;26.82;50;30.58;42;-78;Ok
Top-DT1;10/03/2024;9:24:37;2.06;95.30;20.12;57;20.92;57;-78;Ok
Top-DT1;10/03/2024;9:27:08;2.10;95.30;14.28;50;20.92;43;-78;Ok
Top-DT1;10/03/2024;9:29:01;2.07;95.40;17.13;44;24.14;27;-78;Ok
Top-DT1;10/03/2024;9:31:25;2.03;95.30;17.70;70;20.92;54;-78;Ok
Top-DT1;10/03/2024;9:34:09;2.04;95.50;21.43;31;27.36;53;-78;Ok
Top-DT1;10/03/2024;9:35:41;2.04;95.50;28.97;28;37.01;25;-78;Ok
Top-DT1;10/03/2024;9:37:23;1.97;95.60;23.93;28;33.80;30;-78;Ok
Top-DT1;10/03/2024;9:39:57;2.00;95.70;23.23;34;30.58;27;-79;Ok
Top-DT1;10/03/2024;9:41:40;1.94;95.70;20.92;42;27.36;13;-79;Ok
Top-DT1;10/03/2024;9:43:35;1.94;95.70;20.12;36;20.92;38;-79;Ok
Top-DT1;10/03/2024;9:45:05;1.94;95.80;18.51;41;19.31;18;-79;Ok
Top-DT1;10/03/2024;9:47:01;1.94;95.80;19.31;52;22.53;51;-79;Ok
Top-DT1;10/03/2024;9:49:24;1.94;95.60;20.92;50;30.58;41;-79;Ok
Top-DT1;10/03/2024;9:51:06;1.94;95.80;18.51;55;19.31;68;-78;Ok
Top-DT1;10/03/2024;9:53:37;1.94;95.60;21.02;53;27.36;62;-79;Ok
Top-DT1;10/03/2024;9:55:30;1.93;95.60;15.06;43;19.31;22;-79;Ok
Top-DT1;10/03/2024;9:57:05;1.94;95.70;15.69;40;17.70;30;-79;Ok
Top-DT1;10/03/2024;9:59:36;1.89;95.60;20.81;28;27.36;18;-79;Ok
Top-DT1;10/03/2024;10:01:19;1.83;95.70;15.51;36;24.14;21;-78;Ok
Top-DT1;10/03/2024;10:03:01;1.78;95.70;17.17;36;20.92;49;-78;Ok
Top-DT1;10/03/2024;10:06:26;1.78;95.80;14.70;46;22.53;46;-78;Ok
Top-DT1;10/03/2024;10:09:10;1.82;95.80;16.90;36;24.14;43;-78;Ok
Top-DT1;10/03/2024;10:10:53;1.83;95.80;16.63;50;22.53;50;-79;Ok
Top-DT1;10/03/2024;10:13:16;1.79;95.70;16.80;43;19.31;47;-80;Ok
Top-DT1;10/03/2024;10:15:50;1.78;95.90;16.76;48;20.92;46;-78;Ok
Top-DT1;10/03/2024;10:17:45;1.78;95.70;24.46;51;27.36;65;-79;Ok
Top-DT1;10/03/2024;10:20:06;1.75;95.80;10.86;37;16.09;35;-78;Ok
Top-DT1;10/03/2024;10:21:49;1.78;95.80;14.19;32;20.92;21;-79;Ok
Top-DT1;10/03/2024;10:23:31;1.78;95.80;9.39;47;9.66;80;-79;Ok
Top-DT1;10/03/2024;10:24:35;1.72;95.80;24.94;60;25.75;59;-79;Ok
Top-DT1;10/03/2024;10:26:56;1.72;95.80;12.07;61;14.48;14;-78;Ok
Top-DT1;10/03/2024;10:28:39;1.67;95.80;4.83;90;6.44;47;-79;Ok
Top-DT1;10/03/2024;10:30:24;1.72;95.90;2.41;173;3.22;173;-79;Ok
Top-DT1;10/03/2024;10:32:06;1.78;95.80;5.63;88;6.44;96;-78;Ok
Top-DT1;10/03/2024;10:34:38;1.78;95.80;4.83;181;4.83;179;-79;Ok
Top-DT1;10/03/2024;10:37:11;1.78;95.80;6.79;186;8.05;194;-79;Ok
Top-DT1;10/03/2024;10:38:13;1.78;95.80;6.84;197;8.05;212;-79;Ok
Top-DT1;10/03/2024;10:40:36;1.78;95.80;6.74;84;9.66;70;-79;Ok
Top-DT1;10/03/2024;10:42:19;1.78;95.60;2.63;133;4.83;104;-79;Ok
Top-DT1;10/03/2024;10:44:01;1.78;95.50;4.83;180;4.83;207;-79;Ok
Top-DT1;10/03/2024;10:46:35;1.78;95.50;6.14;234;9.66;14;-78;Ok
Top-DT1;10/03/2024;10:49:09;1.70;95.40;11.02;49;16.09;85;-79;Ok
Top-DT1;10/03/2024;10:51:43;1.74;95.60;9.15;94;16.09;351;-79;Ok
Top-DT1;10/03/2024;10:53:25;1.78;95.50;5.69;166;9.66;101;-79;Ok
Top-DT1;10/03/2024;10:55:08;1.72;95.40;4.51;43;6.44;50;-79;Ok
Top-DT1;10/03/2024;10:56:50;1.72;95.30;9.39;121;11.27;11;-78;Ok
Top-DT1;10/03/2024;10:59:24;1.69;95.40;6.33;41;8.05;41;-79;Ok
Top-DT1;10/03/2024;11:01:58;1.75;95.50;10.68;45;12.87;50;-78;Ok
Top-DT1;10/03/2024;11:02:52;1.78;95.50;2.41;69;3.22;69;-79;Ok
Top-DT1;10/03/2024;11:04:34;1.78;95.50;13.68;9;14.48;9;-78;Ok
Top-DT1;10/03/2024;11:07:05;1.79;95.40;21.83;26;24.14;26;-78;Ok
Top-DT1;10/03/2024;11:08:48;1.78;95.40;15.45;28;19.31;22;-78;Ok
Top-DT1;10/03/2024;11:10:30;1.78;95.40;15.83;50;17.70;55;-79;Ok
Top-DT1;10/03/2024;11:12:15;1.83;95.30;22.93;22;24.14;34;-79;Ok
Top-DT1;10/03/2024;11:14:47;1.78;95.30;26.55;22;28.97;27;-78;Ok
Top-DT1;10/03/2024;11:16:29;1.78;95.30;19.58;23;22.53;26;-79;Ok
Top-DT1;10/03/2024;11:18:14;1.83;95.40;24.14;33;25.75;30;-78;Ok
Top-DT1;10/03/2024;11:20:45;1.83;95.50;23.64;23;27.36;31;-78;Ok
Top-DT1;10/03/2024;11:22:28;1.83;95.30;29.61;23;30.58;25;-78;Ok
Top-DT1;10/03/2024;11:24:10;1.78;95.30;32.39;23;35.41;27;-78;Ok
Top-DT1;10/03/2024;11:26:44;1.61;94.90;34.60;24;43.45;31;-79;Ok
Top-DT1;10/03/2024;11:28:27;1.53;95.20;38.33;31;41.84;34;-79;Ok
Top-DT1;10/03/2024;11:31:52;1.51;95.60;34.10;27;41.84;18;-79;Ok
Top-DT1;10/03/2024;11:34:25;1.67;95.80;27.04;33;30.58;26;-79;Ok
Top-DT1;10/03/2024;11:36:08;1.63;95.60;27.65;33;37.01;27;-79;Ok
Top-DT1;10/03/2024;11:38:42;1.50;95.20;31.76;29;38.62;31;-79;Ok
Top-DT1;10/03/2024;11:40:24;1.44;95.20;38.52;32;49.89;54;-79;Ok
Top-DT1;10/03/2024;11:42:58;1.56;95.70;25.21;32;30.58;22;-79;Ok
Top-DT1;10/03/2024;11:44:43;1.56;95.50;37.82;22;38.62;26;-79;Ok
Top-DT1;10/03/2024;11:45:45;1.50;95.30;34.87;29;37.01;27;-79;Ok
Top-DT1;10/03/2024;11:47:28;1.61;95.80;27.36;42;27.36;38;-79;Ok
Top-DT1;10/03/2024;11:49:48;1.67;95.50;38.36;23;40.23;17;-79;Ok
Top-DT1;10/03/2024;11:51:41;1.61;95.10;22.93;53;25.75;49;-79;Ok
Top-DT1;10/03/2024;11:54:04;1.78;95.40;29.97;25;38.62;18;-79;Ok
Top-DT1;10/03/2024;11:55:47;1.89;95.70;11.80;48;14.48;55;-79;Ok
Top-DT1;10/03/2024;11:57:29;2.08;95.50;17.47;38;25.75;63;-79;Ok
Top-DT1;10/03/2024;12:00:54;2.18;95.00;17.50;43;22.53;58;-79;Ok
Top-DT1;10/03/2024;12:03:28;2.28;94.80;12.34;25;14.48;21;-78;Ok
Top-DT1;10/03/2024;12:04:19;2.28;94.90;12.70;64;16.09;69;-78;Ok
Top-DT1;10/03/2024;12:05:24;2.33;95.00;20.12;18;20.92;11;-78;Ok
Top-DT1;10/03/2024;12:08:36;2.25;94.50;13.31;40;14.48;21;-78;Ok
Top-DT1;10/03/2024;12:12:01;2.06;94.50;9.51;37;11.27;10;-78;Ok
Top-DT1;10/03/2024;12:14:35;2.15;95.00;7.06;38;9.66;21;-78;Ok
Top-DT1;10/03/2024;12:17:08;2.11;94.60;11.27;175;14.48;344;-78;Ok
Top-DT1;10/03/2024;12:18:53;2.11;94.70;9.66;50;9.66;59;-78;Ok
Top-DT1;10/03/2024;12:20:33;2.14;94.70;15.13;12;20.92;17;-79;Ok
Top-DT1;10/03/2024;12:22:16;2.06;94.50;4.24;47;6.44;25;-78;Ok
Top-DT1;10/03/2024;12:23:58;2.11;94.80;18.51;10;19.31;15;-78;Ok
Top-DT1;10/03/2024;12:25:41;2.06;94.30;24.14;26;27.36;18;-78;Ok
Top-DT1;10/03/2024;12:27:37;1.89;94.40;23.07;14;24.14;18;-78;Ok
Top-DT1;10/03/2024;12:29:08;1.67;94.00;24.14;26;25.75;27;-78;Ok
Top-DT1;10/03/2024;12:30:51;1.67;94.70;20.12;24;20.92;27;-77;Ok
Top-DT1;10/03/2024;12:32:33;1.72;94.90;22.93;24;25.75;14;-78;Ok
Top-DT1;10/03/2024;12:34:13;1.69;94.90;16.84;35;19.31;30;-78;Ok
Top-DT1;10/03/2024;12:35:58;1.67;94.80;18.78;55;22.53;51;-78;Ok
Top-DT1;10/03/2024;12:37:38;1.56;94.70;15.56;25;17.70;25;-78;Ok
Top-DT1;10/03/2024;12:39:21;1.60;94.80;22.33;25;25.75;19;-77;Ok
Top-DT1;10/03/2024;12:41:55;1.61;94.80;19.31;51;25.75;55;-78;Ok
Top-DT1;10/03/2024;12:43:37;1.50;94.50;16.90;30;20.92;23;-78;Ok
Top-DT1;10/03/2024;12:47:02;1.67;95.00;19.46;33;22.53;33;-78;Ok
Top-DT1;10/03/2024;12:48:45;1.61;94.70;20.44;45;22.53;54;-78;Ok
Top-DT1;10/03/2024;12:50:27;1.50;94.30;26.07;54;27.36;65;-78;Ok
Top-DT1;10/03/2024;12:52:10;1.50;94.50;21.78;46;25.75;49;-78;Ok
Top-DT1;10/03/2024;12:54:05;1.50;94.40;27.90;56;28.97;54;-78;Ok
Top-DT1;10/03/2024;12:56:26;1.44;94.50;30.95;52;33.80;53;-78;Ok
Top-DT1;10/03/2024;12:59:00;1.40;94.30;30.88;55;33.80;55;-78;Ok
Top-DT1;10/03/2024;13:02:25;1.36;94.20;31.31;50;35.41;51;-78;Ok
Top-DT1;10/03/2024;13:05:01;1.33;94.50;29.77;52;30.58;51;-78;Ok
Top-DT1;10/03/2024;13:07:32;1.33;94.50;30.26;49;35.41;51;-78;Ok
Top-DT1;10/03/2024;13:09:15;1.28;94.50;27.80;52;30.58;58;-78;Ok
Top-DT1;10/03/2024;13:11:49;1.32;94.60;30.88;50;33.80;45;-78;Ok
Top-DT1;10/03/2024;13:14:22;1.28;94.60;22.83;51;25.75;55;-78;Ok
Top-DT1;10/03/2024;13:16:05;1.33;94.90;24.94;47;25.75;50;-78;Ok
Top-DT1;10/03/2024;13:17:47;1.39;94.50;26.44;55;30.58;55;-78;Ok
Top-DT1;10/03/2024;13:20:21;1.50;94.50;23.60;47;25.75;45;-78;Ok
Top-DT1;10/03/2024;13:22:04;1.56;94.80;23.60;54;25.75;59;-77;Ok
Top-DT1;10/03/2024;13:23:46;1.67;94.80;19.04;44;19.31;43;-77;Ok
Top-DT1;10/03/2024;13:25:31;1.78;94.50;20.92;30;20.92;23;-76;Ok
Top-DT1;10/03/2024;13:27:11;1.83;94.50;24.58;46;27.36;38;-77;Ok
Top-DT1;10/03/2024;13:29:45;1.83;94.30;24.81;43;27.36;41;-78;Ok
Top-DT1;10/03/2024;13:32:19;1.98;94.40;19.96;40;24.14;43;-77;Ok
Top-DT1;10/03/2024;13:34:01;2.00;93.90;19.31;41;22.53;43;-77;Ok
Top-DT1;10/03/2024;13:35:44;2.00;93.90;21.51;52;24.14;62;-78;Ok
Top-DT1;10/03/2024;13:37:26;2.06;93.80;26.02;54;30.58;53;-77;Ok
Top-DT1;10/03/2024;13:40:10;1.94;93.20;29.33;49;32.19;49;-78;Ok
Top-DT1;10/03/2024;13:42:34;1.94;93.40;28.38;47;33.80;53;-77;Ok
Top-DT1;10/03/2024;13:45:10;2.00;93.40;24.94;55;27.36;58;-77;Ok
Top-DT1;10/03/2024;13:46:12;2.06;93.60;27.90;47;30.58;42;-77;Ok
Top-DT1;10/03/2024;13:47:55;2.06;93.40;23.60;44;25.75;45;-77;Ok
Top-DT1;10/03/2024;13:49:24;2.06;93.10;24.29;45;28.97;31;-77;Ok
Top-DT1;10/03/2024;13:52:00;2.11;93.20;26.55;49;27.36;49;-77;Ok
Top-DT1;10/03/2024;13:54:31;2.19;93.30;21.83;48;25.75;66;-76;Ok
Top-DT1;10/03/2024;13:57:05;2.22;93.00;17.70;52;19.31;57;-77;Ok
Top-DT1;10/03/2024;13:58:50;2.28;92.90;20.92;49;22.53;49;-77;Ok
Top-DT1;10/03/2024;14:01:21;2.20;93.10;23.71;54;25.75;61;-77;Ok
Top-DT1;10/03/2024;14:03:04;2.11;93.00;21.65;52;22.53;61;-77;Ok
Top-DT1;10/03/2024;14:04:46;2.06;93.20;20.12;55;22.53;58;-77;Ok
Top-DT1;10/03/2024;14:07:20;2.11;93.50;21.36;54;24.14;53;-77;Ok
Top-DT1;10/03/2024;14:10:04;2.18;93.60;19.10;47;22.53;58;-76;Ok
Top-DT1;10/03/2024;14:11:39;2.28;93.70;20.92;60;20.92;59;-76;Ok
Top-DT1;10/03/2024;14:14:10;2.32;93.60;20.32;46;25.75;46;-77;Ok
Top-DT1;10/03/2024;14:15:53;2.33;93.30;27.36;61;28.97;62;-77;Ok
Top-DT1;10/03/2024;14:17:35;2.22;93.20;20.38;46;22.53;46;-76;Ok
Top-DT1;10/03/2024;14:20:09;2.12;93.40;23.34;47;27.36;51;-76;Ok
Top-DT1;10/03/2024;14:22:43;2.11;93.70;23.12;34;24.14;51;-76;Ok
Top-DT1;10/03/2024;14:24:25;2.17;93.60;22.53;50;24.14;50;-76;Ok
Top-DT1;10/03/2024;14:26:08;2.17;93.70;22.53;55;24.14;59;-77;Ok
Top-DT1;10/03/2024;14:28:04;2.22;93.80;22.53;53;22.53;54;-77;Ok
Top-DT1;10/03/2024;14:29:33;2.22;93.70;20.92;51;24.14;57;-77;Ok
Top-DT1;10/03/2024;14:32:09;2.17;93.60;22.53;56;22.53;55;-77;Ok
Top-DT1;10/03/2024;14:34:40;2.07;94.10;17.06;33;20.92;46;-77;Ok
